time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-01-17,237.08,237.44,238.1,232.66,31196525,7407302896.0,,3.5002833355128438,8.030000000000001,,us,236.6933333333333,229.285,230.23415500000002,620.544115,23665744.4,27896466.525,229.8720370368933,231.4553467591157,227.79292993812797,False,275.4707148960134,265.91988562213004,9.55082927388338,294.5723734437802,246.81822707436328,210.0214792023202,202.09931655543514,7.922162646885056,217.94364184920525,194.17715390855008,False,True,False,190.21607258510755,206.06039787887767,232.7628511399147,230.73394869911854,0.10117400215477113,-0.3807581075055723,230.1508425873035,0.8105539989450982,0.6508178695613238,-1.8192676595110613,-2.3140186067347703,False,False,False,False,False,False,,,,,0.03500283335512844,0.0,0.0,0.03500283335512844,0.434954607162828,0.7364992710692014,0.0,0,0
2025-01-21,241.5,240.31,242.75,237.4,30903118,7426328286.58,,1.2087264150943522,2.8700000000000045,,us,240.43000000000004,232.55,230.9983333333333,614.97983175,25091996.0,28015444.5,232.3910185183747,232.62762299368353,228.35484351837488,False,274.6084389223697,265.10273708412365,9.505701838246068,293.61984259886185,246.0913334076315,211.36708963192712,203.45283363646803,7.9142559954590865,219.2813456273862,195.53857764100894,False,True,False,191.5814496432794,207.40996163419757,236.53642556995734,233.46996335651323,0.6942316444126393,0.10117400215477113,232.1826740698428,2.5821527495298264,1.39140459567197,-1.2172644968372777,-1.8192676595110613,False,False,False,False,False,False,,,,,0.012087264150943522,0.0,0.0,0.012087264150943522,0.434954607162828,0.7454015323055923,0.0,0,0
2025-01-22,246.75,240.91,246.99,240.69,29610287,7133414241.17,,0.24967749989597277,0.5999999999999943,,us,242.86,235.9876666666667,231.60466666666667,609.4801318333333,27385429.0,28003012.6,235.21824074059683,235.21824074059683,229.3911871912143,False,273.7872693071211,264.3292500315156,9.458019275605523,292.70330785833215,245.41321148030454,212.724431716137,204.82646455973588,7.8979671564011085,220.6223988725381,196.92849740333477,False,True,False,192.97951382513423,208.77544813793645,238.72321278497867,235.59568811179517,1.1808902501668117,0.6942316444126393,233.92813925587424,3.6886131393171273,2.0721383823584616,-0.650516646078089,-1.2172644968372777,False,False,False,False,False,False,,,,,0.0024967749989597277,0.0,0.0,0.0024967749989597277,0.434954607162828,0.7472626322156392,0.0,0,0
2025-01-23,238.41,240.28,240.4,236.12,17653920,4241883897.6,,-0.261508447137937,-0.6299999999999955,,us,239.29500000000004,238.231,232.3255,603.9935065833333,26567124.6,27768234.225,236.87824074059674,236.87824074059674,230.89550817886857,False,272.99052658032906,263.58648056980735,9.40404601052171,291.7986186013725,244.77838854876393,214.0447443102795,206.1820644910426,7.862679819236888,221.9074241295164,198.31938467180572,False,True,False,194.3880447621873,210.11340440066107,239.50160639248935,236.93406293699655,1.4582208912320085,1.1808902501668117,235.1985114046994,3.995854063553544,2.5183297034447616,-0.2249084448407147,-0.650516646078089,False,False,False,False,False,False,,,,,-0.0026150844713793697,0.0,-0.0,-0.0026150844713793697,0.434954607162828,0.74530847731009,0.0,0,0
2025-01-24,244.7,244.7,249.59,241.91,25387763,6212385606.099999,,1.8395205593474184,4.4199999999999875,,us,245.04999999999998,240.86566666666667,233.89449999999997,598.55192325,26950322.6,27643799.733333334,239.41685185170775,239.41685185170775,232.28850200602903,False,272.23585180462294,262.88407174514344,9.351780059479495,290.93941192358193,244.18051162618445,215.3800713472395,207.54853979055224,7.831531556687253,223.21160290392675,199.717008233865,False,True,False,195.80124245552136,211.46430556889587,242.10080319624467,239.15290209785468,1.756156932663605,1.4582208912320085,237.0988091237595,4.4989240680193525,3.0150625772528414,0.11684554228073046,-0.2249084448407147,False,False,False,False,False,False,,,,,0.018395205593474184,0.0,0.0,0.018395205593474184,0.434954607162828,0.7590185799807683,0.0,0,0
2025-01-27,213.4,202.13,218.43,196.23,90569080,18306728140.399998,,-17.396812423375565,-42.56999999999999,,us,205.74166666666667,234.67533333333336,231.98016666666666,592.8908565833334,38824833.6,28117326.733333334,232.63847222207804,239.41685185170775,230.95773040109057,False,271.4554035493667,262.12376550061344,9.331638048753234,290.11867964687315,243.46048940310698,216.53591171395547,208.64590016533825,7.890011548617224,224.4259232625727,200.75588861672102,False,True,False,196.8108828424124,212.59090593964686,222.11540159812233,228.5749300698962,0.11301985177611074,1.756156932663605,230.1050472990076,-1.7453608164329548,0.8141209216252205,-0.41841991378705073,0.11684554228073046,False,False,False,True,False,False,,,,,-0.17396812423375563,0.0,-0.0,-0.17396812423375563,0.434954607162828,0.6269735413629451,0.0,0,0
2025-01-28,208.01,207.36,209.95,198.89,50315979,10433521405.44,,2.587443724335836,5.230000000000018,,us,206.48833333333334,227.887,230.2185,587.3055149166667,42707405.8,28192383.008333333,226.57962962948534,237.1573919751645,226.57962962948534,False,270.63427971416314,261.316438702588,9.317841011575126,289.2699617373134,242.68075667943776,217.48179988610426,209.52320190382252,7.958597982281731,225.440397868386,201.5646039215408,False,True,False,197.58530493039993,213.5025008949634,214.73770079906117,222.5135214784973,-1.464748254466336,0.11301985177611074,225.55603783920608,-6.281848928288933,-1.512370670728806,-1.288631582541666,-0.41841991378705073,False,False,False,False,False,False,,,,,0.02587443724335836,0.0,0.0,0.02587443724335836,0.434954607162828,0.6431961289121868,0.0,0,0
2025-01-29,208.84,206.35,211.45,202.77,32533322,6713250994.7,,-0.48707561728396076,-1.0100000000000193,,us,207.01833333333332,220.71866666666665,228.35316666666668,581.5109565,43292012.8,28257234.758333333,221.23828703689264,235.1377777776336,221.23828703689264,False,269.78042084027754,260.47529745428375,9.305123385993795,288.39066761226513,241.86505068229616,218.2520726488458,210.23076550404687,8.021307144798925,226.27337979364472,202.20945835924795,False,True,False,198.19880478684848,214.24141907644633,210.54385039953058,217.89537248464092,-2.642103020595135,-1.464748254466336,221.71483027136486,-8.726414400061605,-3.4440925109499,-2.087369643855674,-1.288631582541666,False,False,False,False,False,False,,,,,-0.004870756172839608,0.0,-0.0,-0.004870756172839608,0.434954607162828,0.6400632773969412,0.0,0,0
2025-01-30,218.57,215.66,221.96,213.7,42449478,9154654425.48,,4.511751877877401,9.310000000000002,,us,216.86833333333334,216.2333333333333,227.23216666666667,575.8558400833333,48251124.4,28363065.825,218.7763425924481,231.09787037022613,218.77634259244806,True,268.92013821584413,259.62747773001337,9.292660485830766,287.50545918750566,241.04215675835184,218.93034013515313,210.85418794740934,8.076152187743787,227.00649232289692,202.77803575966556,False,True,False,198.73995966579366,214.89226404128124,213.10192519976528,217.25669463188638,-2.944636302900328,-2.642103020595135,220.5038642170919,-8.06417670869411,-4.235661812225242,-2.435598694378313,-2.087369643855674,False,False,False,False,False,False,,,,,0.04511751877877401,0.0,0.0,0.04511751877877401,0.434954607162828,0.6689413443345014,0.0,0,0
2025-01-31,219.66,221.27,226.8,216.3,41150965,9105474025.550001,,2.6013168876936055,5.610000000000014,,us,221.09500000000003,211.44233333333332,226.154,570.3129236666667,51403764.8,28476130.541666668,217.80435185170725,228.25760802454707,217.80435185170725,False,268.0654631320838,258.78044394421465,9.285019187869125,286.635501507822,240.2104055684764,219.55483822919516,211.41761187579272,8.13722635340244,227.6920645825976,203.28038552239028,False,True,False,199.21177234568904,215.48622505249392,217.18596259988266,218.40335330849027,-2.599187184041784,-2.944636302900328,220.65709137367352,-5.767652741242488,-4.082755204538367,-2.2854584628434744,-2.435598694378313,False,False,False,False,False,False,,,,,0.026013168876936055,0.0,0.0,0.026013168876936055,0.434954607162828,0.6863426284934394,0.0,0,0
2025-02-03,215.46,217.73,220.9377,213.51,24507274,5335968768.0199995,,-1.5998553803046156,-3.5400000000000205,,us,217.18295,213.73059000000003,224.20296166666668,564.77393825,38191403.6,28526702.366666667,216.50009999985528,226.15316358010253,216.50009999985528,False,267.20511734896075,257.9299098543885,9.275207494572271,285.7555323381053,239.37949486524394,220.09513756240733,211.91007006402592,8.185067498381414,228.28020506078875,203.7250025656445,False,True,False,199.6324688164538,216.00260381321664,217.4579812999413,218.2109666489216,-2.229946817029488,-2.599187184041784,220.07167309893882,-4.190672270119998,-3.788942523430195,-1.90871271961274,-2.2854584628434744,False,False,False,False,False,False,,,,,-0.015998553803046156,0.0,-0.0,-0.015998553803046156,0.434954607162828,0.675362139024163,0.0,0,0
2025-02-04,219.35,222.43,223.03,215.3,23768517,5286831236.31,,2.158636843797379,4.700000000000017,,us,220.8283333333333,216.59859,222.24279500000003,559.3618965833333,32881911.2,28576620.25,216.7191847220774,224.97079305541106,216.50009999985528,True,266.34554766363533,257.08145029714876,9.264097366486567,284.87374239660846,238.55325556417563,220.57287700868036,212.34973816486354,8.223138843816827,228.7960158524972,204.1265993210467,False,True,False,200.0150298991383,216.46130758677197,219.94399064997066,219.4164047492297,-1.6784402734754014,-2.229946817029488,220.54333847915106,-2.3950100496502,-3.1510235845802366,-1.3757674687041845,-1.90871271961274,False,False,False,False,False,False,,,,,0.02158636843797379,0.0,0.0,0.02158636843797379,0.434954607162828,0.6899407549861967,0.0,0,0
2025-02-05,233.94,232.0,237.9299,227.5,29250557,6786129224.0,,4.30247718383312,9.569999999999993,,us,232.56165000000001,221.70725333333334,221.21295999999998,554.1804715,32225358.2,28636594.858333334,220.05863611096618,224.25191481467013,216.573128240596,False,265.5193332827493,256.2619898510572,9.257343431692107,284.0340201461335,237.74730298767298,221.0826492172877,212.81401312554846,8.26863609173924,229.35128530902693,204.54537703380922,False,True,False,200.4110589879396,216.9483311714181,225.97199532498533,223.01171767802123,-0.7506966893875007,-1.6784402734754014,222.83467078332086,0.3711572460071344,-1.8933539593312951,-0.6477117338956617,-1.3757674687041845,False,False,True,False,False,False,,,S,237.9299,0.0430247718383312,0.0,0.0,0.0430247718383312,0.434954607162828,0.7196252985514437,0.0,0,1
2025-02-06,234.5,231.36,234.8,228.56,21169439,4897761407.04,,-0.27586206896551557,-0.6399999999999864,,us,231.99,224.7315866666667,220.48246,549.2315214166666,27969350.4,28644807.083333332,223.61795277763272,224.60517839491695,217.68627870355888,False,264.71958958945993,255.47371691869446,9.245872670765465,283.21133493099086,236.98197157716353,221.59817909197508,213.3027798782886,8.295399213686494,229.89357830566158,205.0073806646021,False,True,False,200.85968105775885,217.45047948513184,228.66599766249266,225.3969411985866,0.0532539412712103,-0.7506966893875007,224.5397366266567,2.2487091409215507,-0.6894309602978428,0.06945863312734935,-0.6477117338956617,False,False,False,False,False,False,,,,,-0.0027586206896551557,0.0,-0.0,-0.0027586206896551557,0.434954607162828,0.7176401253140605,0.0,0,0
2025-02-07,235.0,224.87,235.65,224.11,22117300,4973517251.0,,-2.805152143845091,-6.490000000000009,,us,228.22833333333332,226.15825333333333,218.80029333333331,544.26297975,24162617.4,28596243.233333334,225.61222314800298,225.61222314800298,218.94574583318845,False,263.94800587268446,254.706531094212,9.241474778472451,282.43095542962936,236.2235815372671,222.12059402015856,213.7831919050122,8.337402115146375,230.45799613530494,205.4457897898658,False,True,False,201.2770887322926,217.95189296258536,226.76799883124633,225.246386570419,0.34692560518243615,0.0532539412712103,224.60578930132536,2.2054593354212613,-0.11910286225407984,0.5204793460369478,0.06945863312734935,False,False,False,False,False,False,,,,,-0.02805152143845091,0.0,-0.0,-0.02805152143845091,0.434954607162828,0.6975092279537205,0.0,0,0
2025-02-10,227.43,235.04,235.82,227.12,23901643,5617842170.72,,4.522613065326619,10.169999999999987,,us,232.58166666666668,229.23799666666665,221.48429333333334,539.2078383333334,24041491.2,28634616.583333332,227.9700120368918,227.9700120368918,220.7236530862748,False,263.2039862564347,253.96647337262243,9.237512883812258,281.6790120240592,235.49144760499792,222.64679020736722,214.27145308810796,8.375337119259257,231.02212732662647,205.8961159688487,False,True,False,201.70844740921908,218.4591216477376,230.90399941562316,228.04456183601357,0.8494280000678669,0.34692560518243615,226.69263144106029,3.2084136549920688,0.7469913051093112,0.9086679468061097,0.5204793460369478,False,False,False,False,False,False,,,,,0.045226130653266194,0.0,0.0,0.045226130653266194,0.434954607162828,0.7290548714290143,0.0,0,0
2025-02-11,232.48,235.04,237.89,229.9739,18476169,4342638761.76,,0.0,0.0,,us,234.24398333333332,231.92112666666668,224.25985833333334,534.0749418333334,22983021.6,28618238.1,229.9871120368917,229.98711203689172,222.69602160479326,False,262.49042153494287,253.2583068202148,9.232114714728056,280.954650964399,234.7940773907587,223.18534322956057,214.7804001725913,8.404943056969273,231.59028628652985,206.37545711562203,False,True,False,202.1729855871374,218.98287170107594,232.97199970781156,230.0432584542954,1.2652906507575266,0.8494280000678669,228.36210515284822,3.909154104977708,1.5195719550801186,1.2048507874244057,0.9086679468061097,False,False,False,False,False,False,,,,,0.0,0.0,0.0,0.0,0.434954607162828,0.7290548714290143,0.0,0,0
2025-02-12,230.355,236.35,236.48,230.0,16397241,3875487910.35,,0.5573519400952964,1.3100000000000023,,us,234.31416666666667,232.27163000000002,226.98944166666666,528.8125626666666,20412358.4,28593071.091666665,231.53715138874344,231.5371513887434,224.03314506158333,False,261.80278784343676,252.58029004028293,9.222497803153828,280.2477834497444,234.13529443397528,223.72289525302972,215.3041160305381,8.418779222491622,232.14167447552134,206.88533680804647,False,True,False,202.67594719680068,219.51350564178392,234.66099985390576,231.845184610211,1.5753955693449755,1.2652906507575266,229.95968412227856,4.305234918302456,2.1559207103895357,1.3937434715221086,1.2048507874244057,False,False,False,False,False,False,,,,,0.005573519400952964,0.0,0.0,0.005573519400952964,0.434954607162828,0.7331182728992831,0.0,0,0
2025-02-13,236.06,235.8,236.95,230.7276,20962030,4942846674.0,,-0.23270573302305309,-0.549999999999983,,us,235.1896,232.91154999999998,228.82156833333335,523.32086925,20370876.6,28633607.75,232.91453240726185,232.91453240726185,225.40878271590418,False,261.1408480792165,251.93256123772267,9.208286841493816,279.5574217622041,233.51598755473503,224.25919463839378,215.8416223471878,8.417572291205971,232.67676692959975,207.42405005598184,False,True,False,203.21526391037884,220.05040849279078,235.2304999269529,232.97513186443643,1.711390067979271,1.5753955693449755,231.12774729782285,4.203993773716247,2.545287094137636,1.446736113133409,1.3937434715221086,False,False,False,False,False,False,,,,,-0.002327057330230531,0.0,-0.0,-0.002327057330230531,0.434954607162828,0.7314122646484069,0.0,0,0
2025-02-14,234.53,233.04,235.74,228.9,16988616,3959027072.64,,-1.1704834605598013,-2.7600000000000193,,us,233.04833333333332,233.87555000000003,230.01690166666668,517.7872609166667,19345139.8,28524809.375,233.315891666521,233.315891666521,227.65342685170654,False,260.50081305078754,251.3100905773432,9.190722473444339,278.8822579976762,232.92864563045453,224.78409355468983,216.37688440192372,8.407209152766114,233.19130270745595,207.9696752491576,False,True,False,203.76607067277456,220.5804889783068,234.13524996347644,232.99366561745458,1.5974289235877885,1.711390067979271,231.51019783825828,3.4145229494672042,2.561240100353741,1.3280454603294198,1.446736113133409,False,False,False,False,False,False,,,,,-0.011704834605598013,0.0,-0.0,-0.011704834605598013,0.434954607162828,0.7228512050621915,0.0,0,0
2025-02-18,230.1,228.53,232.2,224.3001,26079979,5960057600.87,,-1.9352900789563976,-4.509999999999991,,us,228.69834999999998,233.09888666666666,231.16844166666664,512.3665110000001,19780807.0,28585078.125,232.41114351837274,233.315891666521,229.18874922824963,False,259.87509092198917,250.70272712143048,9.172363800558685,278.21981852310654,232.35799952031311,225.27522580552971,216.87984861186484,8.39537719366487,233.67060299919459,208.48447141819997,False,True,False,204.28678282136752,221.07753720869727,231.3326249817382,231.71833258389614,1.2008016184386436,1.5974289235877885,230.91415827060663,1.916494830299388,2.132685422509307,1.0191982498215522,1.3280454603294198,False,False,False,False,False,False,,,,,-0.019352900789563976,0.0,-0.0,-0.019352900789563976,0.434954607162828,0.7088619374050061,0.0,0,0
2025-02-19,227.85,228.73,229.0653,224.4,16375487,3745565141.5099998,,0.0875158622500205,0.19999999999998863,,us,227.91754999999998,231.8336,231.87736333333334,507.2222404166667,19360670.6,28567197.575,231.44019814800225,233.01430895047156,229.49753981466915,False,259.25742321988344,250.11122287281674,9.146200347066696,277.5498239140168,231.81882217868335,225.7161318310647,217.3529077693776,8.363224061687106,234.0793558927518,208.9896837076905,False,True,False,204.80807167684694,221.53451980022115,230.03131249086908,230.86452327421154,0.7939991380824245,1.2008016184386436,230.4773266164853,0.735240352341586,1.6169455128842025,0.6390175677487184,1.0191982498215522,False,False,False,False,False,False,,,,,0.000875158622500205,0.0,0.0,0.000875158622500205,0.434954607162828,0.7094823040416883,0.0,0,0
2025-02-20,228.645,226.74,228.98,222.75,16103996,3651420053.04,,-0.8700214226380343,-1.9899999999999807,,us,226.76583333333335,230.32393333333334,231.2977816666667,502.13961141666664,19302021.6,28562372.533333335,230.3264393517059,232.69066049368143,229.5409635801012,False,258.6488865818742,249.5331361325451,9.115750449329084,276.88038748053236,231.30163523388694,226.11112790115922,217.78792321856375,8.323204682595474,234.4343325837547,209.46471853596827,False,True,False,205.30311619467054,221.94952555986148,228.38565624543455,229.68608805300823,0.37511294895120206,0.7939991380824245,229.72986129318824,-0.30448234770605187,1.024715400756624,0.24537450450643955,0.6390175677487184,False,False,False,False,False,False,,,,,-0.008700214226380343,0.0,-0.0,-0.008700214226380343,0.434954607162828,0.7033096560066997,0.0,0,0
2025-02-21,225.65,218.66,227.75,215.63,24883195,5440959418.7,,-3.5635529681573686,-8.080000000000013,,us,220.83500000000004,227.45301333333333,230.18228166666668,496.8901614166667,20086254.6,28619202.383333333,227.93534259244655,232.01782484553323,227.93534259244655,False,258.04859063397294,248.9551463692967,9.093444264676236,276.2354791633254,230.76825783994423,226.45739006797845,218.1458184935001,8.311571574478364,234.76896164245682,209.83424691902172,False,True,False,205.67846113178254,222.30160428073927,223.52282812271727,226.53577718072017,-0.30249945243961895,0.37511294895120206,227.51588903455058,-2.1487716297696817,0.021160138238636828,-0.23768674999651207,0.24537450450643955,False,False,False,False,False,False,,,,,-0.035635529681573686,0.0,-0.0,-0.035635529681573686,0.434954607162828,0.6782468438847356,0.0,0,0
2025-02-24,218.6,207.93,219.48,207.54,33050165,6872120808.45,,-4.907161803713523,-10.72999999999999,,us,211.5683333333333,223.1570133333333,228.51628166666666,491.4455070833334,23298564.4,28698627.108333334,223.8112828702242,230.89714413565662,223.8112828702242,False,257.44036786755356,248.36246233606212,9.077905531491439,275.59617893053644,230.20665127307925,226.711143689008,218.38801435798135,8.32312933102665,235.03427302003465,210.0648850269547,False,True,False,205.9033203614414,222.5495790234947,215.72641406135864,221.21984084337154,-1.340684918354276,-0.30249945243961895,223.59871122764048,-5.010534398025761,-1.5575313226654586,-0.8807500150692701,-0.23768674999651207,False,False,False,True,False,False,,,,,-0.04907161803713522,0.0,-0.0,-0.04907161803713522,0.434954607162828,0.6449641738267313,0.0,0,0
2025-02-25,207.0,202.54,208.6425,200.92,33100683,6704212334.82,,-2.5922185350839344,-5.390000000000015,,us,204.03041666666664,218.22342666666663,225.66115666666664,485.93106341666675,24702705.2,28764812.375,218.64200972207595,229.1512046294837,218.64200972207595,False,256.8048592697316,247.74514743385626,9.059711835875333,274.92428294148226,229.6257237621056,226.82044474071952,218.49102140015484,8.329423340564688,235.1498680812842,210.16159805959015,False,True,False,205.9968863893078,222.65573307043718,209.13320703067933,215.8827434595511,-2.4224552204577767,-1.340684918354276,219.3869689821124,-7.632148174729412,-3.29677744841898,-1.5716741573175026,-0.8807500150692701,False,False,False,False,False,False,,,,,-0.025922185350839344,0.0,-0.0,-0.025922185350839344,0.434954607162828,0.6282452929681438,0.0,0,0
2025-02-26,206.91,212.94,213.54,206.0,21368302,4550166227.88,,5.134788189987161,10.400000000000006,,us,210.87833333333333,214.81558333333334,223.32459166666666,480.40545091666667,25701268.2,28633056.05,215.83571111096475,226.6310813270145,215.83571111096475,False,256.15394003931334,247.1138853343153,9.040054704998028,274.2340494493094,229.03377592431926,226.83499448454046,218.50487934496448,8.33011513957598,235.16510962411644,210.1747642053885,False,True,False,206.0097066356005,222.66993691475247,211.03660351533966,215.04195961396508,-2.739035396091304,-2.4224552204577767,218.09757518568992,-7.346559922539834,-4.049616292805235,-1.916728051800922,-1.5716741573175026,False,False,False,False,False,False,,,,,0.051347881899871606,0.0,0.0,0.051347881899871606,0.434954607162828,0.6605043580756222,0.0,0,0
2025-02-27,217.28,197.8,219.25,197.4,27572798,5453899444.400001,,-7.109984033060945,-15.139999999999986,,us,204.55500000000004,210.37341666666666,220.34867500000001,474.87951758333327,27995028.6,28693462.475,212.2995402776313,224.0193791665206,212.2995402776313,False,255.49952500966828,246.45023740964652,9.049287600021756,273.5981002097118,228.351662209603,226.80251027522493,218.39180635506875,8.41070392015618,235.2132141953811,209.98110243491257,False,True,False,205.77575047483447,222.59715831514683,204.41830175766984,210.11568543854648,-3.3307050530483715,-2.739035396091304,214.03806014855195,-8.483159156710972,-5.16364471242061,-2.19728533029881,-1.916728051800922,False,False,False,False,False,False,,,,,-0.07109984033060945,0.0,-0.0,-0.07109984033060945,0.434954607162828,0.6135426036787738,0.0,0,0
2025-02-28,195.76,199.43,201.19,193.15,39747248,7926793668.64,,0.8240647118301192,1.6299999999999955,,us,198.06499999999997,205.81941666666663,216.636215,469.2256590833333,30967839.2,28761785.208333332,208.11262870355714,220.7939160492365,208.11262870355714,False,254.80307248721581,245.74658157960675,9.05649090760906,272.91605430243396,227.63359976438863,226.623278107079,218.14610033790868,8.47717776917031,235.1004558762493,209.66892256873837,False,True,False,205.4303336841532,222.38468922249382,201.92415087883492,207.06263245610464,-3.69226035789264,-3.3307050530483715,211.11644811884156,-8.837728198358805,-5.969375217937816,-2.331498860323246,-2.19728533029881,False,False,False,False,False,False,,,,,0.008240647118301192,0.0,0.0,0.008240647118301192,0.434954607162828,0.6185985917677342,0.0,0,0
2025-03-03,204.0,187.37,204.06,184.53,37435569,7014302563.53,,-6.047234618663189,-12.060000000000002,,us,192.45000000000002,201.99575,212.57638166666666,463.4803840833333,31844920.0,28435127.175,203.52886574059409,218.09159305540925,203.5288657405941,False,254.073687429935,244.9879049357845,9.085782494150493,272.24525241823596,226.81633994748353,226.3370490519305,217.7378295283882,8.599219523542303,234.9362685754728,209.1386100048459,False,True,False,204.83900024307474,222.03743929015934,194.64707543941745,201.43616604007474,-4.31162640644557,-3.69226035789264,206.36715849507326,-10.278905627007305,-7.119516785481414,-2.497076856563775,-2.331498860323246,False,False,False,False,False,False,,,,,-0.06047234618663189,0.0,-0.0,-0.06047234618663189,0.434954607162828,0.5811904835757928,0.0,0,0
2025-03-04,189.215,187.48,193.95,180.48,37910423,7107446104.04,,0.05870737044348928,0.10999999999998522,,us,187.6808333333333,198.72583333333333,208.47463,457.60193825000005,32806868.0,28421742.775,198.87049768503843,214.58791620355728,198.87049768503843,False,253.29331184016115,244.1702644505392,9.123047389621945,271.53940661940504,225.92416967129532,225.90152222948487,217.16949327927972,8.732028950205148,234.63355117969002,208.43746432907457,False,True,False,204.071449853972,221.5355077543823,191.06353771970873,197.4486900286248,-4.726331586939671,-4.31162640644557,202.5897267960586,-10.902547351678592,-8.000851243655108,-2.578000706855717,-2.497076856563775,False,False,False,False,False,False,,,,,0.0005870737044348928,0.0,0.0,0.0005870737044348928,0.434954607162828,0.581531685225968,0.0,0,0
2025-03-05,191.86,191.58,194.08,187.1,25644326,4912939975.08,,2.1868999359931918,4.100000000000023,,us,191.2966666666667,194.8095,204.81254166666668,451.47722575,33662072.8,28334884.55,196.10134259244575,210.26480308627325,196.10134259244577,False,252.46616295618034,243.31226948092987,9.15389347525047,270.7739499066813,225.00448253042893,225.34212942083602,216.50730444406727,8.834824976768743,234.17695439760476,207.67247946729853,False,True,False,203.25506697891416,220.92471693245164,191.3217688598544,195.77192144901773,-4.671095787384404,-4.726331586939671,200.3877814368469,-9.984279964335549,-8.213883510322587,-2.416479856287166,-2.578000706855717,False,False,False,False,False,False,,,,,0.021868999359931918,0.0,0.0,0.021868999359931918,0.434954607162828,0.5942492012779548,0.0,0,0
2025-03-06,181.04,179.45,186.83,177.61,56864099,10204262565.55,,-6.331558617809807,-12.130000000000024,,us,180.63833333333332,190.02616666666665,200.19979166666667,445.28637566666674,39520333.0,28477912.391666666,191.78417824059377,206.09073935170525,191.78417824059377,False,251.58112328890658,242.3978943275024,9.183228961404183,269.9475812117149,224.03143640469403,224.63760460505927,215.7129109723829,8.924693632676366,233.56229823773563,206.78821733970653,False,True,False,202.32587052336834,220.17525778872107,185.3858844299272,191.10851532072695,-4.881402808067476,-4.671095787384404,196.20022514947752,-10.39931034194294,-8.733974952168136,-2.266250962984693,-2.416479856287166,False,False,False,False,False,False,,,,,-0.06331558617809807,0.0,-0.0,-0.06331558617809807,0.434954607162828,0.5566239647631744,0.0,0,0
2025-03-07,187.73,194.96,195.48,181.56,74528830,14530140696.800001,,8.643076065756494,15.51000000000002,,us,191.60833333333335,188.73483333333334,197.277125,439.2447506666667,46476649.4,28735805.733333334,190.76395833318625,202.16346234553234,190.76395833318625,False,250.66291884194968,241.44186738780803,9.221051454141644,269.10502175023294,222.99976447952474,223.86476923182312,214.83394309726495,9.030826134558168,232.8955953663813,205.80311696270678,False,True,False,201.28770389542768,219.34935616454402,190.1729422149636,192.20893951480497,-4.312321706422255,-4.881402808067476,195.952180119582,-8.089274123280676,-8.143027542658192,-1.8022500865122513,-2.266250962984693,False,False,False,False,False,False,,,,,0.08643076065756494,0.0,0.0,0.08643076065756494,0.434954607162828,0.6047333974378852,0.0,0,0
2025-03-10,189.6,184.45,191.978,180.43,44216876,8155802778.2,,-5.3908494050061595,-10.51000000000002,,us,185.893,187.42343333333332,194.70959166666665,433.1340574166667,47832910.8,28855530.766666666,188.81872222207505,199.7216137344211,188.81872222207505,False,249.70906344092276,240.4476577225601,9.261405718362653,268.23187487764807,221.9248462858348,223.0175795100608,213.88142642794986,9.136153082110951,232.15373259217176,204.7452733458389,False,True,False,200.17719680478342,218.44950296900532,187.3114711074818,189.99209965343212,-3.9859830743278692,-4.312321706422255,193.6517440956656,-7.214773555732244,-7.782476631763316,-1.3282594540035866,-1.8022500865122513,False,False,False,False,False,False,,,,,-0.053908494050061595,0.0,-0.0,-0.053908494050061595,0.434954607162828,0.5721331306802314,0.0,0,0
2025-03-11,188.05,190.09,195.6155,185.345,42153161,8012894374.49,,3.0577392247221447,5.640000000000015,,us,189.88008333333335,187.86328333333333,193.29455833333336,427.08418274999997,48681458.4,28989083.208333332,188.45354166651938,196.2385097220753,188.45354166651938,False,248.73252502934804,239.43096374854213,9.301561280805913,267.33564759095987,220.8278411869303,222.13357122932808,212.90095999712548,9.2326112322026,231.36618246153068,203.66834876492288,False,True,False,199.05204314882158,217.51726561322678,188.7007355537409,190.02007118102296,-3.4526535849187043,-3.9859830743278692,192.93939527653248,-5.726716639261905,-7.073713249968966,-0.793208241061457,-1.3282594540035866,False,False,False,False,False,False,,,,,0.030577392247221447,0.0,0.0,0.030577392247221447,0.434954607162828,0.5896274698346716,0.0,0,0
