time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-10-07,124.99,127.72,130.64,124.95,346250233,44223079758.76,,2.2414345180915785,2.799999999999997,,us,127.29,122.09934000000001,122.00850333333335,517.4561543333333,278354823.0,240718367.06666666,122.68789814795645,122.68789814795645,120.58110293190866,False,262.082738876409,251.5353481531502,10.547390723258786,283.17752032292657,230.44056670663264,129.02598630250947,123.4442237798686,5.581762522640872,134.60774882515034,117.86246125722772,False,True,False,115.07157999590729,126.23510504118903,125.33385708805238,123.4614802758754,0.8646795602401813,0.6127552472559815,122.34487640265102,2.149474283861814,1.553431142173975,0.2299800764486188,0.13846431013881372,False,False,False,False,False,False,,,,,0.022414345180915785,1.0,0.022414345180915785,0.022414345180915785,0.46543632226700826,0.5323663040306785,0.0,0,0
2024-10-08,130.26,132.89,133.48,129.42,285722485,37969661031.649994,,4.047917319135608,5.1699999999999875,,us,131.97166666666666,124.79400333333334,123.26725333333334,515.6819710000001,275080423.0,242686554.85,124.86167037017825,124.86167037017826,121.20058348746333,False,259.047110528523,248.63581172068774,10.411298807835237,279.86970814419345,227.81321410501727,128.62151619157328,123.10294131311342,5.518574878459859,134.14009107003312,117.58436643465356,False,True,False,114.82507899542364,125.86222875234336,129.11192854402617,126.1553430541967,1.2830607461580381,0.8646795602401813,124.45390112212081,3.4037508528835865,2.174350398120252,0.4298641521115619,0.2299800764486188,False,False,False,False,False,False,,,,,0.04047917319135608,1.0,0.04047917319135608,0.04047917319135608,0.4842767997656023,0.5539160518527785,0.0,0,0
2024-10-09,134.11,132.65,134.52,131.38,246191561,32657310566.65,,-0.1806004966513508,-0.23999999999998067,,us,132.99333333333334,127.80900333333334,124.24825333333334,513.9028126666667,279949560.8,244365434.24166667,127.0613453701778,127.06134537017779,122.17572947511736,False,256.10407545672865,245.82863765879745,10.275437797931204,276.65495105259106,225.27776206293504,128.31178120834022,122.86112109698408,5.450660111356143,133.76244131969636,117.41046098562794,False,True,False,114.68513092994986,125.58645115266215,130.8809642720131,128.0109593244262,1.6004495864438089,1.2830607461580381,126.09312089769665,4.095797113600019,2.697048993359492,0.623640945737355,0.4298641521115619,False,False,True,False,False,False,,,S,134.52,-0.001806004966513508,1.0,-0.001806004966513508,-0.001806004966513508,0.48340219346005836,0.5529156767121008,0.0,0,1
2024-10-10,131.91,134.81,135.0,131.0,242311332,32665990666.920002,,1.628345269506215,2.1599999999999966,,us,133.72333333333333,130.08133333333333,125.14750333333333,512.1253043333334,272988232.6,245655363.675,129.11537222202924,129.11537222202924,123.32477978375907,False,253.25078964344576,243.1084930425374,10.142296600908367,273.53538284526246,222.82389984072066,128.08744026873134,122.70323214893905,5.384208119792291,133.47164838852365,117.31902402914676,False,True,False,114.62691996925062,125.3953362088352,132.84548213600655,129.95354237459014,1.858747621438329,1.6004495864438089,127.83649671815732,4.5523912657246255,3.15943627825744,0.7775037540833211,0.623640945737355,False,False,False,False,False,False,,,,,0.01628345269506215,0.0,-0.001,0.01628345269506215,0.4829187912665983,0.5619190529782007,1.0,0,0
2024-10-11,134.01,134.8,135.78,133.66,170209304,22944214179.2,,-0.00741784734069606,-0.009999999999990905,,us,134.64166666666668,132.12400000000002,126.42067,510.3371376666666,258136983.0,246576824.54166666,131.0028249998066,131.0028249998066,124.73404614178348,False,250.48542605107227,240.47739815620037,10.008027894871901,270.50148184081604,220.46134236645656,127.94180396356916,122.63353250001938,5.308271463549772,133.25007542711893,117.32526103646961,False,True,False,114.67112530469473,125.28766823179427,133.82274106800327,131.33824455327868,1.9838974000955798,1.858747621438329,129.22919737452585,4.5729674796010205,3.446257761301435,0.8473449469265739,0.7775037540833211,False,False,False,False,False,False,,,,,-7.41784734069606e-05,0.0,-0.0,-7.41784734069606e-05,0.4829187912665983,0.5618773706806724,0.0,0,0
2024-10-14,136.47,138.07,139.6,136.3,232347607,32080234098.489998,,2.425816023738858,3.269999999999982,,us,137.76333333333332,134.21866666666665,128.15900333333335,508.554896,235356457.8,248147588.45833334,133.13555601832468,133.13555601832468,126.25097561709167,False,247.81239193587288,237.93724097013867,9.875150965734207,267.5626938673413,218.18693903867026,127.88669489903116,122.65501012164985,5.231684777381304,133.11837967641247,117.42332534426855,False,True,False,114.8074829555779,125.2708525103405,135.94637053400163,133.26160325234193,2.1240713764084043,1.9838974000955798,130.99735789962068,4.760990056990985,3.746808735917338,0.8807122217559885,0.8473449469265739,False,False,False,False,False,False,,,,,0.024258160237388582,0.0,0.0,0.024258160237388582,0.4829187912665983,0.5755074819724068,0.0,0,0
2024-10-15,137.87,131.6,138.57,128.74,377830975,49722556310.0,,-4.686028825957845,-6.469999999999999,,us,133.32999999999998,134.49033333333335,129.64216833333333,506.74233775,253778155.8,250869340.30833334,133.73185185165755,133.73185185165755,127.89711682079496,False,245.22526038102848,235.4679024977424,9.75735788328609,264.73997614760066,215.9531867311702,127.90295288605776,122.70931643758557,5.193636448472191,133.09658933452994,117.51567998911338,False,True,False,114.91886176487728,125.30613466182166,133.77318526700083,132.7868594659585,1.896522261335186,2.1240713764084043,131.11788631969654,3.7081445021476367,3.528506778194728,0.7404973221953726,0.8807122217559885,False,False,False,False,False,False,,,,,-0.04686028825957844,0.0,-0.0,-0.04686028825957844,0.4829187912665983,0.5485390354716356,0.0,0,0
2024-10-16,133.98,135.72,136.62,131.58,264879720,35949475598.4,,3.130699088145894,4.1200000000000045,,us,134.89000000000001,134.86966666666666,131.339335,504.94072941666667,257515787.6,252722804.03333333,134.37013888869419,134.37013888869419,129.1408583331402,False,242.71599271174318,233.072315033112,9.643677678631178,262.00334806900554,213.78495967584965,127.96838600585524,122.80807852668119,5.160307479174051,133.1286934850293,117.64777104750713,False,True,False,115.0676173079201,125.3882322662682,134.74659263350043,133.6248996185418,1.7415564120598734,1.896522261335186,132.03830905575722,3.2082140399454193,3.3644621381044226,0.5611482381244974,0.7404973221953726,False,False,False,False,False,False,,,,,0.03130699088145894,0.0,0.0,0.03130699088145894,0.4829187912665983,0.5657121420532704,0.0,0,0
2024-10-17,139.34,136.93,140.89,136.87,306435915,41960269840.950005,,0.8915414087828033,1.210000000000008,,us,137.98166666666668,135.72133333333335,132.90133333333333,503.20865441666666,270340704.2,254817261.93333334,135.40486111091596,135.40486111091596,130.7891217590657,False,240.28983524764365,230.7580089047006,9.531826342943049,259.3534879335298,211.6943562188145,128.10059892446458,122.97543747522016,5.125161449244416,133.225760373709,117.85027602597575,False,True,False,115.28769530135354,125.53801819984237,135.83829631675022,134.56921401324414,1.647061590349115,1.7415564120598734,133.0166472446058,3.014931556044922,3.255899524912423,0.4007249967260977,0.5611482381244974,False,False,False,False,False,False,,,,,0.008915414087828033,0.0,0.0,0.008915414087828033,0.4829187912665983,0.5707557000541874,0.0,0,0
2024-10-18,138.665,138.0,138.9,137.28,176090168,24300443184.0,,0.7814211640984503,1.0699999999999932,,us,138.14083333333332,136.42116666666666,134.27258333333333,501.51855774999996,271516877.0,255960537.7,136.1779629627674,136.1779629627674,132.06601944425043,False,237.93857415899788,228.52200252374774,9.416571635250136,256.77171742949815,209.68885925324747,128.27715550053134,123.20268156465444,5.074473935876895,133.35162943640825,118.12820762877755,False,True,False,115.5909706608391,125.7399185325929,136.9191481583751,135.54943858088868,1.5915911877765756,1.647061590349115,134.01331779568463,2.960380959367694,3.1858856924680317,0.2754790507608106,0.4007249967260977,False,False,False,False,False,False,,,,,0.007814211640984503,0.0,0.0,0.007814211640984503,0.4829187912665983,0.575215705889709,0.0,0,0
2024-10-21,138.13,143.71,143.71,138.0,264554514,38019129206.94,,4.137681159420303,5.710000000000008,,us,141.82833333333335,137.23416666666668,135.72641666666667,499.8296244166667,277958258.4,257862068.06666666,137.59914351832253,137.59914351832253,133.22115802449693,False,235.66850875100263,226.36179114436473,9.306717606637903,254.28194396427844,207.74835593108892,128.51891284640757,123.483867761778,5.035045084629573,133.55395793103713,118.44882267714843,False,True,False,115.93130013483363,126.00139030409278,140.31457407918754,137.88102755777763,1.7599822545032422,1.5915911877765756,135.95265423654772,3.6611504010037574,3.4210925225023896,0.26839481630892204,0.2754790507608106,False,False,False,False,False,False,,,,,0.04137681159420303,0.0,0.0,0.04137681159420303,0.4829187912665983,0.5990162977783341,0.0,0,0
2024-10-22,142.91,143.59,144.42,141.78,226311539,32496073885.010002,,-0.08350149606847213,-0.12000000000000455,,us,143.3133333333333,139.23083333333335,136.86058333333332,498.09947433333326,247654371.2,259281444.91666666,139.104907407211,139.104907407211,134.6689432096817,False,233.47654419446516,224.28119926154588,9.195344932919284,251.86723406030373,205.8905093957073,128.81899654439437,123.83171950511536,4.987277039279007,133.80627358367337,118.84444246583635,False,True,False,116.35080394619685,126.32535802475486,141.95228703959378,139.51216254126973,1.8960107032674043,1.7599822545032422,137.48012338923817,4.066657025679684,3.631306748073034,0.30178590856846765,0.26839481630892204,False,False,False,False,False,False,,,,,-0.0008350149606847213,0.0,-0.0,-0.0008350149606847213,0.4829187912665983,0.5985161102079952,0.0,0,0
2024-10-23,142.03,139.56,142.43,137.46,285929906,39904377681.36,,-2.806602131067626,-4.030000000000001,,us,140.1,140.27283333333335,137.57125000000002,496.2330993333333,251864408.4,261349279.51666668,139.63020833313647,139.63020833313647,136.13947546276768,False,231.35443128176576,222.26667165872618,9.087759623039574,249.5299505278449,204.09115241264703,129.15522764478314,124.20875460295835,4.946473041824788,134.10170068660793,119.26228156113356,False,True,False,116.78904504022117,126.68199112387074,140.7561435197969,139.52583038662124,1.7628711892490547,1.8960107032674043,137.89609871139055,3.4633509170430137,3.4770543601396957,0.23868803823543772,0.30178590856846765,False,False,False,False,False,False,,,,,-0.02806602131067626,0.0,-0.0,-0.02806602131067626,0.4829187912665983,0.5817181443041146,0.0,0,0
2024-10-24,140.82,140.41,141.35,138.46,172354861,24200346033.01,,0.6090570364001069,0.8499999999999943,,us,140.31000000000003,140.7385,138.22991666666667,494.28601599999996,225048197.6,262453619.975,140.0505555553583,140.0505555553583,136.98706790103884,False,229.29654376013562,220.31719070128503,8.979353058850592,247.2552498778368,202.35848458358385,129.5138788330151,124.61434217388398,4.899536659131115,134.4134154921462,119.71480551475287,False,True,False,117.26503718518731,127.06411050344954,140.58307175989844,139.77845027615803,1.5712212481473276,1.7628711892490547,138.39887896911245,2.823771853914507,3.2184820462689565,0.11200839211746025,0.23868803823543772,False,False,False,False,False,False,,,,,0.006090570364001069,0.0,0.0,0.006090570364001069,0.4829187912665983,0.5852611395940149,0.0,0,0
2024-10-25,140.93,141.54,144.13,140.8,205122017,29032970286.179996,,0.804785983904277,1.1299999999999955,,us,141.74666666666667,141.45966666666666,138.94041666666666,492.28845766666666,230854567.4,263849470.95,140.7194212960986,140.7194212960986,137.84186728375448,False,227.30585679104786,218.4344811620608,8.871375628987067,245.048608049022,200.69172990408666,129.9059610358103,125.05570470666154,4.850256329148749,134.75621736495904,120.2054483775128,False,True,False,117.78032021293842,127.48083287123592,141.06153587994922,140.28175019725572,1.412934135056562,1.5712212481473276,139.02710317528997,2.4291022792868797,2.981672177947016,-0.020907266038059036,0.11200839211746025,False,False,False,False,False,False,,,,,0.00804785983904277,0.0,0.0,0.00804785983904277,0.4829187912665983,0.5899712392147061,0.0,0,0
2024-10-28,143.0,140.52,143.14,140.05,173586670,24392398868.4,,-0.7206443408223739,-1.0199999999999818,,us,141.29166666666666,141.35233333333335,139.29325,490.258491,212660998.6,264931580.08333334,141.0533796294315,141.0533796294315,138.58483024671702,False,225.37671761510595,216.6132513615322,8.763466253573739,242.90365012225342,199.08631885438473,130.31835083561324,125.52050056472845,4.797850270884794,135.11620110649804,120.72265029384366,False,True,False,118.32372515840126,127.91942570017085,140.79076793997461,140.34982156946836,1.2185365821465004,1.412934135056562,139.32568254023198,1.9470938395147568,2.6783548223061393,-0.16297800938872373,-0.020907266038059036,False,False,False,False,False,False,,,,,-0.007206443408223739,0.0,-0.0,-0.007206443408223739,0.4829187912665983,0.5857196448668257,0.0,0,0
2024-10-29,140.285,141.25,142.2598,138.9,157593584,22260093740.0,,0.5194990037005409,0.7299999999999898,,us,140.8658,140.86282666666665,140.04683,488.2290693333333,198917407.6,265973426.74166667,141.1148768516533,141.1148768516533,139.09396604918572,False,223.50366636453793,214.84745098623765,8.656215378300288,240.8160971211385,197.53502022963707,130.74039568967248,125.99570827476931,4.744687414903169,135.48508310457566,121.25102085986614,False,True,False,118.87867715241455,128.3680519822209,141.0203839699873,140.6070154067631,1.0575029783620395,1.2185365821465004,139.7105460321856,1.628465888658237,2.4046514454052548,-0.2856195188603825,-0.16297800938872373,False,False,False,False,False,False,,,,,0.005194990037005409,0.0,0.0,0.005194990037005409,0.4829187912665983,0.5887624525863873,0.0,0,0
2024-10-30,139.54,139.335,140.33,136.81,179418082,24999218455.47,,-1.3557522123893717,-1.914999999999992,,us,139.11416666666665,140.66566000000003,140.46924666666666,486.1254819166667,177615042.8,267153568.025,140.70700740720838,141.1148768516533,139.67105277757977,False,221.6793561880274,213.1290685051149,8.550287682912511,238.77993155385244,196.02849313928988,131.15675109378407,126.4646088781487,4.692142215635371,135.84889330941945,121.77246666251332,False,True,False,119.42639555469563,128.81067998596637,140.17769198499366,140.24358243340222,0.8328242930079183,1.0575029783620395,139.63543682574849,1.0853605239517048,2.0321721881732384,-0.41785794793261277,-0.2856195188603825,False,False,False,False,False,False,,,,,-0.013557522123893717,0.0,-0.0,-0.013557522123893717,0.4829187912665983,0.5807802926097294,0.0,0,0
2024-10-31,137.6,132.76,137.61,132.1106,270039641,35850462739.159996,,-4.71884307603977,-6.575000000000017,,us,134.26676666666665,139.45701333333335,140.09775666666667,483.99917674999995,197151998.8,269124461.15,139.19490092572647,140.97892037017166,139.1649030862213,False,219.8948299295773,211.44495731871072,8.449872610866578,236.79457515131045,194.54521209697756,131.549700366555,126.89755371843557,4.6521466481194125,136.2018470146744,122.24540707031616,False,True,False,119.91933374625646,129.22362704249528,136.46884599249682,138.10541602385874,0.338945428133952,0.8328242930079183,138.26034946059877,-0.3530714720751229,1.2674370569182005,-0.6583880641447549,-0.41785794793261277,False,False,False,False,False,False,,,,,-0.04718843076039769,0.0,-0.0,-0.04718843076039769,0.4829187912665983,0.5533741819849117,0.0,0,0
2024-11-01,134.7,135.4,137.31,134.57,207127838,28045109265.2,,1.9885507683037096,2.640000000000015,,us,135.46333333333334,138.20034666666666,139.83000666666666,481.82409341666664,197553163.0,270609129.925,138.15874166646677,140.47488487634436,138.15874166646677,False,218.14719856534745,209.79828022431542,8.348918341032032,234.84503524741152,193.10044354225136,131.91860566189496,127.31185255442891,4.606753107466048,136.525358769361,122.70509944696286,False,True,False,120.40172289322985,129.61522910816194,135.93442299624843,137.33244001704196,-0.00844706165154474,0.338945428133952,137.68827956847903,-1.053464022152863,0.6631783310884397,-0.8700389219640645,-0.6583880641447549,False,False,False,False,False,False,,,,,0.019885507683037096,0.0,0.0,0.019885507683037096,0.4829187912665983,0.564378308532367,0.0,0,0
2024-11-04,137.21,136.05,138.96,135.57,187528173,25513207936.65,,0.48005908419497256,0.6500000000000057,,us,136.64833333333334,137.27168,139.31200666666666,479.5641100833334,200341463.6,271924775.675,137.60397129609595,139.99354197510948,137.60397129609595,False,216.4378207632828,208.18897430624904,8.24884645703375,232.9355136773503,191.69128139218154,132.27460422323853,127.71372935814851,4.560874865090014,136.83547908832855,123.1528544930585,False,True,False,120.8724170605135,129.99416679069353,135.99221149812422,136.9660285836014,-0.2015210664166717,-0.00844706165154474,137.36062365478324,-1.2109380894059412,0.25686023353894794,-0.9895908021602294,-0.8700389219640645,False,False,False,False,False,False,,,,,0.004800590841949726,0.0,0.0,0.004800590841949726,0.4829187912665983,0.5670876578717026,0.0,0,0
2024-11-05,137.45,139.91,140.3701,137.33,160537371,22460783576.61,,2.837192208746764,3.859999999999985,,us,139.14668333333336,136.92785666666668,138.89534166666667,477.27307683333333,200930221.0,272914474.84166664,137.70026944424367,139.33668240720783,137.60397129609595,True,214.76793658114838,206.6187906951208,8.149145886027583,231.06622835320354,190.32049892306563,132.62584261738192,128.11305794026373,4.512784677118191,137.1386272945001,123.60027326314554,False,True,False,121.34388092458644,130.36945027882282,137.9511057490621,137.807163274001,-0.1324283581211183,-0.2015210664166717,137.8704989238266,-0.5651656320852246,0.22160955187825673,-0.9490276785208798,-0.9895908021602294,False,False,False,False,False,False,,,,,0.028371922087467638,0.0,0.0,0.028371922087467638,0.4829187912665983,0.583177024717603,0.0,0,0
2024-11-06,142.96,145.61,146.49,141.96,242043904,35244012861.44,,4.0740476020298955,5.700000000000017,,us,144.70666666666668,138.04635666666667,139.35600833333336,475.01591016666663,213455385.4,274661555.15833336,139.0644337960951,139.74791481461452,137.63607067881188,False,213.14876676617757,205.09573298230097,8.0530337838766,229.25483433393077,188.98966541454777,133.0071591034131,128.53524881531894,4.471910288094165,137.47906939150727,124.06333852722477,False,True,False,121.82738338317769,130.771203959366,141.78055287453105,140.036545195715,0.24285884926631474,-0.1324283581211183,139.41839913906128,0.8984940516922751,0.6497183885965604,-0.7094670101975609,-0.9490276785208798,False,False,False,False,False,False,,,,,0.040740476020298955,0.0,0.0,0.040740476020298955,0.4829187912665983,0.6069359343086999,0.0,0,0
2024-11-07,146.39,148.88,148.93,146.17,207323287,30866290968.559998,,2.245724881532851,3.269999999999982,,us,148.02166666666665,140.79733666666667,140.127175,472.6962101666666,200912114.6,276089507.975,141.08304259239094,141.09365401214507,138.090792129429,False,211.5830512433202,203.6264703003228,7.956580942997391,227.49621312931498,187.71330841432803,133.4262858187094,128.9993330590623,4.426952759647094,137.8532385783565,124.57238029941522,False,True,False,122.35890391959167,131.21280943888587,145.33027643726552,142.56324656836787,0.7476930531925822,0.24285884926631474,141.31071931124902,2.4590255888543915,1.3236861360805499,-0.34050571760328036,-0.7094670101975609,False,False,False,False,False,False,,,,,0.022457248815328512,0.0,0.0,0.022457248815328512,0.4829187912665983,0.6205660456004342,0.0,0,0
2024-11-08,148.77,147.63,149.77,146.26,175665682,25933524633.66,,-0.8396023643202577,-1.25,,us,147.94833333333332,143.29433666666665,140.74734166666667,470.34620183333334,194619683.4,277287752.3,142.89841064794604,142.89841064794604,138.79576111091018,False,210.06991555926973,202.2084210734169,7.86149448585283,225.7929045309754,186.48543210171124,133.88011990855532,129.4968999113699,4.383219997185421,138.26333990574074,125.11367991418447,False,True,False,122.92206991559176,131.6885099099626,146.48013821863276,144.01089040597705,1.0920040050852076,0.7476930531925822,142.5745754489992,3.1822941792439696,1.8400614627911493,-0.0039580307920601965,-0.34050571760328036,False,False,False,False,False,False,,,,,-0.008396023643202577,0.0,-0.0,-0.008396023643202577,0.4829187912665983,0.6153557584094042,0.0,0,0
2024-11-11,148.68,145.26,148.85,143.57,182325598,26484616365.48,,-1.605364763259498,-2.3700000000000045,,us,146.14666666666668,145.19400333333334,141.23284166666667,468.02352683333334,193579168.4,278533010.84166664,144.11667129609376,144.11667129609376,139.85560524671237,False,208.6048142649263,200.83351048990716,7.771303775019135,224.14742181496456,185.2909029398689,134.35539795014853,130.00413498131618,4.351262968832344,138.70666091898087,125.65287201248384,False,True,False,123.47724052806767,132.17976646573237,145.87006910931638,144.36777886141218,1.1740612536490058,1.0920040050852076,143.11166035919936,2.9703514646804914,2.0237309202563223,0.18615768425118567,-0.0039580307920601965,False,False,False,False,False,False,,,,,-0.01605364763259498,0.0,-0.0,-0.01605364763259498,0.4829187912665983,0.6054770538952113,0.0,0,0
2024-11-12,146.78,148.29,149.65,146.01,198634711,29455541294.19,,2.0859149111937203,3.030000000000001,,us,147.885,146.94166666666666,141.93476166666667,465.6627601666667,201198636.4,279731096.84166664,145.52588101831554,145.52588101831554,140.93456172819353,False,207.18739809583792,199.50513686323018,7.682261232607743,222.5519205610534,184.1406143980147,134.85086919298448,130.53104453806736,4.319824654917113,139.1706938479016,126.21121988315025,False,True,False,124.0513075556917,132.69095686552592,147.0800345546582,145.48841347243726,1.2575732193633926,1.1740612536490058,144.1473282873595,2.951528865989595,2.2055259896647974,0.29812672266590806,0.18615768425118567,False,False,False,False,False,False,,,,,0.020859149111937203,0.0,0.0,0.020859149111937203,0.4829187912665983,0.618106790046268,0.0,0,0
2024-11-13,149.07,146.27,149.33,145.9,191903262,28069690132.74,,-1.362195697619517,-2.019999999999982,,us,147.18500000000003,147.43733333333336,142.741845,463.25722683333333,191170508.0,280634402.975,146.4012509257225,146.4012509257225,142.0094209874525,False,205.81478961858716,198.22023972651678,7.594549892070376,221.0038894027279,183.03113994237603,135.35872120348975,131.07094945897921,4.287771744510536,139.6464929480003,126.78317771446868,False,True,False,124.63929184221341,133.2148353312345,146.67501727732912,145.71172390888376,1.1987172491797868,1.2575732193633926,144.5718626298876,2.527341756715561,2.1850517212201437,0.30695938523180993,0.29812672266590806,False,False,False,False,False,False,,,,,-0.013621956976195171,0.0,-0.0,-0.013621956976195171,0.4829187912665983,0.6096869659455636,0.0,0,0
2024-11-14,147.64,146.76,149.0,145.55,194463233,28539424075.079998,,0.33499692349763244,0.4899999999999807,,us,147.07833333333332,147.24866666666668,144.02300166666666,460.91770166666663,188598497.2,281897020.43333334,146.9273152775739,146.9273152775739,142.73939722202,False,204.48398311728855,196.975632259998,7.508350857290537,219.50068483186962,181.95893054541693,135.87216480295288,131.6166616433125,4.255503159640369,140.12766796259325,127.36115848367214,False,True,False,125.23340690385196,133.7444132231327,146.71750863866455,146.0112313634884,1.1002292543790593,1.1987172491797868,145.00949010391008,2.117680145735017,2.0896450839270093,0.2511745205470495,0.30695938523180993,False,False,False,False,False,False,,,,,0.0033499692349763244,0.0,0.0,0.0033499692349763244,0.4829187912665983,0.6117293985244473,0.0,0,0
2024-11-15,144.87,141.98,145.24,140.08,250132869,35513864740.619995,,-3.25701826110657,-4.780000000000001,,us,142.68833333333333,146.19666666666666,144.74550166666668,458.4976266666667,203491934.6,283437521.64166665,146.18810185164753,146.9273152775739,143.59280555535273,False,203.18534087190545,195.75807104863037,7.427269823275083,218.03988051845562,180.9035314020802,136.3650861847265,132.13172609834615,4.233360086380344,140.59844627110684,127.8983660119658,False,True,False,125.78168596877563,134.24840614153632,144.34875431933227,144.85945097392027,0.7780440725856468,1.1002292543790593,144.40359208312807,1.0314211909696072,1.660748514382447,0.0750741517550716,0.2511745205470495,False,False,False,False,False,False,,,,,-0.0325701826110657,0.0,-0.0,-0.0325701826110657,0.4829187912665983,0.5918052603059487,0.0,0,0
2024-11-18,139.5,140.15,141.55,137.15,221865983,31094517517.45,,-1.288913931539637,-1.829999999999984,,us,139.775,144.92233333333334,145.05816833333333,455.923635,211400011.6,284821869.90833336,144.70310185164712,146.68091080226512,143.49641543189506,False,201.90976874389864,194.56053571422632,7.34923302967232,216.60823480324328,179.86206965488168,136.81577016573638,132.60029151507098,4.215478650665403,141.03124881640179,128.38481286440557,False,True,False,126.27707353907287,134.7080308404037,142.24937715966615,143.5138935528002,0.36953197944170846,0.7780440725856468,143.55287366650245,-0.13603765793334466,1.0678995101386983,-0.18072811221035134,0.0750741517550716,False,False,False,False,False,False,,,,,-0.01288913931539637,0.0,-0.0,-0.01288913931539637,0.4829187912665983,0.5841773998582809,0.0,0,0
2024-11-19,141.32,147.01,147.13,140.99,227834781,33493991154.809998,,4.8947556189796515,6.859999999999985,,us,145.07833333333335,144.36100000000002,145.65133333333333,453.2080016666667,217240025.6,286314368.0416667,144.53361111090595,146.18591080226497,143.9885442899193,False,200.6686655061986,193.39071276289133,7.2779527433072815,215.22457099281317,178.83480727627676,137.26081586455112,133.04918576651065,4.211630098040473,141.4724459625916,128.83755566847017,False,True,False,126.73174061944994,135.15500081553088,144.62968857983307,144.512781109143,0.3190070776913828,0.36953197944170846,144.24429893320195,0.12467599434889043,0.9313975374371838,-0.3059267983859397,-0.18072811221035134,False,False,False,False,False,False,,,,,0.048947556189796515,0.0,0.0,0.048947556189796515,0.4829187912665983,0.6127714559626533,0.0,0,0
2024-11-20,147.41,145.89,147.56,142.73,309871644,45207174143.159996,,-0.7618529351744785,-1.1200000000000045,,us,145.895,144.103,145.77016666666665,450.51786841666666,240833702.0,288385579.65833336,144.62736111090553,145.91425941337567,144.3946311726352,False,199.46189003196451,192.25171788270026,7.2101721492642525,213.88223433049302,177.83137358417176,137.70096831878053,133.4889584673438,4.212009851436733,141.91297817021726,129.27694861590706,False,True,False,127.1709436901887,135.59496339306216,145.25984428991654,144.90627222081642,0.32592007597313116,0.3190070776913828,144.57343914656155,0.4055405688519397,0.8823990586207449,-0.3401131366625128,-0.3059267983859397,False,False,False,False,False,False,,,,,-0.007618529351744785,0.0,-0.0,-0.007618529351744785,0.4829187912665983,0.6081030386394904,0.0,0,0
2024-11-21,149.35,146.67,152.89,140.7,400946570,58806833421.899994,,0.5346493933785723,0.7800000000000011,,us,147.15833333333333,144.119,145.68383333333333,447.7833600833333,282130369.4,291361474.60833335,145.05888888868287,145.6816976849799,144.5648611109058,False,198.29930743576173,191.1380729056845,7.161234530077223,212.62177649591618,176.81560384553006,138.16588539032048,133.90634491972622,4.25954047059426,142.42542586091474,129.64680444913196,False,True,False,127.51703421383483,136.03611515502337,145.96492214495828,145.4101944434403,0.37168160108210013,0.32592007597313116,144.99275131724923,0.6888556982804948,0.9003534124384058,-0.31439005216159244,-0.3401131366625128,False,False,False,False,False,False,,,,,0.005346493933785723,0.0,0.0,0.005346493933785723,0.4829187912665983,0.6113542578466932,0.0,0,0
2024-11-22,145.93,141.95,147.16,141.1,236406047,33557838371.649998,,-3.218108679348197,-4.719999999999999,,us,143.34,144.24933333333334,145.223,445.0063434166667,279385005.0,292995430.0,144.61379629608984,145.6816976849799,144.56033950596725,False,197.16674498034416,190.04982351686064,7.116921463483521,211.4005879073112,175.8159805898936,138.61524736021062,134.30455382045605,4.310693539754567,142.92594089996518,129.99386028070148,False,True,False,127.8385135108242,136.45990059033335,143.95746107247913,144.42156745960023,0.20452400344146174,0.37168160108210013,144.3842010537994,0.13105785848012086,0.634934733686674,-0.35228741677058456,-0.31439005216159244,False,False,False,False,False,False,,,,,-0.03218108679348197,0.0,-0.0,-0.03218108679348197,0.4829187912665983,0.591680213413364,0.0,0,0
2024-11-25,141.99,136.02,142.05,135.82,344941875,46918993837.5,,-4.177527298344474,-5.929999999999978,,us,137.98666666666668,143.89166666666668,144.407,442.1185350833333,304000183.4,295429610.84166664,143.10532407386717,145.53333348744889,143.10532407386717,False,196.0525298002419,188.97532836892142,7.077201431320475,210.20693266288285,174.82092550628047,139.01845964603294,134.65282321622317,4.3656364298097685,143.3840960758427,130.2871867864134,False,True,False,128.10436857150853,136.83564143112807,139.9887305362396,142.02111961400016,-0.24285861279894463,0.20452400344146174,142.7113608430395,-1.2957862241598965,-0.03657827441064365,-0.5336715233663183,-0.35228741677058456,False,False,False,False,False,False,,,,,-0.041775272983444744,0.0,-0.0,-0.041775272983444744,0.4829187912665983,0.5669626109791178,0.0,0,0
