time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-02-19,407.88,414.77,415.49,407.65,24113936,10001737234.72,,1.2523191094619746,5.1299999999999955,,us,412.555,409.42147666666665,411.128895,426.1258866666667,22261701.6,20691016.083333332,410.04121759264467,411.7797554012863,409.63990601857046,True,429.65566471040904,422.35945174883625,7.296212961572792,444.2480906335546,407.76702582569067,429.077385607519,421.8750558576938,7.202329749825196,436.2797153573442,414.6727261078686,False,False,True,411.071561232956,425.4762207326064,412.1602439686797,411.70690916037375,-1.3371796236429425,-1.7848082316301666,412.59646017602944,-1.7199742839851893,-3.0533291700331318,0.009798540445181358,-0.32109054595550895,False,False,False,False,False,False,,,,,0.012523191094619746,1.0,0.012523191094619746,0.012523191094619746,1.861511519129888,2.5823060640019926,0.0,0,0
2025-02-20,415.29,416.13,419.31,412.54,23508644,9782652027.72,,0.32789256696483804,1.3600000000000136,,us,415.9216666666666,410.95756666666665,411.44694499999997,426.2173616666667,23139110.8,20774481.266666666,411.2755384259781,411.93672283955806,409.77367654326184,False,429.37042627093473,422.10564216565905,7.26478410527568,443.8999944814861,407.5760739551077,428.47708740699153,421.3382056438405,7.138881763151005,435.61596917014253,414.1993238806895,False,False,True,410.629882999114,424.907646525416,414.1451219843399,412.97064940026695,-0.834849182099768,-1.3371796236429425,413.3031681408236,-0.4390102202344408,-2.274272567323244,0.3748913017739057,0.009798540445181358,False,False,False,False,False,False,,,,,0.0032789256696483804,1.0,0.0032789256696483804,0.0032789256696483804,1.8676152770343093,2.5907732536421375,0.0,0,0
2025-02-21,417.335,408.21,418.048,407.89,27524792,11235895342.32,,-1.9032513877874746,-7.920000000000016,,us,411.31716666666665,411.3549999999999,411.01766166666664,426.24788916666665,23865776.4,20879835.558333334,411.37992407412634,411.79837453708905,410.1851168210396,False,429.0819888542013,421.8403650693962,7.2416237848050855,443.5652364238115,407.35711749978606,427.9038801390451,420.8011959607712,7.102684178273876,435.006564317319,413.69851178249735,False,False,True,410.1471696933604,424.35253804990816,411.1775609921699,411.6104638573335,-0.7544599187125368,-0.834849182099768,412.28453451265887,-0.7729918703617024,-2.0408127579563877,0.5534772189380617,0.3748913017739057,False,False,False,False,False,False,,,,,-0.019032513877874746,1.0,-0.019032513877874746,-0.019032513877874746,1.832069863355623,2.541464325737767,0.0,0,0
2025-02-24,408.51,404.0,409.37,399.32,26443588,10683209552.0,,-1.031331912496014,-4.2099999999999795,,us,404.8666666666666,410.73266666666666,410.29632833333335,426.21415575,24602802.2,20958155.191666666,410.0918347222746,411.44165246918783,409.9243194444966,False,428.7752623278409,421.54945227352226,7.225810054318629,443.22688243647815,407.097832164885,427.3057989158301,420.2165179115242,7.089281004305917,434.395079920136,413.1272369072183,False,False,True,409.5825964050653,423.76115841367715,407.58878049608495,409.43604561238106,-0.9730209582292523,-0.7544599187125368,410.6276276101271,-1.9059194922019218,-2.2404196291735383,0.5096818025447727,0.5534772189380617,False,False,False,False,False,False,,,,,-0.01031331912496014,1.0,-0.01031331912496014,-0.01031331912496014,1.8131751421956144,2.5152533931017316,0.0,0,0
2025-02-25,401.1,397.9,401.915,396.7,29387394,11693244072.599998,,-1.5099009900990112,-6.100000000000023,,us,398.9025,408.71259999999995,408.9073716666667,426.15330158333336,26195670.8,21000484.458333332,407.64758796301544,410.9505609568425,407.64758796301544,False,428.43894587688976,421.23238713721224,7.206558739677519,442.8520633562448,406.8192696578572,426.64594983264203,419.57917970440525,7.066770128236783,433.7127199608788,412.51240957616847,False,False,True,408.97902451205005,423.1125647685236,402.74439024804246,406.1400325802722,-1.4575452330293472,-0.9730209582292523,408.0821020881017,-3.621815666130575,-2.859878071350676,0.2553579230798384,0.5096818025447727,False,False,False,False,False,False,,,,,-0.015099009900990112,1.0,-0.015099009900990112,-0.015099009900990112,1.7857979927713736,2.4772755572157896,0.0,0,0
2025-02-26,398.01,399.73,403.6,394.245,19618664,7842168560.72,,0.4599145513948244,1.830000000000041,,us,399.1741666666667,406.0364333333333,407.7289549999999,426.1002280833334,25296616.4,20994694.566666666,405.52312037042293,410.1358120370894,405.52312037042293,False,428.08070029508565,420.88741058055945,7.193289714526202,442.46727972413805,406.50083115150704,425.9473449935194,418.8862159083725,7.061129085146888,433.00847407866627,411.8250868232256,False,False,True,408.29452228065213,422.4167804509459,401.23719512402124,404.3085947001944,-1.7803161016581135,-1.4575452330293472,406.41168167048136,-4.398151106295345,-3.3227997663725644,-0.010783929520685465,0.2553579230798384,False,False,False,False,False,False,,,,,0.004599145513948244,1.0,0.004599145513948244,0.004599145513948244,1.7940111375986458,2.4886689079815723,0.0,0,0
2025-02-27,401.265,392.53,405.74,392.17,21127311,8293103386.829999,,-1.8012158206789697,-7.2000000000000455,,us,396.1275,402.07759999999996,406.5175833333333,426.0230739166667,24820349.8,21044624.133333333,403.0037222222749,408.998293055608,403.0037222222749,False,427.71017342308573,420.51467921248826,7.195494210597474,442.1011618442807,406.1236907912933,425.23251397679053,418.1376774318217,7.094836544968814,432.32735052175934,411.0428408868529,False,False,True,407.4954226143685,421.68509570430615,396.8835975620106,400.9432819287103,-2.2361897546664276,-1.7803161016581135,403.63534533638506,-5.574949440334898,-4.008589367972942,-0.3218991580889396,-0.010783929520685465,False,False,False,False,False,False,,,,,-0.018012158206789697,1.0,-0.018012158206789697,-0.018012158206789697,1.7616971251634763,2.4438426098866897,0.0,0,0
2025-02-28,392.655,396.99,397.63,386.57,32845493,13039332266.07,,1.1362188877283463,4.460000000000036,,us,394.6375,398.7416666666667,405.0483333333333,425.92598225,25884490.0,21200041.266666666,400.4824027778306,407.34374475313894,400.4824027778306,False,427.3149653729717,420.10812903618,7.206836336791696,441.7286380465551,405.6944563625966,424.4600987082358,417.3130785084185,7.147020199817291,431.6071189080531,410.16605830860124,False,False,True,406.5925482086926,420.8865886083272,396.93679878100534,399.81377280622166,-2.3643466087764073,-2.2361897546664276,402.306276269108,-5.472213464218793,-4.280766991998891,-0.4958086209151321,-0.3218991580889396,False,False,False,False,False,False,,,,,0.011362188877283463,1.0,0.011362188877283463,0.011362188877283463,1.781713860644151,2.4716100112065758,0.0,0,0
2025-03-03,398.82,388.49,398.82,386.155,23007677,8938252437.73,,-2.1411118667976514,-8.5,,us,391.5441666666666,396.07716666666664,403.4049166666667,425.8100880833333,25197307.8,21228360.45,397.67271296301584,405.79514907412664,397.67271296301584,False,426.9007499330643,419.67041750320243,7.230332429861846,441.36141479278797,405.20975264347874,423.65022949296883,416.42609434582397,7.224135147144864,430.8743646401137,409.2019591986791,False,False,True,405.5898916251067,420.03816191939643,392.7133993905027,396.5784091473012,-2.6644792383808342,-2.3643466087764073,399.5430210152864,-6.15091754450126,-4.790537918555858,-0.6687228219211862,-0.4958086209151321,False,False,False,False,False,False,,,,,-0.021411118667976514,1.0,-0.021411118667976514,-0.021411118667976514,1.7435653737415204,2.418690075955673,0.0,0,0
2025-03-04,383.4,388.61,392.58,381.0,29342885,11402938539.85,,0.030888825967201328,0.12000000000000455,,us,387.135,393.72366666666665,401.2181333333333,425.6701464166667,25188406.0,21345428.566666666,394.46684259264555,404.01878641980574,394.4668425926455,True,426.4571724777074,419.19444873547087,7.262723742236517,440.9826199621804,404.66900125099784,422.7763159042623,415.460698998135,7.315616906127275,430.09193281038955,408.1450820920077,False,False,True,404.4872736389441,419.11850745119864,390.66169969525134,394.3017208195009,-2.859587615554573,-2.6644792383808342,397.3564168122291,-6.422817330739508,-5.171373758240238,-0.785266972036803,-0.6687228219211862,False,False,False,False,False,False,,,,,0.0003088882596720133,1.0,0.0003088882596720133,0.0003088882596720133,1.74410394061544,2.419437180923921,0.0,0,0
2025-03-05,389.34,401.02,401.67,388.81,23433098,9397140959.96,,3.1934330048120074,12.409999999999968,,us,397.1466666666667,393.3181666666667,399.6773,425.54902975000005,25951292.8,21377422.916666668,394.28541666671975,401.6803600309169,394.28541666671975,False,426.0062943384808,418.7003058328595,7.305988505621315,440.61827134972344,404.08832882161687,421.9067900304279,414.48041716934597,7.426372861081916,429.3331628915098,407.05404430826405,False,False,True,403.3408578777231,418.19360359988696,395.8408498476257,396.2212291567863,-2.3637459542757817,-2.859587615554573,398.0891334497833,-4.335550466448547,-4.586755727023707,-0.5779725255144103,-0.785266972036803,False,False,False,False,False,False,,,,,0.031934330048120074,1.0,0.031934330048120074,0.031934330048120074,1.7998007314932802,2.4967002863902388,0.0,0,0
2025-03-06,394.28,396.89,402.15,392.6777,23304264,9249229338.96,,-1.0298738217545234,-4.1299999999999955,,us,396.62961666666666,393.41859,397.74809500000003,425.4233945,26386683.4,21411067.683333334,394.3827157407939,399.9010055556084,394.28541666671975,True,425.55056272036757,418.1986743598189,7.351888360548685,440.25433944146494,403.4948976387215,421.04898816141855,413.516137284642,7.532850876776536,428.5818390381951,405.9832864078655,False,False,True,402.21686096947724,417.2825627230303,396.36542492381284,396.41230654056164,-1.9003730867703865,-2.3637459542757817,397.8493067598266,-2.909716151231163,-3.9661809488217217,-0.2510850608934165,-0.5779725255144103,False,False,False,False,False,False,,,,,-0.010298738217545234,1.0,-0.010298738217545234,-0.010298738217545234,1.7812650549158846,2.4709874237330354,0.0,0,0
2025-03-07,392.32,393.31,394.8,385.54,22034071,8666220465.01,,-0.9020131522588071,-3.579999999999984,,us,392.09833333333336,392.91075666666666,395.82621166666667,425.280457,24224399.0,21449529.091666665,393.7018699074607,398.12422623462083,393.7018699074608,False,425.0759217605279,417.6766334267404,7.399288333787467,439.8744984281028,402.8780567591655,420.1627606034377,412.528963079423,7.633797524014653,427.79655812745233,404.89516555540837,False,False,True,401.07826679340104,416.34586184143035,394.83771246190645,395.5259332432583,-1.6579426256866783,-1.9003730867703865,396.9414454078613,-2.5067245485930045,-3.5936913482483464,0.016525311216335214,-0.2510850608934165,False,False,False,False,False,False,,,,,-0.00902013152258807,1.0,-0.00902013152258807,-0.00902013152258807,1.7651978098439534,2.4486987921803025,0.0,0,0
2025-03-10,385.84,380.16,386.4,377.22,32840132,12484504581.12,,-3.343418677379162,-13.149999999999977,,us,381.6566666666667,390.9332566666667,393.5052116666667,425.069582,26190890.0,21590909.233333334,390.88965833338676,397.0294359568432,390.88965833338676,False,424.5676536108992,417.12019517246324,7.447458438435945,439.4625704877711,402.22527829559135,419.2078521480964,411.4788917857487,7.728960362347664,426.93681251044404,403.74993142340105,False,False,True,399.8854512422272,415.3433719669225,387.49885623095327,391.1356666023274,-2.0537161748241646,-1.6579426256866783,393.58515632628905,-4.2965123219643955,-4.092213097665835,-0.027639595886643997,0.016525311216335214,False,False,False,False,False,False,,,,,-0.03343418677379162,1.0,-0.03343418677379162,-0.03343418677379162,1.7061798565769428,2.3668285394097883,0.0,0,0
2025-03-11,379.0,380.45,386.0,376.91,30378783,11557607992.35,,0.07628367003365,0.2899999999999636,,us,380.54333333333335,389.61492333333337,391.669295,424.82916116666667,26398069.6,21728777.166666668,388.31663657412764,395.2515922840037,388.31663657412764,False,424.02903526885,416.5326985229373,7.496336745912686,439.0217087606754,401.54002503111195,418.1977061734381,410.37960682672593,7.818099346712188,426.0158055201503,402.56150748001374,False,False,True,398.65245780665765,414.288656500082,383.9744281154766,388.0826190016624,-2.4646111170964935,-2.0537161748241646,390.95812506103124,-5.640104633759519,-4.670509867243596,-0.21603063001249972,-0.027639595886643997,False,False,False,False,False,False,,,,,0.0007628367003365,1.0,0.0007628367003365,0.0007628367003365,1.7074813931889146,2.368634043083054,0.0,0,0
2025-03-12,382.95,383.27,385.2165,378.9507,24253222,9295532395.939999,,0.7412274937574015,2.819999999999993,,us,382.8211999999999,386.74983000000003,390.03399833333333,424.59227549999997,26562094.4,21773602.216666665,386.6827009259796,393.23040648153477,386.6827009259796,False,423.462177246197,415.9226569541441,7.5395202920528845,438.54121783030274,400.8436163700383,417.1418350105729,409.25696812302175,7.884866887551141,425.02670189812403,401.3721012354706,False,False,True,397.429667791695,413.1994015667973,383.6222140577383,386.70758500118745,-2.5887630823670276,-2.4646111170964935,389.420500048825,-5.7191953124231025,-4.896065092012214,-0.3374505480921775,-0.21603063001249972,False,False,False,False,False,False,,,,,0.007412274937574015,1.0,0.007412274937574015,0.007412274937574015,1.7201377147260226,2.3861910098368835,0.0,0,0
2025-03-13,383.155,378.77,385.32,377.45,20472460,7754353674.2,,-1.1741070263782682,-4.5,,us,380.37249999999995,383.4984066666667,388.4584983333333,424.3499763333334,25995733.6,21786724.283333335,384.83284027783156,390.67973395067065,384.83284027783156,False,422.8707712052035,415.29060105038974,7.580170154813743,438.03111151483097,400.13026074076225,416.053862924992,408.11219332150444,7.941669603487583,423.9955325284796,400.17052371801685,False,False,True,396.1996889162731,412.08302812324825,381.19610702886916,384.43970357227676,-2.71972977457514,-2.5887630823670276,387.29040003906,-5.906744161306964,-5.135710675647936,-0.42416713560554753,-0.3374505480921775,False,False,False,False,False,False,,,,,-0.011741070263782682,1.0,-0.011741070263782682,-0.011741070263782682,1.6999414569540419,2.358174573527582,0.0,0,0
2025-03-14,379.775,388.56,390.23,379.51,19952801,7752860356.56,,2.584681996990268,9.79000000000002,,us,385.86583333333334,382.2519066666667,387.58133166666664,424.13502633333337,25579479.6,21772109.633333333,384.5140444444983,389.1773975309177,384.5140444444983,False,422.26829543826636,414.644143612338,7.624151825928379,437.5165990901231,399.3958399604812,414.97402953298825,406.96752015736246,8.006509375625797,422.98053890861405,398.96101078173666,False,True,False,394.95775609392376,410.97077484517536,384.87805351443455,385.6169311230548,-2.323559341384166,-2.71972977457514,387.544320031248,-4.2865053390602,-4.641821843881036,-0.2682704075202708,-0.42416713560554753,False,False,False,False,False,False,,,,,0.02584681996990268,1.0,0.02584681996990268,0.02584681996990268,1.743879537751307,2.4191258871871515,0.0,0,0
2025-03-17,386.7,388.7,392.705,385.57,22473889,8735600654.3,,0.03603047148446059,0.13999999999998636,,us,388.5125,383.6230733333333,387.278165,423.9292471666667,23506231.0,21499667.358333334,384.81865138894295,388.6280226852388,384.5140444444983,True,421.66234750084857,413.99909566272066,7.663251838127906,436.9888511771044,398.67259198646485,413.92216540292003,405.8655647976358,8.056600605284245,421.9787660082043,397.80896419235154,False,True,False,393.78066388970944,409.89386510027794,386.78902675721724,386.49780794503914,-1.8006037106717128,-2.323559341384166,387.7754560249984,-2.636467303420674,-3.9107433286610584,0.04023887903186024,-0.2682704075202708,False,False,False,False,False,False,,,,,0.0003603047148446059,1.0,0.0003603047148446059,0.0003603047148446059,1.74450786577088,2.419997509650108,0.0,0,0
2025-03-18,387.07,383.52,387.37,381.1,19486173,7473337068.96,,-1.3326472858245397,-5.180000000000007,,us,384.34999999999997,384.3844066666667,386.999665,423.70947216666667,21327709.0,21535979.066666666,384.4380962963504,387.78445385807845,384.43809629635035,False,421.0435327467754,413.34819545453917,7.695337292236218,436.4342073312478,397.95752087006673,412.86878907077363,404.78007878226134,8.088710288512289,420.9574993592859,396.69136849374905,False,True,False,392.6470133494929,408.8244339265175,385.1545133786086,385.64700567502797,-1.5389814278212417,-1.8006037106717128,386.9243648199987,-2.203159372405374,-3.4825649512068617,0.2880722189857858,0.04023887903186024,False,False,False,False,False,False,,,,,-0.013326472858245397,1.0,-0.013326472858245397,-0.013326472858245397,1.7212597290466887,2.387747478520734,0.0,0,0
2025-03-19,385.525,387.82,389.68,384.0,19185448,7440500443.36,,1.1211931581143197,4.300000000000011,,us,387.11083333333335,385.2423333333333,385.99608166666667,423.55598466666663,20314154.2,21554060.783333335,385.0121601852395,386.9713262346219,384.43809629635035,False,420.4194000019492,412.70030002330356,7.719099978645659,435.85759995924053,397.26210006601224,411.83402587018276,403.7322085751834,8.101817294999364,419.9358431651821,395.630391280184,False,True,False,391.57948263268435,407.7831172226831,386.48725668930433,386.26786119644856,-1.1873060436858398,-1.5389814278212417,387.1034918559989,-1.4096972695499839,-2.9092989943044083,0.5303781201395135,0.2880722189857858,False,False,False,False,False,False,,,,,0.011211931581143197,1.0,0.011211931581143197,0.011211931581143197,1.7405583753621372,2.414518739882956,0.0,0,0
2025-03-20,385.735,386.84,391.785,383.28,18470371,7145078317.639999,,-0.2526945490175847,-0.9800000000000182,,us,386.8866666666667,386.54516666666666,385.0217866666666,423.42091800000003,19913736.4,21596344.508333333,385.6749509259804,386.55551280869616,384.6294509259801,False,419.7971734189664,412.05631140949964,7.740862009466753,435.2788974378999,396.57458739056614,410.8337008597965,402.71832976811584,8.115371091680686,418.9490719514772,394.60295867643515,False,True,False,390.5452731305948,406.7760153139562,386.6636283446521,386.43132942603467,-0.90338505122518,-1.1873060436858398,387.05079348479916,-0.8984312048485085,-2.404872223472933,0.7255906998364957,0.5303781201395135,False,False,False,False,False,False,,,,,-0.002526945490175847,1.0,-0.002526945490175847,-0.002526945490175847,1.736160079225128,2.4084173826422637,0.0,0,0
2025-03-21,383.215,391.26,391.74,382.8,39675534,15523449432.84,,1.1425912521972892,4.420000000000016,,us,388.58916666666664,387.08983333333333,384.67087,423.2959985,23858283.0,21806208.275,386.57079722227684,386.6080984568444,384.8503811728938,False,419.17959760337516,411.4182013104941,7.761396292881045,434.70239018913725,395.895408724732,409.8683724434923,401.7365730936434,8.131799349848905,418.0001717933412,393.6047737437945,False,True,False,389.5388740688701,405.8024727685679,388.96181417232606,387.81094959002473,-0.49253512451987924,-0.90338505122518,387.8926347878393,0.08537408981911809,-1.7100619018809975,0.9395597582092197,0.7255906998364957,False,False,False,False,False,False,,,,,0.011425912521972892,1.0,0.011425912521972892,0.011425912521972892,1.7559972924144958,2.435935748972733,0.0,0,0
2025-03-24,395.4,393.08,395.4,389.81,21004500,8256448860.0,,0.46516382967847214,1.8199999999999932,,us,393.30833333333334,388.049,385.83603666666664,423.19024433333334,23564405.2,21857114.675,388.2918518519066,388.2918518519066,385.34035123462223,False,418.5769845738932,410.8031393246012,7.7738452492919805,434.12467507247715,395.25544882601724,408.9602324175083,400.82947525803587,8.13075715947241,417.0909895769807,392.69871809856346,False,True,False,388.63333951882726,404.8948538377721,391.020907086163,389.3163925643034,-0.053125195243981904,-0.49253512451987924,388.9301078302714,1.088086672855343,-0.9498896703264843,1.1592430752037413,0.9395597582092197,False,False,False,False,False,False,,,,,0.004651638296784721,1.0,0.004651638296784721,0.004651638296784721,1.7641655566689414,2.4472668409911615,0.0,0,0
2025-03-25,393.915,395.16,396.36,392.64,15774388,6233407162.08,,0.5291543706115842,2.080000000000041,,us,394.7325,390.1255,387.25495333333333,423.0553901666666,22822048.2,21848116.033333335,390.03807870375863,390.03807870375863,386.1349663580791,False,417.9924769589786,410.21753779051755,7.77493916846106,433.54235529590073,394.66765945359543,408.1118750437852,400.00810505930497,8.10376998448021,416.2156450282654,391.90433507482476,False,True,False,387.85245008258465,404.05999005154507,393.0904535430815,390.98599468878814,0.37839161466348276,-0.053125195243981904,390.17608626421713,2.0012269758598453,-0.17703828048831793,1.3630475114326257,1.1592430752037413,False,False,False,False,False,False,,,,,0.005291543706115842,1.0,0.005291543706115842,0.005291543706115842,1.7735007158168792,2.4602166604407945,0.0,0,0
2025-03-26,395.0,389.97,395.31,388.57,16132480,6291183225.6,,-1.3133920437291224,-5.189999999999998,,us,391.465,390.9963333333334,388.1193333333334,422.8931651666667,22211454.6,21823450.475,390.6593055556106,390.6593055556106,387.01565740746196,False,417.4240604062443,409.6526550342631,7.771405371981189,432.96687115020666,394.1098442903007,407.31326358307564,399.2405582328165,8.072705350259127,415.38596893333477,391.1678528825574,False,True,False,387.13150020742785,403.2769109079461,391.53022677154075,390.6957104919915,0.46961654764063304,0.37839161466348276,390.1348690113737,1.6982923680134379,0.13744092764275173,1.4026082972202378,1.3630475114326257,False,False,False,True,False,False,,,,,-0.013133920437291224,1.0,-0.013133920437291224,-0.013133920437291224,1.7502076985198614,2.427904370564067,0.0,0,0
2025-03-27,390.13,390.58,392.24,387.395,13766697,5376996514.26,,0.15642228889400922,0.6099999999999568,,us,390.25083333333333,391.6691666666667,389.1071666666666,422.72189433333335,21270719.8,21799988.341666665,390.8551851852403,390.8551851852403,387.79641790128926,False,416.8658229195564,409.10617018264634,7.759652736910084,432.3851283933766,393.58686470882617,406.5435990036363,398.51646177573275,8.027137227903552,414.57073623153985,390.4893245478292,False,True,False,386.4757559338774,402.5300303896845,391.05511338577037,390.6626503514225,0.4541858449820832,0.46961654764063304,390.223895209099,1.2647552723424043,0.2761963774484755,1.3197984167549761,1.4026082972202378,False,False,False,False,False,False,,,,,0.0015642228889400922,1.0,0.0015642228889400922,0.0015642228889400922,1.7529454134622853,2.431702154152661,0.0,0,0
2025-03-28,388.08,378.8,389.13,376.93,21631265,8193923182.0,,-3.016027446361813,-11.779999999999973,,us,381.7566666666667,390.30266666666665,388.69624999999996,422.497111,17661866.0,21866195.416666668,389.1151851852404,390.8551851852403,387.7475101852401,False,416.3124439752238,408.55627386256697,7.756170112656832,431.82478420053747,393.0439336372533,405.78475108385584,397.77174963611265,8.013001447743193,413.79775253159903,389.75874818836945,False,True,False,385.7522474644978,401.7782503599842,384.9275566928852,387.27332167958747,-0.1058043213547834,0.4541858449820832,387.9391161672792,-0.8734021010258002,-0.38135479292002067,0.957429271782825,1.3197984167549761,False,False,False,False,False,False,,,,,-0.03016027446361813,1.0,-0.03016027446361813,-0.03016027446361813,1.7000760986725223,2.358361349769645,0.0,0,0
2025-03-31,372.535,375.39,377.07,367.24,35184587,13207942113.93,,-0.9002111932418178,-3.410000000000025,,us,373.8358333333333,386.4081666666667,387.22858333333335,422.2149693333333,20497883.4,21999476.966666665,385.68703703709235,390.2751851852404,385.6830083333884,False,415.73946305059917,407.9837673726515,7.755695677947642,431.25085440649445,392.47237601675624,404.9682490037834,396.95654077373746,8.01170823004594,412.97995723382934,388.9448325436915,False,True,False,384.9389784286685,400.9623948887604,380.1587783464426,383.87808691399107,-0.8285051705935202,-0.1058043213547834,385.4292929338234,-3.071958344203287,-1.3591867518121714,0.4233890989480368,0.957429271782825,False,False,False,False,False,False,,,,,-0.009002111932418178,1.0,-0.009002111932418178,-0.009002111932418178,1.6847718233386435,2.33713111692193,0.0,0,0
2025-04-01,374.65,382.19,382.85,373.23,19689467,7525117392.73,,1.811449425930367,6.800000000000011,,us,379.55,383.37166666666667,386.7485833333334,421.91676099999995,21280899.2,21989231.475,383.89745370375914,389.13246913585766,383.89745370375914,False,415.16168563138234,407.4036651697986,7.758020461583726,430.6777265545498,391.88762424663116,404.14165404204243,396.1215312059519,8.020122836090536,412.16177687813297,388.10140836986136,False,True,False,384.0913469518161,400.13159262399716,381.1743891732213,383.3957763671365,-1.1070815752578516,-0.8285051705935202,384.7814343470587,-3.339501759020332,-1.8087584362172127,0.03256261459780552,0.4233890989480368,False,False,False,False,False,False,,,,,0.01811449425930367,1.0,0.01811449425930367,0.01811449425930367,1.715290612860748,2.3794670651226526,0.0,0,0
2025-04-02,377.965,382.14,385.08,376.62,16092523,6149596739.219999,,-0.013082498233862871,-0.05000000000001137,,us,381.01416666666665,381.2815,386.13891666666666,421.61487350000004,21272907.8,21963091.991666667,382.63703703709257,387.95594135808,382.63703703709257,False,414.58490316329426,406.82404314094873,7.7608600223455255,430.1066232079853,391.3023230962577,403.324545589186,395.2946500878035,8.029895501382498,411.3544410905685,387.264754586421,False,True,False,383.24980683572977,399.30959783849477,381.6571945866107,383.0369831193832,-1.1616229667607858,-1.1070815752578516,384.25314747764696,-2.9677273250283114,-1.9661973271810282,-0.17425590789121223,0.03256261459780552,False,False,False,False,False,False,,,,,-0.00013082498233862871,1.0,-0.00013082498233862871,-0.00013082498233862871,1.7150662099966147,2.3791557713858826,0.0,0,0
2025-04-03,374.785,373.11,377.48,369.35,30197196,11266875799.56,,-2.363008321557536,-9.029999999999973,,us,373.4908333333333,377.9295,384.7993333333333,421.277458,24559007.6,22089949.816666666,379.91518518524083,386.3930864198084,379.9151851852409,False,413.99492214139127,406.23094934088573,7.763972800505542,429.52286774240235,390.70300373987465,402.47538486255576,394.43657002211614,8.038814840439613,410.51419970299537,386.39775518167653,False,True,False,382.3783477614567,398.45597744233595,377.38359729330534,380.20070222813087,-1.4927193603737332,-1.1616229667607858,382.0245179821176,-3.804324006920271,-2.5011419995072686,-0.4000411277955702,-0.17425590789121223,False,False,False,False,False,False,,,,,-0.02363008321557536,1.0,-0.02363008321557536,-0.02363008321557536,1.6745390527341733,2.322936122525218,0.0,0,0
2025-04-04,364.125,359.84,374.59,359.48,49209257,17707459038.879997,,-3.5565918897912274,-13.270000000000039,,us,362.95250000000004,374.1686666666667,382.2356666666667,420.85942466666665,30074606.0,22384623.825,375.40196759264836,384.88927469141345,375.40196759264836,False,413.388565349169,405.6064619247069,7.78210342446215,428.9527721980933,390.0422550757826,401.58683735073737,393.4985812677901,8.088256082947282,409.67509343368465,385.4103251848428,False,True,False,381.36619714336916,397.5427093092637,368.6117986466527,374.38335873437916,-2.3484875058442807,-1.4927193603737332,377.58761438569405,-6.390069872980819,-3.796076747414088,-0.8388315273498023,-0.4000411277955702,False,False,False,False,False,False,,,,,-0.035565918897912274,1.0,-0.035565918897912274,-0.035565918897912274,1.6149825325932428,2.2403187647864553,0.0,0,0
2025-04-07,350.88,357.86,370.9999,344.79,50424868,18045043262.48,,-0.5502445531347155,-1.9799999999999613,,us,356.70831666666663,370.74316333333337,378.575665,420.40650375000007,33122662.2,22686956.533333335,370.38393148153733,382.9647299383271,370.38393148153733,False,412.7607932169538,404.9232499305477,7.837543286406117,428.43587978976603,389.24816335773545,400.64874398356227,392.4111317891466,8.237612194415647,408.8863561779779,384.173519594731,False,True,False,380.05471349752315,396.52993788635445,363.23589932332635,369.6623990959851,-3.164089959207176,-2.3484875058442807,373.64209150855527,-8.398131029104867,-5.118099834977054,-1.3270714607054046,-0.8388315273498023,False,False,False,False,False,False,,,,,-0.005502445531347155,1.0,-0.005502445531347155,-0.005502445531347155,1.6060961791735713,2.2279915328103628,0.0,0,0
2025-04-08,368.255,354.56,373.65,350.25,35868875,12717668320.0,,-0.9221483261610763,-3.3000000000000114,,us,359.30583333333334,366.69433,375.03299833333335,419.9770329166667,36358543.8,22847088.958333332,366.9085847222782,379.8047672840062,366.9085847222782,False,412.1192351870688,404.19742661443905,7.921808572629743,427.9628523323283,388.35380946917957,399.6896659429896,391.23507346539634,8.45459247759328,408.1442584205829,382.78048098780306,False,True,False,378.5531847490064,395.46236970419295,358.8979496616632,365.34742792570364,-3.821167620173834,-3.164089959207176,369.8256732068442,-9.662927287142953,-6.28002457701785,-1.738237710589344,-1.3270714607054046,False,False,False,False,False,False,,,,,-0.009221483261610763,1.0,-0.009221483261610763,-0.009221483261610763,1.5912855901407852,2.2074461461835413,0.0,0,0
