time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2024-08-09,0.7199600466122832,2.52782966006724,0.08795527947692591,0.11958236259882815,2.813967391304353,0.43662206660831154,0.4648352159159589,0.4598777877725728
2024-08-12,0.724255035791574,2.5327481011082065,0.08788151801096947,0.1185740919298822,2.804076086956527,0.4544204076528699,0.4590015339562136,0.46099444771860104
2024-08-13,0.7367071749625412,2.5775743992030886,0.08968867392690245,0.11994037174939592,2.8725000000000054,0.4840982034929766,0.4830335146190687,0.4843822699215229
2024-08-14,0.7382054270018287,2.59531814219898,0.08962018113708575,0.1171712805643922,2.8628260869565274,0.49218456921345505,0.46804257890577894,0.48912807469214237
2024-08-15,0.748193773930412,2.6212800398455993,0.09356641956575579,0.11785076731955142,2.920271739130441,0.5121087074319537,0.49769906568121713,0.5153075467601346
2024-08-16,0.7526219410687506,2.6053418005229747,0.09328717973034924,0.11906361464596465,2.8664130434782664,0.5192780626068109,0.5023009343187852,0.5140357951549359
2024-08-19,0.7520892292325594,2.6243929772132994,0.09389834616255982,0.12177425535740628,2.876086956521745,0.5418698678671169,0.5176404964440118,0.5205496448400998
2024-08-20,0.7541534875977999,2.644751587598059,0.09424607878778309,0.12214687712636457,2.8626630434782663,0.5304072360468509,0.5138753311950925,0.5147492167871205
2024-08-21,0.7537872482104185,2.6406425102726945,0.09489412595297189,0.12117513800339492,2.90847826086957,0.5356175232378809,0.5189187932877807,0.5142219051459406
2024-08-22,0.747561178624935,2.587162246295606,0.09279719284935282,0.11967734461836654,2.890923913043483,0.5157767496144388,0.48961093292427943,0.5035515989950055
2024-08-23,0.7552522057599441,2.5948823309675024,0.09327664237806975,0.12100709289190395,2.869565217391309,0.5392438831228378,0.5120624738530203,0.5160209683923193
2024-08-26,0.7563842184118502,2.5743369443406814,0.09246526625254882,0.12140163358844801,2.8321739130434826,0.52711433454212,0.495537581927208,0.49511461273612645
2024-08-27,0.7592142500416156,2.576516000498071,0.09121132133128919,0.12032029982754947,2.8211956521739174,0.5347838772873162,0.4862408776088888,0.5006048574707646
2024-08-28,0.7540868986182762,2.556344166355374,0.08998898846686804,0.1189832452448168,2.808586956521743,0.5235713392522197,0.4781992283735427,0.49064797295201407
2024-08-29,0.7650740802397177,2.5720333706885827,0.09068445371731455,0.11820147016092393,2.8164130434782653,0.4901421366345714,0.47943104169572,0.4867706814727498
2024-08-30,0.7624438155485241,2.5970613871248918,0.09404586909447274,0.1193704796321656,2.8332065217391342,0.4975615855945981,0.49762934039882983,0.5050404789230429
2024-09-03,0.7417013484268329,2.5491221516623095,0.09286041696302981,0.11497208149661882,2.781304347826091,0.4501688133049895,0.4894714823595047,0.47392909209342665
2024-09-04,0.7353088063925396,2.5457601793051934,0.09132196353022387,0.1143072073598501,2.7866304347826127,0.4427076820474345,0.5099474736206027,0.4780545302273638
2024-09-05,0.740402863326117,2.5425849831901393,0.0937244798499482,0.11488440578627569,2.809021739130439,0.4468759118002585,0.5349556082368813,0.474022147088929
2024-09-06,0.7352089229232537,2.5009338812103112,0.09029984035911305,0.11026681837487105,2.7188586956521776,0.42861906548288947,0.4897736252498501,0.4249356369614437
2024-09-09,0.7355085733311112,2.525961897646621,0.09241257949115135,0.1086521240427185,2.743423913043482,0.44379142178316877,0.5026495607307222,0.4368001488879923
2024-09-10,0.7328450141501557,2.5787573154028154,0.0945990800891461,0.10861559249674219,2.743423913043482,0.4505856362802718,0.5256589039185622,0.4597226961134025
2024-09-11,0.7413351090394513,2.6337940480637543,0.09721761213060004,0.11044216979555731,2.7816847826086994,0.4873077404026511,0.5302142890345386,0.49092713793852116
2024-09-12,0.7417013484268328,2.65844851201594,0.09852424381325713,0.11302129694148426,2.8565217391304385,0.49660289275144864,0.5341189048482328,0.5104376686621788
2024-09-13,0.7408023972032602,2.680799402316027,0.09825554133013006,0.11504514458857142,2.8511956521739164,0.4964361635613357,0.535234509366431,0.5201464065262564
2024-09-16,0.7202264025303786,2.6854688083675775,0.09741255314777064,0.11548352314028704,2.8982608695652208,0.4867658705347841,0.5270766513271059,0.5087626787431366
2024-09-17,0.72179124354919,2.7091893911094527,0.09846101969958017,0.11640411809888986,2.914755434782612,0.4818056771289236,0.5296100032538479,0.5039548373088489
2024-09-18,0.7347760945563483,2.6821690947578154,0.09822392927329159,0.11676212724945761,2.9236413043478295,0.4725522070776544,0.5280528052805293,0.5014733707621198
2024-09-19,0.7620109871816187,2.73122898767277,0.10003635386536433,0.1184644972919533,3.0385869565217427,0.4913092409653623,0.5669130293311034,0.5193089115667353
2024-09-20,0.7597802563675684,2.7099364960777006,0.10094783483754045,0.11952391212526607,3.050815217391308,0.4835146513275815,0.553734950959886,0.5307236576816892
2024-09-23,0.7540203096387521,2.698978956543396,0.10214909299740262,0.11825261432529073,3.067445652173917,0.4845983910633157,0.5810440198949487,0.5364310307391661
2024-09-24,0.7570168137173271,2.6719586601917586,0.1021912424065206,0.11857409192988218,3.061576086956526,0.5038139302238342,0.5909682517547544,0.5423245137876478
2024-09-25,0.7536873647411326,2.6902627319138355,0.10143782171853687,0.11798958719426135,3.0886413043478305,0.5148180567712896,0.5973597359735988,0.5444337603523675
2024-09-26,0.7575162310637562,2.685282032125515,0.1007160130873916,0.11889556953447364,3.086086956521744,0.5170272185402862,0.5908520429507754,0.5524054716337348
2024-09-27,0.7584151822873286,2.664798904246048,0.09903530539881251,0.11978693925629541,3.08347826086957,0.5060230919928309,0.6053549016873533,0.5356555724433133
2024-09-30,0.7757616114533017,2.6789938986427613,0.09817124251189412,0.1211751380033949,3.1110869565217443,0.5061898211829439,0.6080741877004617,0.5350662241384652
2024-10-01,0.7531546529049415,2.619163242435564,0.09753900137512454,0.1220080572516546,3.1329891304347877,0.4876828810804054,0.5996839120531786,0.5194640032259059
2024-10-02,0.7550524388213723,2.596999128377539,0.09734406035795393,0.12118244431259016,3.113097826086961,0.49539410612312973,0.5787663273369605,0.5293588510809882
2024-10-03,0.7513567504577964,2.593325862283653,0.09586883103882494,0.12118244431259016,3.16722826086957,0.5120670251344257,0.5593362153116734,0.5331741058965842
2024-10-04,0.7551190278008961,2.590337442410661,0.09826607868240952,0.12205920141602142,3.2388043478260924,0.5206952607227714,0.5812299539813152,0.5479078135177884
2024-10-07,0.7381055435325425,2.5497447391358508,0.09525766460661436,0.11907822726435514,3.1781521739130483,0.5323663040306785,0.5597313252452021,0.5430689537516667
2024-10-08,0.7516896953554159,2.5819325115178704,0.09626925042544567,0.12010111055169162,3.22222826086957,0.5539160518527785,0.5682610514572599,0.560594311237941
2024-10-09,0.7642417179956689,2.5990536670402213,0.09756007607968352,0.118259920634486,3.209293478260874,0.5529156767121008,0.5602426439827096,0.5767858804553485
2024-10-10,0.7625769935075717,2.588967749968873,0.098339840148366,0.11842065943678172,3.1729891304347873,0.5619190529782007,0.5549435225212677,0.5759794038276616
2024-10-11,0.757616114533042,2.5919561698418656,0.09948314287069096,0.11926819130343191,3.2062500000000047,0.5618773706806724,0.5062055501324794,0.5629206861254996
2024-10-14,0.7701015481937711,2.6095131365956945,0.09880875232480343,0.12052487648501672,3.2088043478260913,0.5755074819724068,0.5093664296007079,0.5654952076677311
2024-10-15,0.7785916430830668,2.6070227867015343,0.09888778246689962,0.12089019194477975,3.1862500000000042,0.5485390354716356,0.5103193417933356,0.5458606036167369
2024-10-16,0.7716996837023444,2.5907109948947853,0.09846628837571991,0.12067100266892193,3.134728260869569,0.5657121420532704,0.514409891693396,0.5484661434908026
2024-10-17,0.7729315798235364,2.594446519736026,0.09880348364866369,0.11904169571837886,3.1354891304347867,0.5707557000541874,0.5133872542183808,0.5630757777846702
2024-10-18,0.7824205094056905,2.6034117793550027,0.09957271036506667,0.1193997048689466,3.132989130434787,0.575215705889709,0.5129456607632606,0.5579887713638755
2024-10-21,0.7873480938904582,2.6072718216909507,0.09961485977418463,0.11987461496663854,3.125869565217396,0.5990162977783341,0.508645935016038,0.5582989546822167
2024-10-22,0.7852838355252177,2.6616237081309957,0.09994678637098865,0.1206563900505314,3.1630978260869616,0.5985161102079952,0.5066006600660078,0.5564068364403357
2024-10-23,0.7683036457466261,2.643506412650981,0.09731771697725522,0.11893210108044995,3.0635326086956574,0.5817181443041146,0.49656021940222306,0.5381990756537108
2024-10-24,0.7676710504411491,2.6443157763665828,0.09819758589259286,0.11888826322527839,3.0857608695652217,0.5852611395940149,0.6054013852089449,0.5314991159775423
2024-10-25,0.7704677875811524,2.6656082679616513,0.0989615439328561,0.12075137207006982,3.115489130434787,0.5899712392147061,0.6256449588620848,0.5366171407301711
2024-10-28,0.7770933910437793,2.6558959033744265,0.09925658979668188,0.1218107869033826,3.1421739130434827,0.5857196448668257,0.6101194626504918,0.533577344210428
2024-10-29,0.7779923422673517,2.6892665919561725,0.10054214677478002,0.1239734544251797,3.2243478260869614,0.5887624525863873,0.6031701761725482,0.5559725797946583
2024-10-30,0.7661062094223376,2.6928775993027045,0.10154319524133182,0.1274658702205142,3.2163043478260915,0.5807802926097294,0.5985915492957761,0.5479078135177886
2024-10-31,0.752155818212083,2.529884198729924,0.09820812324487237,0.12501825664010194,3.084673913043483,0.5533741819849117,0.5806953934830116,0.5265982195477524
2024-11-01,0.7421674712834997,2.554912215166233,0.10428290683399993,0.12514977020561663,3.0823913043478304,0.564378308532367,0.5786733602937771,0.5239616613418527
2024-11-04,0.7391709672049247,2.5430207944216185,0.10315014146395446,0.12365197682058825,3.047173913043482,0.5670876578717026,0.5644029191651572,0.5228139830639906
2024-11-05,0.7439653737306448,2.5616984186278198,0.1051100889879401,0.12401729228035129,3.111032608695656,0.583177024717603,0.5843908334495435,0.5394087905952416
2024-11-06,0.7415348759780228,2.6159880463205107,0.1091090141780076,0.12896366360554262,3.1089673913043514,0.6069359343086999,0.6705945242411581,0.5569341480815161
2024-11-07,0.7573830531047083,2.6486738886813628,0.11066854231537251,0.13206153870433307,3.2157608695652216,0.6205660456004342,0.6900711197880368,0.5701479574428486
2024-11-08,0.7556517396370873,2.630681110696056,0.10968329987723995,0.13030802449747056,3.2029347826087,0.6153557584094042,0.7465718402826217,0.5696206458016687
2024-11-11,0.7465623439320764,2.6024778981446923,0.10897729727451393,0.13176928633652266,3.1694021739130473,0.6054770538952113,0.8134616278529282,0.5549489748441329
2024-11-12,0.7465623439320764,2.6337317893164016,0.11006791323544143,0.13269718760432073,3.178369565217396,0.618106790046268,0.7634686003811668,0.5466050435807562
2024-11-13,0.7495255535208896,2.6472419374922205,0.11280235615196979,0.13069525888481934,3.1521739130434825,0.6096869659455636,0.7675359085204314,0.5384162039765502
2024-11-14,0.7598468453470922,2.6577636657950467,0.11142196300335623,0.12828417685038337,3.136739130434787,0.6117293985244473,0.7232371124436405,0.5284903377896337
2024-11-15,0.7491260196437463,2.5837380151911367,0.10674864726740121,0.1260265273090479,3.0113043478260915,0.5918052603059487,0.7454097522428319,0.5113061819535346
2024-11-18,0.7591809555518534,2.5884696799900406,0.10626919773868429,0.1280796001929161,3.013043478260874,0.5841773998582809,0.7872914051968597,0.513880703495766
2024-11-19,0.760046612285664,2.601108205702903,0.10780238249535051,0.13013997938597954,3.0494021739130486,0.6127714559626533,0.804164923534609,0.5128881168770744
2024-11-20,0.762443815548524,2.5867886938114824,0.10689090152317439,0.1285764292181938,3.0734782608695705,0.6081030386394904,0.7949379444986772,0.5063742671919105
2024-11-21,0.7608456800399508,2.5704769020047338,0.10451999726028853,0.1224756610401513,3.0602717391304406,0.6113542578466932,0.7893831636684815,0.5085145320884643
2024-11-22,0.7653404361578132,2.596189764661937,0.10385614406668049,0.12037875030111153,3.0388043478260927,0.591680213413364,0.8194115186166525,0.5094140637116535
2024-11-25,0.7753287830863964,2.6073340804383043,0.10613748083519066,0.12249027365854182,3.071250000000006,0.5669626109791178,0.7869427787849227,0.5112441452898663
2024-11-26,0.7826202763442621,2.6646121280039874,0.1095147022407681,0.12356430111024509,3.11706521739131,0.5707140177566593,0.7861060753962741,0.5109959986351934
2024-11-27,0.7821874479773568,2.6334827543269856,0.10839774289914188,0.12364467051139295,3.0934782608695715,0.5641282147471975,0.7736949751313179,0.49526970439529755
2024-11-29,0.7901781255202236,2.6364089154526233,0.10953050826918734,0.12344009385392567,3.1213043478260936,0.5762577633279153,0.802212615627762,0.502745122367319
2024-12-02,0.7977026802064231,2.6832274934628337,0.11101627494059582,0.12529589638952185,3.2219021739130502,0.5778416906339885,0.829940036257149,0.5164862433698315
2024-12-03,0.8078907940735781,2.6845971859046216,0.11245462352674658,0.12518630175159293,3.3350543478260937,0.5846359051310915,0.8167619578859316,0.5215732497906262
2024-12-04,0.809089395705008,2.723322126758812,0.11494143866470687,0.12740011343775687,3.335760869565224,0.6049768663248725,0.831892344163996,0.5290486677626477
2024-12-05,0.8091892791742938,2.755696675382893,0.11620065226210627,0.1261361219469768,3.3094021739130497,0.6046434079446467,0.8587598196439385,0.5287695027761407
2024-12-06,0.808523389379055,2.7616112563815234,0.11961475440066191,0.12764852795039575,3.3900543478260934,0.5937226459922478,0.9046158136940479,0.556872111417848
2024-12-09,0.8215415348759751,2.776864649483254,0.11911949884352575,0.12813074435728294,3.334619565217398,0.5785919719894967,0.9059405940594083,0.5550420298396352
2024-12-10,0.8249375728316934,2.760117046445027,0.11856628784885237,0.13529092736863818,3.365869565217398,0.563002792713935,0.9319713661507021,0.532925959241912
2024-12-11,0.8206758781421646,2.795355497447393,0.12131653679379997,0.14276528167538968,3.4384782608695716,0.5806760868659088,0.9872402733231095,0.5682558392009677
2024-12-12,0.8255701681371704,2.798904246046571,0.12063687757177269,0.14025191131222006,3.4282065217391366,0.5724646742528455,0.9717380188723124,0.5603771829151027
2024-12-13,0.8261361744631235,2.784646992902504,0.11984130747467099,0.1386883611444343,3.3714673913043542,0.5595848443166195,1.013875331195094,0.6972920996308818
2024-12-16,0.8358248709838493,2.8115427717594335,0.12272327332311225,0.1436858766339925,3.3926086956521804,0.5502063273727655,1.0761400083670367,0.775458295852849
2024-12-17,0.8439487264857636,2.8294110322500323,0.1217854489702374,0.14277989429378019,3.3665217391304414,0.5434954774707189,1.1152791335471606,0.7451533856509196
2024-12-18,0.8258698185450278,2.7231353505167486,0.11618484623368701,0.13765086523870734,3.245597826086963,0.5373264974365395,1.0229396179054553,0.6936319364744563
2024-12-19,0.8316630597636061,2.7208940356120044,0.11764426952439676,0.1377312346398552,3.236793478260876,0.544704264099038,1.0137358806303194,0.6771922206023758
2024-12-20,0.8473114699517199,2.7182169094757826,0.11850306373517541,0.13985006430648073,3.180706521739136,0.5614605477053904,0.9786175800678686,0.6848537485654019
2024-12-23,0.8499084401531516,2.7098119785829917,0.11857682520113187,0.1422026958673546,3.260054347826093,0.5821766495769256,1.00079021986706,0.7207109401656377
2024-12-24,0.8596637256534011,2.735213547503425,0.12067902698089068,0.14328402962825318,3.302989130434789,0.5844691759409789,1.0743503927857605,0.7434473774000433
2024-12-26,0.8623938738138804,2.727617980326237,0.1196252917529414,0.14291140785929488,3.279076086956528,0.58326038931266,1.0554780830195725,0.7610657898818199
2024-12-27,0.8509738638255335,2.6804258498319022,0.11788662862682509,0.1408364160478409,3.2598369565217453,0.5710891584344139,1.0032538465114145,0.7498681720897047
2024-12-30,0.8396870317962344,2.6449383638401205,0.11659580297258723,0.1397258570501613,3.213260869565224,0.5730899087157695,0.9701343373774024,0.7307298613480564
2024-12-31,0.8337606126186083,2.6242062009712375,0.11558948582989566,0.13830843306628077,3.1821195652173975,0.5597515735067327,0.9385952679775045,0.7191290052420978
2025-01-02,0.811886132845011,2.606026646743868,0.1160267859494946,0.13840341508581913,3.256739130434789,0.576507857113085,0.8815135034630247,0.7195632618877753
2025-01-03,0.8102547028466758,2.635724069231728,0.11811845037697392,0.14012770405590058,3.286032608695658,0.6021841523904807,0.9539348301027311,0.7213313068023198
2025-01-06,0.8157149991676346,2.6637405055410293,0.1199203376167672,0.14383930912709292,3.425000000000006,0.6228585719644878,0.9553525775112748,0.7333043828902879
2025-01-07,0.8064258365240521,2.6296227119910354,0.11702256573990669,0.14283103845814699,3.3580978260869623,0.5841357175607529,0.916562078743088,0.7092031390551813
2025-01-08,0.8080572665223872,2.643257377661562,0.11703310309218617,0.14170586684207687,3.3191304347826147,0.5840106706681683,0.9179101008692443,0.7112813672880669
2025-01-10,0.7885799900116498,2.6083302203959664,0.11535239540360707,0.14031036178578213,3.3470652173913105,0.5665041057063075,0.9174452656533284,0.6957722013710099
2025-01-13,0.7804228400199735,2.597372680861662,0.11509949894889926,0.13955781193867028,3.306141304347832,0.5553332499687392,0.9373634546553272,0.6988119978907531
2025-01-14,0.7766938571666357,2.587909351263854,0.114730691619117,0.13857146019731012,3.229619565217397,0.549205952232088,0.9212104309022476,0.6969819163125404
2025-01-15,0.7919760279673682,2.654152658448513,0.11767588158123524,0.14287487631331855,3.353913043478267,0.5678796215247396,0.9952586807976599,0.7072179658177979
2025-01-16,0.7599800233061397,2.64338189515627,0.11625860769964347,0.14094601068576978,3.3222826086956583,0.5567504480846994,0.9617905452517107,0.7115915506064079
2025-01-17,0.7657066755451941,2.671087037728802,0.11904046870142955,0.14320366022710526,3.330271739130441,0.5740069192613908,0.9912610979407825,0.7364992710692014
2025-01-21,0.7412685200599269,2.6677873241190397,0.12155362722008857,0.14470145361213368,3.3503260869565286,0.5870117960902016,0.9856133500674037,0.7454015323055923
2025-01-22,0.7452305643415984,2.7779853069356255,0.12381915796017949,0.144935255506382,3.3885869565217455,0.6130215497478232,0.9647887323943688,0.7472626322156392
2025-01-23,0.7446645580156452,2.781160503050679,0.1240351736819091,0.14465030944776683,3.458967391304355,0.6136467842107468,0.9584437316971159,0.74530847731009
2025-01-24,0.7417346429165941,2.764661935001868,0.12373485914194356,0.14627961639830991,3.518967391304355,0.5944729273477565,0.9449635104355532,0.7590185799807683
2025-01-27,0.7653071416680507,2.7055161250155653,0.12403517368190911,0.1401423166742911,3.5863043478260943,0.4936017673294161,0.9230465300051157,0.6269735413629451
2025-01-28,0.7932745130680838,2.784211181671025,0.12547352226805986,0.14269221858343703,3.6648369565217465,0.5376599558167656,0.9252312555199207,0.6431961289121868
2025-01-29,0.7969369069418979,2.7538911717096255,0.12490450524496724,0.14277258798458486,3.676576086956529,0.5156100204243267,0.9043369125644984,0.6400632773969412
2025-01-30,0.7910437822540337,2.583675756443781,0.12362421694300887,0.14676183280519708,3.7336956521739206,0.5195698386895095,0.9303212011342004,0.6689413443345014
2025-01-31,0.7857499583818846,2.584111567675259,0.12522589448949178,0.14906332020170415,3.7455434782608767,0.5004793464215755,0.9403616417979852,0.6863426284934394
2025-02-03,0.7591476610620911,2.5583364462707014,0.12508890890985838,0.14702485993622647,3.7905434782608776,0.4862656829644458,0.8917398782131759,0.675362139024163
2025-02-04,0.7750957216580625,2.567363964637032,0.12753357463870071,0.15078760917178563,3.8271195652173993,0.4945604601725655,0.9115651001719915,0.6899407549861967
2025-02-05,0.7739970034959183,2.5730917693936,0.12443032439239009,0.13979161383291863,3.830815217391312,0.5203201200450177,0.8789336680146913,0.7196252985514437
2025-02-06,0.7764940902280641,2.588843232474163,0.12583179224556262,0.13998888418119065,3.8695108695652247,0.5363678045933902,0.8699855901083091,0.7176401253140605
2025-02-07,0.7578824704511373,2.551052172830283,0.12073171374228812,0.1354151346249576,3.8832608695652246,0.5412029511066659,0.8404685538976457,0.6975092279537205
2025-02-10,0.7579490594306612,2.566430083426722,0.12283391552204692,0.13624074756402205,3.898913043478268,0.5567504480846993,0.8151582763910218,0.7290548714290143
2025-02-11,0.7744964208423474,2.5615739011331096,0.12263370582873656,0.13540052200656708,3.911956521739137,0.5535409111750249,0.7634918421419629,0.7290548714290143
2025-02-12,0.7886465789911737,2.546631801768149,0.12061580286721371,0.13415114313417756,3.942282608695659,0.546621649785337,0.782108492539397,0.7331182728992831
2025-02-13,0.8041618112202399,2.5559706138712492,0.12137449223133719,0.13599963936057843,3.9595652173913107,0.5639198032595565,0.8272672337656324,0.7314122646484069
2025-02-14,0.8143832195771566,2.5428340181795543,0.12048408596372005,0.13533476522380974,4.003641304347832,0.5787587011796099,0.8270348161576744,0.7228512050621915
2025-02-18,0.8139503912102514,2.550367326609389,0.11941454470735154,0.13426804408130175,3.8933152173913106,0.5810512275436632,0.8230139915400014,0.7088619374050061
2025-02-19,0.8152821708007292,2.5823060640019926,0.11940400735507205,0.1353639904605908,3.8248369565217453,0.5803426284856831,0.838004927253291,0.7094823040416883
2025-02-20,0.8184784418178758,2.5907732536421375,0.11742825380266715,0.1348452425077273,3.7763043478260934,0.5840106706681683,0.8236880026030794,0.7033096560066997
2025-02-21,0.8175461961045414,2.541464325737767,0.11410898783462695,0.13126515100204966,3.714945652173919,0.5603351256721281,0.7851066796820548,0.6782468438847356
2025-02-24,0.8227068420176427,2.5152533931017316,0.11207001016854509,0.13096559232504398,3.631141304347832,0.5430369721979085,0.7682099195835097,0.6449641738267313
2025-02-25,0.822507075079071,2.4772755572157896,0.11211742825380282,0.12816727590325921,3.5733695652173973,0.5278229336001009,0.7037605168967621,0.6282452929681438
2025-02-26,0.8002663559180923,2.4886689079815723,0.11293407305546349,0.12620187872973415,3.661413043478267,0.5472052019507324,0.6758704039418045,0.6605043580756222
2025-02-27,0.7900782420509372,2.4438426098866897,0.10997834574106578,0.12311130994013897,3.577391304347832,0.5008128048018016,0.6553014456375232,0.6135426036787738
2025-02-28,0.8051939404028599,2.4716100112065758,0.111843457094536,0.12441183297689533,3.6315217391304406,0.520695260722772,0.6809371077952884,0.6185985917677342
2025-03-03,0.7925087398035591,2.418690075955673,0.10801839821708015,0.12202266987004515,3.560054347826092,0.4754282856071035,0.6615767210523886,0.5811904835757928
2025-03-04,0.7855168969535508,2.419437180923921,0.10737561972803109,0.12487943676539198,3.4782608695652226,0.4834729690300537,0.6322688606888874,0.581531685225968
2025-03-05,0.7848843016480738,2.4967002863902388,0.10977813604775544,0.1264137616963967,3.5677717391304404,0.48893335000625315,0.6486775438107207,0.5942492012779548
2025-03-06,0.7835192275678341,2.4709874237330354,0.10574233012470971,0.12592423898031424,3.4126630434782657,0.46088116376974775,0.6123041881652969,0.5566239647631744
2025-03-07,0.7959713667388012,2.4486987921803025,0.10497837208444649,0.1270274916687986,3.4003260869565266,0.46971781084573466,0.6104913308232246,0.6047333974378852
2025-03-10,0.7573830531047078,2.3668285394097883,0.10249682562262594,0.12118975062178547,3.249945652173918,0.44591721895710973,0.5163157160786513,0.5721331306802314
2025-03-11,0.7352755119027768,2.368634043083054,0.10357690423127396,0.1198526960390528,3.2919021739130483,0.45333666791713645,0.535908520429509,0.5896274698346716
2025-03-12,0.7224238388546663,2.3861910098368835,0.10478869974341562,0.12209573296199779,3.367173913043483,0.4824309115918478,0.5766048435829512,0.6024690592139947
2025-03-13,0.6981188613284471,2.358174573527582,0.10215436167354244,0.11891748846205946,3.2100000000000044,0.481763994831396,0.5593826988332649,0.5935667979776041
2025-03-14,0.7108040619277479,2.4191258871871515,0.10429344418627946,0.1209121108723656,3.302173913043483,0.5071485140260941,0.5809975363733568,0.6065324606842637
2025-03-17,0.7125020809056071,2.419997509650108,0.10312906675939552,0.12003535376893433,3.2875000000000045,0.4982285023550508,0.5531771487007867,0.6033065541735159
2025-03-18,0.7081405027467924,2.387747478520734,0.10159061332658957,0.11739046984025003,3.1650000000000045,0.4811387603684725,0.5236601124901233,0.5852228667142274
2025-03-19,0.7166305976360883,2.414518739882956,0.10302369323660059,0.1197431014011239,3.174239130434787,0.4898503605518746,0.5481801701296902,0.606625515679766
2025-03-20,0.7128350258032266,2.4084173826422637,0.10271284134435556,0.11894671369884052,3.1847826086956568,0.4940602726022268,0.5491098405615221,0.5910232947672067
2025-03-21,0.7267188280339574,2.435935748972733,0.10337669453796361,0.11981616449307653,3.2404891304347876,0.4906006419073829,0.5780458327522906,0.5944973479326274
2025-03-24,0.7349092725153955,2.4472668409911615,0.10709111121648479,0.12251219258612764,3.36331521739131,0.5060647742903599,0.6470273787942188,0.5932255963274288
2025-03-25,0.7449642084235026,2.4602166604407945,0.10838193687072266,0.12461640963436264,3.403858695652179,0.5030636488683267,0.6696880955701218,0.5839511151090288
2025-03-26,0.737572831696351,2.427904370564067,0.1059688831987188,0.12059793957696938,3.3205434782608747,0.4741778166812565,0.6323153442104787,0.5560656347901605
2025-03-27,0.745297153321122,2.431702154152661,0.10609006274993298,0.11853756038390592,3.274891304347831,0.4644658413571766,0.6348022126156292,0.5334842892149255
2025-03-28,0.7254869319127653,2.358361349769645,0.1015379265651921,0.11275826981045489,3.134456521739135,0.45712975699220637,0.6125366057732547,0.5245820279785348
2025-03-31,0.7395705010820677,2.33713111692193,0.10024183223481449,0.11298476539550796,3.1323913043478306,0.4517527406110634,0.6023334727838995,0.5193399298985696
2025-04-01,0.7430997169968337,2.3794670651226526,0.10124814937750605,0.11476019852995627,3.1847826086956568,0.45913050727356186,0.6239483103239916,0.522720928068488
2025-04-02,0.7454303312801699,2.3791557713858826,0.10327132101516866,0.11473827960237049,3.1735326086956563,0.46025592930682435,0.6571840282619826,0.5337944725332666
2025-04-03,0.6765107374729453,2.322936122525218,0.09399845100921504,0.11012069219096587,2.8892391304347864,0.42432578883748157,0.6212057825500874,0.47771332857718857
2025-04-04,0.6272015981355058,2.2403187647864553,0.09009436198966297,0.10637986188299252,2.7430978260869603,0.3931057479888299,0.5564774787337903,0.45376717640125264
2025-04-07,0.6041618112202404,2.2279915328103628,0.09233881802519492,0.10722008744044748,2.8057065217391344,0.4069859530657338,0.5422070376051703,0.478116566891032
2025-04-08,0.5740635924754427,2.2074461461835413,0.08991522700091159,0.10572229405541907,2.7741847826086996,0.40140052519694963,0.5156417050155733,0.4839790316076795
2025-04-09,0.6620609289162614,2.4311418254264754,0.10068440103055318,0.11595843323797901,3.1835326086956566,0.4765537076403661,0.6326407288616201,0.5743044139086193
2025-04-10,0.6339936740469424,2.3742373303449162,0.09547894900448377,0.11165501712197058,2.9689673913043517,0.44837647451127594,0.5866220424859403,0.534445857501783
2025-04-11,0.6597303146329253,2.4184410409662584,0.0974020157954912,0.11481134269432311,2.9541847826087,0.4623817264807646,0.5864128666387781,0.5643475293898688
2025-04-14,0.674280006658895,2.4144564811356024,0.09595312985706095,0.11622146036900839,2.888478260869569,0.4614647159351432,0.5865058336819612,0.553242966593256
2025-04-15,0.673014816047941,2.40150666168597,0.09462015479370511,0.1142049190311165,2.83434782608696,0.46767537826685096,0.5905963835820216,0.5550730481714686
2025-04-16,0.646812052605291,2.313597310422117,0.09184883114419853,0.11202763889092889,2.7299456521739165,0.435538326872578,0.5614047320224994,0.5416110921554633
2025-04-17,0.6558348593307778,2.2897522101855334,0.09094261884816217,0.11044216979555735,2.725434782608699,0.423033637614106,0.560986380328175,0.530382456031514
2025-04-21,0.643116364241715,2.235836134976967,0.08815548917023633,0.10789226788641143,2.634021739130438,0.4039431453461722,0.5287500581044032,0.5155556934148076
2025-04-22,0.6650241385050744,2.2837753704395496,0.09124293338812771,0.1106686653806104,2.718913043478264,0.4121962402567637,0.5530841816576036,0.526008871242904
2025-04-23,0.6812052605293791,2.33090524218653,0.0951522910838195,0.11350351334837147,2.8275543478260903,0.4281188779125513,0.5827639101938377,0.5487453084773094
2025-04-24,0.6937572831696321,2.4112812850205483,0.09828188471082884,0.11637489286210884,2.8975543478260906,0.44362469259305654,0.6031469344117525,0.5836099134588535
2025-04-25,0.6967870817379691,2.43960901506662,0.09957271036506671,0.11833298372643865,2.9742934782608734,0.4627151848609904,0.6622739738762625,0.5965135395018449
2025-04-28,0.6996504078574962,2.4353131614991934,0.09889305114303941,0.1173466319850785,2.987717391304352,0.4532116210245517,0.6644354576302718,0.5970098328111907
