time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-02-14,726.14,736.67,740.91,725.62,16901248,12450642364.16,,1.1131547161524091,8.110000000000014,,us,733.7799999999999,723.2589899999999,714.2729116666667,552.3605293333334,13477682.6,12790183.991666667,722.6313560185156,722.6313560185157,707.693772685182,False,610.5544996433748,594.7643585798788,15.79014106349598,642.1347817703668,563.1840764528869,646.7665172936945,629.3519785870143,17.41453870668022,664.1810560003747,611.9374398803341,True,False,False,603.230170526994,638.0592479403545,730.7579997464595,723.7960733149113,7.570761484785274,7.722970248094531,716.3775205934354,14.322245383645624,15.604531001504531,-0.022234185114944016,0.29277867307104677,False,False,False,False,False,False,,,,,0.011131547161524091,1.0,0.011131547161524091,0.011131547161524091,2.598235581402361,4.003641304347832,0.0,0,0
2025-02-18,736.0,716.37,737.0,706.44,21938681,15716212907.97,,-2.75564363962153,-20.299999999999955,,us,721.4250000000001,724.1009899999999,717.289745,553.8085710833334,15284570.2,12878640.308333334,723.2515194444417,723.2515194444417,712.1565189814784,False,612.8612820060007,597.0157487314461,15.845533274554555,644.5523485551098,565.324682182337,650.1917535613579,632.7372247923918,17.454528768966156,667.6462823303241,615.2826960234256,True,False,False,606.5554316389425,641.4644891768748,723.5639998732297,721.6743380820794,6.434541546058274,7.570761484785274,716.3760164747483,10.7551143910635,13.9212214808999,-0.6510087660592353,-0.022234185114944016,False,False,False,False,False,False,,,,,-0.0275564363962153,1.0,-0.0275564363962153,-0.0275564363962153,2.5266374678610637,3.8933152173913106,0.0,0,0
2025-02-19,704.095,703.77,707.0,695.39,17535027,12340625951.789999,,-1.7588676242723755,-12.600000000000023,,us,702.9658333333333,721.1468233333333,717.346495,555.1373669166667,16192009.8,12944899.208333334,719.3379791666639,723.2515194444417,713.9499949074044,False,615.1382956510806,599.253963568327,15.884332082753644,646.9069598165879,567.4852994028197,653.4464415435009,635.9924214124035,17.454020131097423,670.9004616745983,618.538401281306,True,False,False,609.8113912157573,644.7194314779522,713.6669999366148,716.558812915771,4.569270641015388,6.434541546058274,713.8548131797986,5.283650573939866,11.099414536083167,-1.6839598052760483,-0.6510087660592353,False,False,False,False,False,False,,,,,-0.017588676242723755,1.0,-0.017588676242723755,-0.017588676242723755,2.48219725945612,3.8248369565217453,0.0,0,0
2025-02-20,697.275,694.84,705.63,693.64,12587298,8746158142.32,,-1.2688804581042046,-8.92999999999995,,us,696.8441666666666,716.1443233333333,716.4424116666667,556.42148775,16306168.6,12997437.358333332,714.2791379629602,721.9470060185158,712.3155746913552,False,617.3743790328987,601.4665891727907,15.907789860107982,649.1899587531146,569.6510094525747,656.5284452587973,639.1071900033459,17.421255255451456,673.9497005142488,621.6859347478944,True,False,False,612.9753071201687,647.8178176310716,704.2534999683074,710.3534377969793,2.4354289470779418,4.569270641015388,710.0518505438389,-0.25735000079579606,7.719861513760241,-2.9426101471320463,-1.6839598052760483,False,False,False,False,False,False,,,,,-0.012688804581042046,1.0,-0.012688804581042046,-0.012688804581042046,2.450701143499283,3.7763043478260934,0.0,0,0
2025-02-21,696.58,683.55,703.87,682.36,15660349,10704631558.949999,,-1.624834494272076,-11.290000000000077,,us,688.91,708.785,714.2625783333333,557.6161794166667,16924520.6,13052056.825,707.9944171296269,720.2607256172813,707.9944171296269,False,619.5592197867543,603.6228111794588,15.936408607295448,651.4320370013452,571.7499939648679,659.4346588075778,642.0171277967918,17.41753101078598,676.8521898183637,624.5995967860058,True,False,False,615.8908312806128,650.7258933021848,693.9017499841536,702.695312712128,0.18963061206747245,2.4354289470779418,704.7514804350711,-5.5535402258566435,4.0059431208246945,-4.265984787041905,-2.9426101471320463,False,False,False,False,False,False,,,,,-0.01624834494272076,1.0,-0.01624834494272076,-0.01624834494272076,2.4108813059681866,3.714945652173919,0.0,0,0
2025-02-24,686.28,668.13,687.27,662.45,15676410,10473879813.3,,-2.255870089971468,-15.419999999999959,,us,673.3983333333332,696.7086666666667,709.9838283333332,558.6730710833333,16679553.0,13113383.566666666,699.0489092592564,716.8613052469109,699.0489092592564,False,621.6521576250358,605.6757886417627,15.976368983273119,653.604895591582,573.7230506752164,662.0756652703991,644.6175059888594,17.45815928153968,679.5338245519388,627.1593467073197,True,False,False,618.43026706655,653.3465856296293,681.0158749920768,692.8195090800915,-2.209022327948971,0.18963061206747245,697.4271843480569,-10.982424790918405,-0.0775073745362782,-5.593771312909949,-4.265984787041905,False,False,False,False,False,False,,,,,-0.02255870089971468,1.0,-0.02255870089971468,-0.02255870089971468,2.3564949556821366,3.631141304347832,0.0,0,0
2025-02-25,665.972,657.5,668.0,641.86,20579650,13531119875.0,,-1.59100773801506,-10.629999999999995,,us,658.0553333333334,684.0347333333333,704.0678616666667,559.6268060833333,16407746.8,13208569.875,687.9254662037008,712.1931888888862,687.9254662037007,True,623.6111862277298,607.5817362487987,16.029449978931098,655.670086185592,575.5228362909365,664.3610455388954,646.8168962472552,17.544149291640224,681.9051948305356,629.2727469556149,True,False,False,620.5006723097948,655.5889708930753,669.2579374960384,682.728220771494,-4.461274517450294,-2.209022327948971,689.4417474784456,-15.583117386662794,-4.098767896110459,-6.771886948438426,-5.593771312909949,False,False,False,False,False,False,,,,,-0.0159100773801506,1.0,-0.0159100773801506,-0.0159100773801506,2.319002938591299,3.5733695652173973,0.0,0,0
2025-02-26,659.65,673.7,683.0078,658.0,14488619,9760982620.300001,,2.463878326996194,16.200000000000045,,us,670.2929666666668,677.5001599999999,699.3234916666667,560.62836925,15798465.2,13225482.65,681.2937564814787,706.3904675925897,681.2937564814787,False,625.4702299213118,609.3759147299868,16.094315191324995,657.6588603039618,577.1872843473368,666.4186876283899,648.7571051286855,17.661582499704423,684.0802701280943,631.095522628981,True,False,False,622.2647313791288,657.5878963785376,671.4789687480193,680.1487291224958,-5.302971688855531,-4.461274517450294,686.2933979827565,-15.198773310699991,-6.241900163835806,-7.208884188123578,-6.771886948438426,False,False,False,False,False,False,,,,,0.02463878326996194,1.0,0.02463878326996194,0.02463878326996194,2.376140349397655,3.661413043478267,0.0,0,0
2025-02-27,682.45,658.24,688.6469,657.57,12499755,8227838731.2,,-2.294789965860178,-15.460000000000036,,us,667.2311500000001,671.5775566666667,693.86094,561.5978833333334,15780956.6,13260189.691666666,675.5209111111083,701.1980617283922,675.5209111111083,False,627.2432448576303,611.0600338201702,16.18321103746007,659.6096669325505,578.6936117452501,668.3034726772586,650.4624481689061,17.84102450835246,686.144497185611,632.6214236605537,True,False,False,623.7009114063774,659.3829604230823,664.8594843740096,673.8890922303541,-6.048298922353316,-5.302971688855531,680.6827183862051,-15.511003661447738,-8.158166933507742,-7.237674696086862,-7.208884188123578,False,True,False,False,False,False,,,,,-0.022947899658601778,1.0,-0.022947899658601778,-0.022947899658601778,2.321612919084923,3.577391304347832,0.0,0,0
2025-02-28,658.04,668.2,669.63,642.6017,17534038,11716244191.6,,1.51312591152164,9.960000000000036,,us,662.4786166666667,666.29128,687.5381399999999,562.5329514166667,16155694.4,13334312.016666668,670.5405263888861,694.261452160491,670.5405263888861,False,628.8915211506597,612.6060293092089,16.285491841450835,661.4625048335614,580.0350456263072,669.9172926438848,651.8690082258462,18.048284418038634,687.9655770619235,633.8207238078076,True,False,False,624.7965815987882,660.8931504348654,666.5297421870048,672.2636373073958,-5.985418161960858,-6.048298922353316,678.1861747089641,-13.583718091703542,-8.857820051198063,-6.735319364970586,-7.237674696086862,False,False,False,False,False,False,,,,,0.0151312591152164,1.0,0.0151312591152164,0.0151312591152164,2.356741845728831,3.6315217391304406,0.0,0,0
2025-03-03,673.675,655.05,681.25,650.8439,10843758,7103203677.9,,-1.9679736605806797,-13.150000000000091,,us,661.8198166666666,663.9755766666666,680.3421216666667,563.4979005,15189164.0,13301806.475,667.0511412037008,688.7044736111084,667.0511412037008,False,630.4464303456739,614.0376948398281,16.40873550584581,663.2639013573655,581.2202238281365,671.3594392861943,653.061431539299,18.298007746895337,689.6574470330896,634.7634237924036,True,False,False,625.614419918956,662.2104354127466,660.7898710935024,667.3454552195684,-6.099451354781894,-5.985418161960858,673.5589397671713,-13.176393382686234,-9.640069775692236,-6.095520213375268,-6.735319364970586,False,False,False,False,False,False,,,,,-0.019679736605806797,1.0,-0.019679736605806797,-0.019679736605806797,2.310361786957005,3.560054347826092,0.0,0,0
2025-03-04,645.51,640.0,649.75,623.65,21495178,13756913920.0,,-2.297534539348134,-15.049999999999955,,us,639.8183333333333,660.3281766666666,672.1814549999999,564.3540421666667,15372269.6,13388867.975,659.8154824074046,683.5221564814786,659.8154824074046,False,631.8466073972079,615.3042577685184,16.54234962868952,664.9313066545869,582.2195585111393,672.4603841217349,653.903428732186,18.55695538954899,691.0173395112839,635.346473342637,True,False,False,626.0679956478625,663.1819064269605,650.3949355467512,659.5324680139775,-6.707067577270768,-6.099451354781894,666.847151813737,-14.814304824836032,-11.002499073950954,-5.63877732087723,-6.095520213375268,True,False,False,False,False,False,B,623.65,,,-0.02297534539348134,1.0,-0.02297534539348134,-0.02297534539348134,2.2572804269177666,3.4782608695652226,0.0,1,0
2025-03-05,641.0,656.47,659.5,637.66,13769761,9039435003.67,,2.5734375000000087,16.470000000000027,,us,651.2616666666667,656.5219166666666,667.0110383333333,565.2159339166667,15228498.0,13421125.816666666,656.7068374999972,676.4683060185157,656.7068374999972,False,633.1215388306548,616.4440719986189,16.67746683203586,666.4764724947265,583.0891383345472,673.321778631771,654.5247551643962,18.797023467374856,692.1188020991459,635.7277316970213,True,False,False,626.3292199633339,663.9232668980836,653.4324677733756,658.657477152841,-6.410655937709696,-6.707067577270768,664.7717214509896,-13.076779251225021,-11.069849994683565,-4.912407708010075,-5.63877732087723,False,False,False,False,False,False,,,,,0.025734375000000087,1.0,0.025734375000000087,0.025734375000000087,2.3153701279042287,3.5677717391304404,0.0,0,0
2025-03-06,648.0,627.93,650.5625,624.11,13446454,8443431860.219999,,-4.347494935031316,-28.540000000000077,,us,634.4104166666667,649.95777,660.7676633333333,566.0170443333333,15417837.8,13443325.633333333,650.8992574074045,670.5611483024662,650.8992574074045,False,634.260315339871,617.4372073602401,16.82310797963089,667.9065312991328,583.7909914009783,673.9210776306671,654.8742004370228,19.046877193644377,692.9679548243115,635.8273232433784,True,False,False,626.3038846465562,664.3976390338449,640.6812338866878,649.878197966315,-6.96791756609321,-6.410655937709696,657.4033771607917,-14.899461262664474,-12.200308650567639,-4.469756688827427,-4.912407708010075,True,False,False,False,False,False,B,624.11,,,-0.04347494935031315,1.0,-0.04347494935031315,-0.04347494935031315,2.214709528866364,3.4126630434782657,0.0,1,0
2025-03-07,625.37,625.66,634.79,600.61,21375662,13373896686.92,,-0.36150526332552335,-2.269999999999982,,us,622.9583333333334,642.0537133333333,654.1724966666667,566.7753526666667,16186162.6,13521519.933333334,643.6297675925898,664.0028320987626,643.6297675925898,False,635.2399876871892,618.245537486284,16.99445020090525,669.2288880889997,584.2566370844735,674.2001780934504,654.8508626785683,19.349315414882085,693.5494935083325,635.5015472636862,True,False,False,625.8268895562452,664.5255203860094,633.1706169433439,642.9587128330821,-7.531953230822208,-6.96791756609321,651.0547017286334,-16.391773023976974,-13.337063877512005,-4.186747180354936,-4.469756688827427,False,False,False,False,False,False,,,,,-0.0036150526332552335,1.0,-0.0036150526332552335,-0.0036150526332552335,2.2067032373521402,3.4003260869565266,0.0,0,0
2025-03-10,608.07,597.99,610.1059,586.8701,21999897,13155718407.03,,-4.4225298085221905,-27.66999999999996,,us,599.836,629.65695,646.8162633333334,567.4272743333332,18417390.4,13618842.666666666,632.1968981481455,658.6191720678984,632.1968981481455,False,636.0211879891975,618.8551326121741,17.16605537702344,670.3532987432444,584.5230218581272,674.0587354221328,654.4287242176451,19.630011204487687,693.6887466266205,634.7987130131575,True,False,False,624.9837074109137,664.243729819889,615.580308471672,630.1105091664872,-8.931602723620811,-7.531953230822208,640.4417613829067,-20.626612967605876,-15.64194168425656,-4.346332000953812,-4.186747180354936,False,False,False,False,False,False,,,,,-0.04422529808522191,1.0,-0.04422529808522191,-0.04422529808522191,2.1091111288946176,3.249945652173918,0.0,0,0
2025-03-11,595.055,605.71,614.934,593.33,17401103,10540022098.130001,,1.2909914881519713,7.720000000000027,,us,603.4081666666667,622.3749166666668,641.3515466666668,568.1159984999999,17598575.4,13684454.875,623.5149814814789,651.212227314812,623.5149814814789,False,636.6304097288382,619.2969516337798,17.333458095058404,671.297325918955,584.630035443663,673.5883657174472,653.7075013620796,19.880864355367635,693.4692300728149,633.826637006712,True,False,False,623.8862048290282,663.6479335397635,610.645154235836,623.1389351189194,-9.644038355513338,-8.931602723620811,633.4954091063254,-21.73843391904763,-17.083604321503124,-4.40803152027195,-4.346332000953812,False,False,False,False,False,False,,,,,0.012909914881519713,1.0,0.012909914881519713,0.012909914881519713,2.136339574044313,3.2919021739130483,0.0,0,0
2025-03-12,629.9,619.56,633.33,609.35,15746773,9756070679.88,,2.286572782354579,13.849999999999909,,us,621.8766666666667,616.4979166666667,636.5099166666666,568.8832319166667,17993977.8,13718255.216666667,620.7100365740715,644.7319634259233,620.7100365740715,False,637.1210596563047,619.6205636753189,17.500495980985875,672.1220516182765,584.6195717133471,672.9493621482628,652.8304978557866,20.118864292476246,693.0682264407391,632.7116335633103,True,False,False,622.6522014170722,662.8899300020247,615.1025771179179,622.1163822277996,-9.117991706387006,-9.644038355513338,630.7083272850602,-18.67209204309498,-16.788033490630966,-3.9032369267103633,-4.40803152027195,False,False,False,False,False,False,,,,,0.02286572782354579,1.0,0.02286572782354579,0.02286572782354579,2.18518853328308,3.367173913043483,0.0,0,0
2025-03-13,620.245,590.64,620.5,586.51,16480128,9733822801.92,,-4.667828781716055,-28.91999999999996,,us,599.8625000000001,609.5883333333334,629.7730516666667,569.5441126666667,18600712.6,13769560.991666667,614.1408865740716,637.5741390432072,614.1408865740716,False,637.4783423849468,619.7912971999848,17.687045184962017,672.8524327548708,584.4172068300608,672.0945344789681,651.6907996145915,20.403734864376588,692.4982693433446,631.2870647502149,True,False,False,621.0851973180265,661.8926670467797,602.8712885589589,613.123130162714,-9.344761685860627,-9.117991706387006,622.6946618280482,-19.24773265609214,-17.395101446322634,-3.4931157833221915,-3.9032369267103633,False,False,False,False,False,False,,,,,-0.046678287817160546,1.0,-0.046678287817160546,-0.046678287817160546,2.0831876739917337,3.2100000000000044,0.0,0,0
2025-03-14,602.805,607.6,608.86,594.78,12364330,7512566908.0,,2.871461465528924,16.960000000000036,,us,604.8741666666667,605.9715,624.0126066666667,570.1947919166666,16798446.2,13742209.941666666,610.4064768518494,631.4542351851825,610.4064768518494,False,637.6919813173549,619.8430187162593,17.84896260109565,673.3899065195462,584.145093514068,670.9919917638354,650.3829454941969,20.609046269638498,691.6010380334739,629.7738992245584,True,False,False,619.4693760897392,660.6874686290162,605.2356442794794,611.5450929733671,-8.737699087466043,-9.344761685860627,619.6757294624385,-16.84390891952564,-16.804098193649935,-2.802454771832894,-3.4931157833221915,False,False,False,False,False,False,,,,,0.02871461465528924,1.0,0.02871461465528924,0.02871461465528924,2.1430056053050546,3.302173913043483,0.0,0,0
2025-03-17,607.46,604.9,613.1,598.0,15473890,9360156061.0,,-0.4443712969058655,-2.7000000000000455,,us,605.5433333333333,607.1129666666667,618.3849583333333,570.8291460833333,15493244.8,13687269.775,607.7914421296272,627.3385902777751,607.7914421296272,False,637.7865819163454,619.7979838517471,17.988598064598364,673.7637780455422,583.8207877225503,669.7099909192026,648.9586026608772,20.75138825832539,690.461379177528,628.2072144025518,True,False,False,617.8315202733891,659.3342967900398,605.0678221397397,609.6464949809765,-7.905893838220187,-8.737699087466043,616.7205835699508,-14.248335174868348,-15.773830840962159,-1.9368646842475532,-2.802454771832894,False,False,False,False,False,False,,,,,-0.004443712969058655,1.0,-0.004443712969058655,-0.004443712969058655,2.133482703503995,3.2875000000000045,0.0,0,0
2025-03-18,600.05,582.36,600.25,574.66,20297707,11820572648.52,,-3.726235741444861,-22.539999999999964,,us,587.0066666666667,603.8326666666667,613.1037916666667,571.3881044166667,16072565.6,13749495.4,602.3271018518494,621.8540320987628,602.3271018518494,False,637.75123973922,619.6228214750995,18.128418264120455,674.0080762674609,583.3659849468586,668.2066293065025,647.3053247279843,20.901304578518193,689.1079338850207,626.4040201494661,True,False,False,615.953367860207,657.7559770172434,593.7139110698699,601.8503535578403,-7.952003568170227,-7.905893838220187,609.8484668559606,-15.191445480479517,-15.845975829987864,-1.418585677496373,-1.9368646842475532,False,False,False,False,False,False,,,,,-0.03726235741444861,1.0,-0.03726235741444861,-0.03726235741444861,2.053984108468485,3.1650000000000045,0.0,0,0
2025-03-19,584.28,584.06,592.3223,574.77,20537355,11995047561.3,,0.2919156535476253,1.6999999999999318,,us,583.9253833333333,596.2424100000001,606.3701633333333,571.9666813333333,17030682.0,13812367.05,597.4948027777752,614.9768256172814,597.4948027777752,False,637.5865287245431,619.3344135096603,18.252115214882792,674.0907591543087,582.8301830798947,666.4766387648733,645.4674114317443,21.009227333129047,687.4858660980024,624.4581840986152,True,False,False,613.9535704320507,655.9720250983088,588.8869555349349,596.7673953984573,-7.937690827240658,-7.952003568170227,604.6907734847684,-15.497631715156508,-15.837544253956992,-1.0668860342370017,-1.418585677496373,False,False,False,False,False,False,,,,,0.0029191565354762528,1.0,0.0029191565354762528,0.0029191565354762528,2.0599800096024854,3.174239130434787,0.0,0,0
2025-03-20,582.755,586.0,610.2,579.51,24336429,14261147394.0,,0.3321576550354477,1.9400000000000546,,us,588.4108333333334,593.9520766666667,601.770205,572.5838437499999,18601942.2,13877310.708333334,594.743518981479,609.6004087962938,594.743518981479,False,637.3447146133808,618.9577941337284,18.386920479652417,674.1185555726856,582.1839531744236,664.6695661213262,643.5110982596123,21.158467861713916,685.8280339830401,622.3526303978983,True,False,False,611.7733964670414,654.0903321904692,587.4434777674675,593.6909967131838,-7.599656450935799,-7.937690827240658,600.9526187878148,-14.503386367751919,-15.37186360723506,-0.679813379492973,-1.0668860342370017,False,False,False,False,False,False,,,,,0.003321576550354477,1.0,0.003321576550354477,0.003321576550354477,2.06682239089658,3.1847826086956568,0.0,0,0
2025-03-21,583.425,596.25,597.545,580.95,25015860,14915706525.0,,1.7491467576791875,10.25,,us,591.7783333333333,591.3329100000001,598.6522050000001,573.1667604166666,21132248.2,13965770.425,593.0579342592569,605.9268858024667,593.0579342592569,False,637.0109906710667,618.5098607200096,18.501129951057123,674.0132505731809,581.5076008178953,662.7326251343906,641.4739965137743,21.258628620616264,683.9912537550068,620.215367893158,True,False,False,609.5860535828499,652.1033108240824,591.8467388837337,594.422140509417,-6.594805485885299,-7.599656450935799,600.0120950302519,-11.334371257135063,-13.93056211509169,-0.024612532003053023,-0.679813379492973,False,False,False,False,False,False,,,,,0.017491467576791875,1.0,0.017491467576791875,0.017491467576791875,2.102974147733935,3.2404891304347876,0.0,0,0
2025-03-24,614.97,618.85,622.54,612.2001,15741091,9741374165.35,,3.79035639412999,22.600000000000023,,us,617.7100166666668,593.7662466666667,600.4396066666667,573.8719003333333,21185688.4,14018633.475,597.4579967592568,603.0312287037012,593.0579342592569,True,636.6508227337642,618.068204890475,18.5826178432892,673.8160584203426,580.9029692038966,660.844387695023,639.5650228574758,21.279364837547178,682.1237525325702,618.2856580199286,True,False,False,607.645975601155,650.2047052762493,605.3483694418669,601.4015289352978,-4.486476287394427,-6.594805485885299,603.7796760242015,-4.882838919734845,-10.830711008540277,1.1698843921586441,-0.024612532003053023,False,False,False,False,False,False,,,,,0.0379035639412999,1.0,0.0379035639412999,0.0379035639412999,2.1826843628094688,3.36331521739131,0.0,0,0
2025-03-25,626.76,626.31,633.88,621.18,15312540,9590396927.4,,1.2054617435565795,7.459999999999923,,us,626.7916666666666,601.7232466666667,602.7779566666666,574.547367,20188655.0,14039513.816666666,603.991943981479,606.1301216049359,594.5246217592568,False,636.2953027155443,617.6567439248026,18.638558790741627,673.5724202970275,580.3796263433194,659.0759227307393,637.8296546363844,21.246268094354946,680.3221908250943,616.5833865420294,True,False,False,605.9602524948519,648.4527886835618,615.8291847209334,608.5182349537841,-2.126991076485685,-4.486476287394427,608.2857408193612,1.330302490918693,-7.155880026517774,2.6331440172142093,1.1698843921586441,False,False,False,False,False,False,,,,,0.012054617435565795,1.0,0.012054617435565795,0.012054617435565795,2.2089957877857285,3.403858695652179,0.0,0,0
2025-03-26,624.89,610.98,626.7499,606.61,12661852,7736138334.96,,-2.4476696843416135,-15.329999999999927,,us,615.1983166666668,607.9778333333334,602.1101216666667,575.1500502499999,18613554.4,14017870.3,607.201558796294,607.3981865740717,596.7026041666642,False,635.9329750368142,617.2464813895637,18.686493647250586,673.3059623313154,579.8734940950625,657.3777867686825,636.1662660063633,21.211520762319196,678.5893075310017,614.9547452440441,True,False,False,604.3489848628845,646.7720263875229,613.4045923604667,609.2215963955601,-0.8649936682072317,-2.126991076485685,608.8245926554889,2.9551510979482507,-4.808704080218657,3.659286249404749,2.6331440172142093,True,False,False,False,False,False,B,606.61,,,-0.024476696843416135,1.0,-0.024476696843416135,-0.024476696843416135,2.154926867559714,3.3205434782608747,0.0,1,0
2025-03-27,602.0,602.58,614.25,600.1,10436213,6288653229.54,,-1.3748404203083542,-8.399999999999977,,us,604.015,611.0986666666668,602.5253716666667,575.7002335,15833511.2,14050467.25,607.639210185183,607.639210185183,599.2391632716026,False,635.5437130108872,616.829142907951,18.71457010293625,672.9728532167597,579.4000027020785,655.6756603467603,634.5355309251244,21.140129421635947,676.8157897683963,613.3954015034884,True,False,False,602.8253367926704,645.1055956359423,607.9922961802333,607.3239974254001,-0.5583351835991364,-0.8649936682072317,607.5756741243912,1.6858865768951954,-3.7636388530064977,4.017334085504138,3.659286249404749,False,False,False,False,False,False,,,,,-0.013748404203083542,1.0,-0.013748404203083542,-0.013748404203083542,2.1253000619564184,3.274891304347831,0.0,0,0
2025-03-28,600.31,576.74,601.75,573.92,17602420,10152019710.8,,-4.288227289322588,-25.840000000000032,,us,584.3666666666667,609.6163333333333,600.4746216666667,576.1239585,14350823.2,14100646.366666667,603.7530189814793,607.639210185183,600.1879907407384,False,635.109730464337,616.3561001124858,18.753630351851143,672.6169911680392,578.8488394087835,653.9062410266209,632.7873570634466,21.118883963174312,675.0251249897952,611.6684731002723,True,False,False,601.1090311186852,643.3467990450338,592.3661480901167,598.5857124467143,-1.690581018198835,-0.5583351835991364,601.408539299513,-3.678252316250566,-4.819389324284463,3.44209467001009,4.017334085504138,False,False,False,False,False,False,,,,,-0.04288227289322588,1.0,-0.04288227289322588,-0.04288227289322588,2.0341623647196134,3.134456521739135,0.0,0,0
2025-03-31,563.5,576.36,578.7,553.3,21124667,12175413072.12,,-0.06588757499046416,-0.37999999999999545,,us,570.7633333333333,600.2269966666667,596.9966216666667,576.4540751666667,15427538.4,14158354.741666667,596.9171981481459,606.3438131172817,595.6307768518495,False,634.5908674086057,615.7926046626038,18.79826274600191,672.1873929006096,578.1960791706,651.9535627832677,630.8274494117007,21.12611337156693,673.0796761548346,609.7013360401338,True,False,False,599.1382793543503,641.3905060974841,584.3630740450583,592.2355088905102,-2.926951783649458,-1.690581018198835,596.3988314396104,-7.857004855401329,-6.262662938337989,2.4348073525954037,3.44209467001009,False,False,False,False,False,False,,,,,-0.0006588757499046416,1.0,-0.0006588757499046416,-0.0006588757499046416,2.032822104466131,3.1323913043478306,0.0,0,0
2025-04-01,570.84,586.0,589.91,570.0,12836082,7521944052.0,,1.6725657575126673,9.639999999999986,,us,581.4583333333334,591.1603299999999,596.4417883333333,576.8122085,14932246.8,14165203.966666667,592.8236564814792,604.0652061728373,592.8236564814792,False,634.023186105015,615.1858087254874,18.837377379527652,671.6979408640703,577.5110539664321,649.9226205949474,628.797543191209,21.125077403738374,671.0476979986857,607.6724657874706,False,False,True,597.1099270856014,639.3600818930781,585.1815370225291,590.453934921793,-3.3960410067723394,-2.926951783649458,594.3190651516883,-8.497266492280232,-6.837635976502218,1.6159197789207203,2.4348073525954037,False,False,False,False,False,False,,,,,0.016725657575126673,1.0,0.016725657575126673,0.016725657575126673,2.06682239089658,3.1847826086956568,0.0,0,0
2025-04-02,574.91,583.93,592.66,573.36,13470237,7865675491.409999,,-0.3532423208191249,-2.07000000000005,,us,582.12,584.5446666666667,596.26125,577.1988668333333,15093923.8,14211985.425,589.0702768518495,601.4052952160472,589.0702768518495,False,633.419778320394,614.5493117885588,18.870466531835177,671.1607113840644,576.8083787248885,647.8532815670594,626.7398861560491,21.113395411010288,668.9666769780697,605.6264907450388,False,False,True,595.0697930395337,637.2965838615543,584.5557685112645,588.5899535155664,-3.5236698062782494,-3.3960410067723394,592.2412521213506,-8.09137505118315,-7.007205503218988,1.0759019135437438,1.6159197789207203,False,False,False,False,False,False,,,,,-0.0035324232081912488,1.0,-0.0035324232081912488,-0.0035324232081912488,2.0595214995157676,3.1735326086956563,0.0,0,0
2025-04-03,546.22,531.62,552.5596,530.3,34777332,18488325237.84,,-8.958265545527711,-52.309999999999945,,us,537.3232666666668,571.20632,591.1524933333334,577.3662915,19962147.6,14422382.95,575.6303546296273,597.8755617283928,575.6303546296273,False,632.7044885927871,613.8003652605005,18.904123332286645,670.5127352573604,575.9921185959272,645.5261898417166,624.4159660423268,21.110223799389814,666.6364136411064,603.305742242937,False,False,True,592.750630343242,634.9710779420217,558.0878842556323,572.3128239396904,-5.663923781834217,-3.5236698062782494,580.1170016970805,-15.060246246315671,-10.01158789086483,-0.14901014025517334,1.0759019135437438,False,False,False,False,False,False,,,,,-0.0895826554552771,1.0,-0.0895826554552771,-0.0895826554552771,1.875024094621911,2.8892391304347864,0.0,0,0
2025-04-04,506.62,504.73,518.0,494.2,38589809,19477434296.57,,-5.058124224069827,-26.889999999999986,,us,505.5016666666666,555.43332,582.5248266666666,577.3701998333333,24159625.4,14679461.208333334,557.3519310185161,592.0310737654298,557.3519310185161,False,631.8176943275347,612.8756959245816,18.941998402953118,669.7016911334409,574.9916991186753,642.7887496151421,621.6653124185497,21.123437196592477,663.9121868117346,600.5418752219572,False,False,True,589.980156623661,632.2270310168459,531.4089421278161,553.0034456712074,-8.85003973414563,-5.663923781834217,565.0396013576644,-24.345452738082002,-14.735402158661529,-2.0412182280882334,-0.14901014025517334,False,False,False,False,False,False,,,,,-0.050581242240698265,1.0,-0.050581242240698265,-0.050581242240698265,1.7801830466846942,2.7430978260869603,0.0,0,0
