time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-04-03,151.11,150.72,152.7799,150.39,46883052,7066213597.44,,-4.024452368823228,-6.319999999999993,,us,151.07331666666667,154.81757,160.39003666666665,174.5593039166667,41174055.6,29596747.633333333,156.34953981410183,161.89640478324,156.34953981410183,False,179.43671874124198,175.23045055334134,4.206268187900633,187.84925511704324,166.81791417754008,175.8790181101758,171.47051689350516,4.408501216670629,180.28751932684642,167.06201567683453,False,False,True,164.85776506849922,173.67476750184048,153.87921585830827,156.26995517779542,-1.5454669597332056,-1.3341488697947188,158.0267402274671,-3.6181115367633367,-2.7511497291240774,-0.3478479069140401,-0.21806943173273535,False,False,False,False,False,False,,,,,-0.04024452368823228,1.0,-0.04024452368823228,-0.04024452368823228,1.0361430450131013,0.11012069219096587,0.0,0,0
2025-04-04,148.01,145.6,151.07,145.38,62259452,9064976211.199999,,-3.397027600849256,-5.1200000000000045,,us,146.87666666666664,152.89523666666668,158.77261833333333,174.41006224999998,43892101.6,29997709.266666666,153.61133564743443,160.64394320916549,153.61133564743443,False,179.0411248599627,174.83142892945935,4.209695930503358,187.46051672096942,166.41203706845263,175.1014811059021,170.69185356224668,4.409627543655432,179.51110864955754,166.28222601859125,False,True,False,164.07741224676352,172.89666733407438,149.73960792915415,153.22139655556816,-1.9327312930693676,-1.5454669597332056,155.54139218197366,-4.709947894791426,-3.361276633863165,-0.5480125777168843,-0.3478479069140401,False,False,False,False,False,False,,,,,-0.03397027600849256,1.0,-0.03397027600849256,-0.03397027600849256,1.0009449797897263,0.10637986188299252,0.0,0,0
2025-04-07,141.55,146.75,152.85,140.53,76794111,11269535789.25,,0.7898351648351731,1.1500000000000057,,us,145.86333333333334,151.29350333333335,156.63286833333333,174.26112958333331,48330243.0,30509799.325,151.288432406693,159.20161651163386,151.288432406693,False,178.631649211553,174.40198631562603,4.229662895926964,187.09097500340692,165.9426605237721,174.30729879985884,169.84990460802499,4.457394191833856,178.7646929916927,165.39251041619113,False,True,False,163.1638133202742,172.0786017039419,148.24480396457707,151.37242611112012,-2.1717094637641035,-1.9327312930693676,153.78311374557893,-5.124128837896642,-3.7966832632909036,-0.703899177094655,-0.5480125777168843,False,False,False,False,False,False,,,,,0.007898351648351731,1.0,0.007898351648351731,0.007898351648351731,1.008850795220758,0.10722008744044748,0.0,0,0
2025-04-08,151.22,144.7,152.24,143.03,52199886,7553323504.2,,-1.3969335604770095,-2.0500000000000114,,us,146.765,149.42817,154.31595166666665,174.11449624999997,52635642.0,30786330.533333335,149.73742731409968,157.07338317829985,149.73742731409968,False,178.20895377100996,173.9504480292553,4.258505741754647,186.72596525451925,165.43343654574602,173.50002335092339,168.97380665526788,4.526216695655506,178.0262400465789,164.44758995961237,False,True,False,162.18448161178463,171.23691500309565,146.47240198228855,149.4660186508001,-2.3360909047135925,-2.1717094637641035,151.96649099646314,-5.309108926035616,-4.136164413467641,-0.797708244189319,-0.703899177094655,False,False,False,False,False,False,,,,,-0.013969335604770095,1.0,-0.013969335604770095,-0.013969335604770095,0.9947578198871799,0.10572229405541907,0.0,0,0
2025-04-09,144.415,158.71,159.55,143.905,70406011,11174138005.810001,,9.682100898410528,14.01000000000002,,us,154.0,148.91566333333333,153.07211833333332,173.99003791666667,61708502.4,31204322.525,150.2487370363212,155.06089027706432,149.73742731409968,True,177.7901485494637,173.48105060527473,4.309097944188977,186.40834443784166,164.86285471689678,172.72962283022736,168.07897285732534,4.650649972902016,177.38027280312937,163.42832288442332,False,True,False,161.10299789797233,170.40429784377636,152.59120099114426,152.10715617914292,-1.7720637613706054,-2.3360909047135925,153.3151927971705,-3.0165503660309323,-3.453729891979363,-0.550730690161769,-0.797708244189319,False,False,False,False,False,False,,,,,0.09682100898410528,1.0,0.09682100898410528,0.09682100898410528,1.0910712757034855,0.11595843323797901,0.0,0,0
2025-04-10,156.54,152.82,157.72,149.93,48021458,7338639211.559999,,-3.711171318757489,-5.890000000000015,,us,153.77499999999998,149.456,152.13678499999997,173.86109625,61936183.6,31467785.741666667,150.77916712891306,153.96269382644633,149.90786388817352,False,177.37216425900323,173.00885164901115,4.363312609992079,186.09878947898738,164.282226429027,171.98437254732525,167.20912055104694,4.775251996278314,176.75962454360356,162.43386855476862,False,True,False,160.04624255662947,169.5967465491861,152.70560049557213,152.31082584224495,-1.3386960784310493,-1.7720637613706054,153.21615423773642,-1.7635520540976115,-2.8650946620163484,-0.2202760305456678,-0.550730690161769,False,False,False,False,False,False,,,,,-0.03711171318757489,1.0,-0.03711171318757489,-0.03711171318757489,1.0505797514523763,0.11165501712197058,0.0,0,0
2025-04-11,152.9,157.14,157.67,152.82,33636239,5285598596.459999,,2.8268551236749095,4.319999999999993,,us,155.80166666666665,151.24099999999999,152.06811833333333,173.72725458333335,56211541.0,31569310.091666665,151.76266203631974,154.04337746842018,150.0846739190375,False,176.95575836739118,172.54123664678372,4.414521720607468,185.78480180860612,163.71219320556878,171.2646659598387,166.3828018962828,4.881864063555895,176.1465300233946,161.50093783272692,False,True,False,159.06000580094897,168.82373392806076,154.92280024778606,153.69058988731783,-0.8245147906511935,-1.3386960784310493,154.00092339018914,-0.42083759825034894,-2.107700358093696,0.1611517275321352,-0.2202760305456678,False,False,False,False,False,False,,,,,0.028268551236749095,1.0,0.028268551236749095,0.028268551236749095,1.080278118984599,0.11481134269432311,0.0,0,0
2025-04-14,159.995,159.07,161.72,157.56,30332735,4825028156.45,,1.2282041491663565,1.9300000000000068,,us,159.41416666666666,153.95116666666667,152.62233499999996,173.60660875000002,46919265.8,31657435.833333332,153.55699027705978,154.48784012274047,150.58294212891352,False,176.55029649851474,172.0890342087078,4.461262289806939,185.47282107812862,163.16650962909392,170.594947530502,165.62651380052947,4.968433729972531,175.56338126047453,160.65808007055693,False,True,False,158.17386320557068,168.11073066551575,156.996400123893,155.22756420522703,-0.30584464878775774,-0.8245147906511935,155.0147387121513,0.7804119067456743,-1.2898280041266172,0.5429693642001665,0.1611517275321352,False,False,False,False,False,False,,,,,0.012282041491663565,1.0,0.012282041491663565,0.012282041491663565,1.093546139664504,0.11622146036900839,0.0,0,0
2025-04-15,159.125,156.31,159.65,155.21,27551494,4306574027.14,,-1.7350851826239966,-2.759999999999991,,us,157.1525,156.02866666666665,152.7284183333333,173.46697125,41989587.4,31712477.983333334,154.7695138881702,154.7695138881702,151.3578615733575,False,176.1516846445482,171.6476261622589,4.5040584822893095,185.15980160912682,162.63950919768027,169.95953687159675,164.92046646568323,5.03907040591352,174.99860727751027,159.8813960597697,False,True,False,157.36186085681294,167.44000166863998,156.6532000619465,155.53683157516215,-0.021402021673335603,-0.30584464878775774,155.27379096972106,1.079910499485559,-0.755980584856205,0.801553708228486,0.5429693642001665,False,False,False,False,False,False,,,,,-0.017350851826239966,1.0,-0.017350851826239966,-0.017350851826239966,1.0745721826300285,0.1142049190311165,0.0,0,0
2025-04-16,153.1,153.33,155.89,151.51,28187343,4321965302.190001,,-1.9064679163201315,-2.9799999999999898,,us,153.415,155.91166666666666,152.41366499999998,173.31916291666664,33545853.8,31809305.541666668,154.98261574002132,154.98261574002132,152.08986774619655,False,175.7523834540388,171.20918866418822,4.543194789850588,184.83877303373998,162.12279908448704,169.3348701748278,164.23951213027766,5.095358044550153,174.43022821937797,159.1441540857275,False,True,False,156.59647506345243,166.78719115255274,154.99160003097325,154.90630826797297,-6.32647386143298e-05,-0.021402021673335603,154.88503277577686,0.5932388773409702,-0.5834710168456877,0.8765849454201204,0.801553708228486,False,False,False,False,False,False,,,,,-0.019064679163201315,1.0,-0.019064679163201315,-0.019064679163201315,1.054085808730486,0.11202763889092889,0.0,0,0
2025-04-17,154.29,151.16,154.68,148.5,33046128,4995252708.48,,-1.4152481575686493,-2.170000000000016,,us,151.82500000000002,155.52166666666668,152.48883333333333,173.16397125,30550787.8,31932352.733333334,154.6607638881688,154.98261574002132,152.6517271597761,False,175.35091985118058,170.76834925869682,4.582570592483762,184.5160610361481,161.6032080737293,168.71589458601386,163.56615747685353,5.149737109160327,173.8656316951742,158.4164203676932,False,True,False,155.84155181311303,166.14102603143368,153.0758000154866,153.83593447712354,-0.15207750411827897,-6.32647386143298e-05,154.14002622062148,-0.23549366389695103,-0.6796220545035246,0.7900936344574111,0.8765849454201204,False,False,False,False,False,False,,,,,-0.014152481575686493,1.0,-0.014152481575686493,-0.014152481575686493,1.0391678787432352,0.11044216979555735,0.0,0,0
2025-04-21,148.88,147.67,148.945,146.1,26048925,3846644754.7499995,,-2.308811854988102,-3.490000000000009,,us,147.8225,153.92583333333334,152.58341666666666,172.98233375,29033325.0,31962656.575,153.2838657400199,154.87533178940382,152.27215617212033,False,174.93640572572687,170.3214412163821,4.614964509344759,184.1663347444164,161.0915121976926,168.0714958914859,162.8890614557297,5.182434435756221,173.25393032724213,157.70662701997347,False,True,False,155.11540980209537,165.4802786736078,150.37290000774328,152.0742389122311,-0.4619297841921857,-0.15207750411827897,152.8460209764972,-1.3543073163254271,-1.0383218373536005,0.5688778117715635,0.7900936344574111,False,False,False,False,False,False,,,,,-0.02308811854988102,1.0,-0.02308811854988102,-0.02308811854988102,1.015175447565583,0.10789226788641143,0.0,0,0
2025-04-22,148.89,151.47,152.19,148.54,26971667,4085398400.49,,2.573305342994514,3.8000000000000114,,us,150.67166666666665,152.17733333333334,153.06425,172.80869208333334,28361111.4,32022180.041666668,152.5107407400192,154.41636574002084,151.93354953631714,False,174.51752089031456,169.87525307871272,4.64226781160184,183.80205651351824,160.59071745550904,167.42844909915746,162.22722187882104,5.2012272203364205,172.62967631949388,157.02599465848462,False,True,False,154.4253810483164,164.82783548898925,150.92145000387166,151.9015992230222,-0.565573671183858,-0.4619297841921857,152.57081678119775,-1.5018370468257605,-1.1605308253480993,0.38684100512171854,0.5688778117715635,False,False,False,False,False,False,,,,,0.02573305342994514,1.0,0.02573305342994514,0.02573305342994514,1.0412990115985565,0.1106686653806104,0.0,0,0
2025-04-23,155.61,155.35,157.525,153.81,31128788,4835857215.8,,2.5615633458770715,3.8799999999999955,,us,155.49916666666667,151.84666666666666,153.93766666666667,172.64092541666668,29076570.2,32013765.308333334,152.9028472215,154.18207561656337,152.26138117211937,False,174.10721645421532,169.4425372078053,4.6646792464100315,183.43657494703538,160.11317871498522,166.8219272814388,161.61348151814846,5.208445763290342,172.03037304472915,156.40503575485812,False,True,False,153.80081287321295,164.21770439979363,153.13572500193584,152.886856587873,-0.4026852541345211,-0.565573671183858,153.1266534249582,-0.7463827349240569,-0.9266103448829501,0.34551832608915345,0.38684100512171854,False,False,False,False,False,False,,,,,0.025615633458770715,1.0,0.025615633458770715,0.025615633458770715,1.0679725454006455,0.11350351334837147,0.0,0,0
2025-04-24,156.15,159.28,159.59,155.79,45893914,7309982621.92,,2.529771483746379,3.930000000000007,,us,158.22833333333332,152.8093333333333,154.36049999999997,172.48628791666667,32617884.4,32044807.741666667,153.8535416659437,154.22989969063624,152.64144290051277,False,173.71099771477552,169.02865999026162,4.6823377245139,183.07567316380332,159.66398454123382,166.26233515698362,161.0560726811366,5.206262475847012,171.46859763283064,155.8498102052896,False,True,False,153.2466789673661,163.65920391906013,156.2078625009679,154.71346899133786,-0.02326950138160816,-0.4026852541345211,154.35732273996655,0.5520785130386502,-0.37118032370608867,0.46106642822027055,0.34551832608915345,False,False,False,False,False,False,,,,,0.02529771483746379,1.0,0.02529771483746379,0.02529771483746379,1.0949898103084312,0.11637489286210884,0.0,0,0
2025-04-25,165.07,161.96,166.1,161.04,56033995,9075265830.2,,1.6825715720743428,2.680000000000007,,us,163.015,155.0473333333333,155.2845,172.35358791666667,37215457.8,31937673.166666668,155.80053240668374,155.80053240668374,152.9583410486607,False,173.34323013549087,168.64514354882303,4.698086586667841,182.73940330882655,159.24897037548735,165.7845623695367,160.5810256680547,5.203536701481994,170.9880990710187,155.3774889665727,False,True,False,152.77572061583172,163.1827940187957,159.08393125048394,156.78390642238418,0.44138936451466654,-0.02326950138160816,155.87785819197325,1.8790757857746736,0.34427035273726836,0.6758142291836975,0.46106642822027055,False,False,False,False,False,False,,,,,0.016825715720743428,1.0,0.016825715720743428,0.016825715720743428,1.1134137975737917,0.11833298372643865,0.0,0,0
2025-04-28,162.425,160.61,163.15,158.6,29745722,4777460410.42,,-0.8335391454680097,-1.3499999999999943,,us,161.00083333333336,157.683,155.80441666666667,172.20570041666667,37954817.2,31812479.341666665,157.19990740668305,157.19990740668305,153.7380401227343,False,172.9970424716065,168.28631381096395,4.710728660642559,182.41849979289162,158.86485648967883,165.36187690348999,160.16452983638695,5.197347067103038,170.55922397059302,154.9671827692839,False,True,False,152.3685092357324,162.76320336993848,159.84696562524198,157.8770760159887,0.7470894134623877,0.44138936451466654,156.8242865535786,2.450877428719032,0.8799520965224926,0.8548364497862659,0.6758142291836975,False,False,False,False,False,False,,,,,-0.008335391454680097,1.0,-0.008335391454680097,-0.008335391454680097,1.1041330577199722,0.1173466319850785,0.0,0,0
2025-04-29,160.325,160.16,160.74,157.52,26808958,4293722713.2799997,,-0.2801818068613571,-0.45000000000001705,,us,159.84416666666667,159.51749999999998,155.84741666666667,172.06950875,37922275.4,31770916.683333334,158.23534722149714,158.23534722149714,154.5213966042153,False,172.6667767657981,167.94884746870406,4.717929297094031,182.10263535998615,158.512988874516,164.9743704892047,159.79399770859675,5.180372780607939,170.15474326981263,154.6136249279888,False,True,False,152.02343853768485,162.38418409890073,160.00348281262097,158.52934001142052,0.8925000910100016,0.7470894134623877,157.49142924286286,2.4814654992385705,1.2063723911696158,0.9388877814428037,0.8548364497862659,False,False,False,False,False,False,,,,,-0.0028018180686135707,1.0,-0.0028018180686135707,-0.0028018180686135707,1.1010394777686987,0.11701784807129176,0.0,0,0
2025-04-30,157.975,158.8,159.27,155.4,34981059,5554992169.200001,,-0.849150849150837,-1.3599999999999852,,us,158.17416666666668,160.0525,155.94958333333335,171.93380458333334,38692729.6,31883332.283333335,158.7210879622372,158.7210879622372,155.51554012273334,False,172.34846194415712,167.6271197901673,4.721342153989809,181.79114625213674,158.1844354821877,164.6104338374515,159.45227803930453,5.158155798146964,169.76858963559846,154.29412224115757,False,True,False,151.71504434208407,162.031355938378,159.4017414063105,158.60667143672893,0.8730140667243136,0.8925000910100016,157.7531433942903,2.065031755629379,1.29481751533973,0.9051530732121728,0.9388877814428037,False,False,False,False,False,False,,,,,-0.00849150849150837,1.0,-0.00849150849150837,-0.00849150849150837,1.09168999169374,0.11602419002073634,0.0,0,0
2025-05-01,160.45,161.3,161.95,158.91,30202867,4871722447.1,,1.5743073047858935,2.5,,us,160.86833333333334,160.5805,156.69491666666667,171.80675458333332,35554520.2,31983006.975,159.62916666594018,159.62916666594018,156.14391203631314,False,172.04732252937586,167.32794551953145,4.719377009844408,181.48607654906468,157.88919149984264,164.2845917564461,159.15789987115434,5.126691885291763,169.41128364173787,154.03120798586258,False,True,False,151.4678620432167,161.72124581380024,160.35087070315524,159.37619388337782,0.8933466173349338,0.8730140667243136,158.46251471543223,1.9766938716761908,1.4135252098163846,0.8367561909416994,0.9051530732121728,False,False,False,False,False,False,,,,,0.015743073047858935,1.0,0.015743073047858935,0.015743073047858935,1.108876546978591,0.11785076731955146,0.0,0,0
2025-05-02,163.405,164.03,164.97,161.87,25714976,4218027513.28,,1.692498450092983,2.7299999999999898,,us,163.7225,160.72200000000004,157.88466666666665,171.69938908333333,29490716.4,31916502.291666668,160.80912036964315,160.80912036964315,156.92245370297908,False,171.76893134872375,167.05658407954274,4.712347269181009,181.19362588708577,157.63188954118073,164.0110068367939,158.92311669905504,5.087890137738867,169.09889697453278,153.83522656131618,False,True,False,151.29128149244673,161.46706176792446,162.1904353515776,160.70585277384131,1.011593809415205,0.8933466173349338,159.5760117723458,2.295558725454001,1.6537048836994699,0.7977757211042658,0.8367561909416994,False,False,False,False,False,False,,,,,0.01692498450092983,1.0,0.01692498450092983,0.01692498450092983,1.1276442653496483,0.11984538972985756,0.0,0,0
2025-05-05,163.0,164.21,165.39,162.72,21341785,3504534514.8500004,,0.10973602389807713,0.18000000000000682,,us,163.95666666666668,161.31316666666666,159.49808333333334,171.61127658333334,27809929.0,31883076.416666668,161.678587962235,161.678587962235,157.794583332608,False,171.51239177957737,166.8130019072042,4.69938987237316,180.9111715243237,157.4142221624579,163.7860527819613,158.7455315305263,5.0405212514349955,168.8265740333963,153.7050102790913,False,True,False,151.1847496533738,161.2657921562438,163.2002176757888,161.70703769560095,1.1079110435697335,1.011593809415205,160.50280941787665,2.4964834916830725,1.8624455585420048,0.7650281635116262,0.7977757211042658,False,False,False,False,False,False,,,,,0.0010973602389807713,1.0,0.0010973602389807713,0.0010973602389807713,1.1288816973301576,0.11997690329537226,0.0,0,0
2025-05-06,162.17,163.23,164.8,161.19,21277205,3473078172.1499996,,-0.5967967846050914,-0.9800000000000182,,us,162.975,161.93933333333334,160.72841666666667,171.53117658333332,26703578.4,31877002.783333335,162.0949768511232,162.0949768511232,159.0360956782863,False,171.27448991943368,166.5915712007151,4.682918718718582,180.64032735687084,157.22573376327793,163.60037564185563,158.60868066781234,4.991694974043298,168.59207061589893,153.61698569376904,False,True,False,151.1211382067474,161.104528154834,163.21510883789438,162.1421697825721,1.1009166459202429,1.1079110435697335,161.0482475343013,2.3316723976380693,1.923328707552217,0.6936912688264714,0.7650281635116262,False,False,False,False,False,False,,,,,-0.0059679678460509145,1.0,-0.0059679678460509145,-0.0059679678460509145,1.1221445676584958,0.11926088499423672,0.0,0,0
2025-05-07,164.08,151.38,165.0,147.84,127747409,19338402774.42,,-7.2596949090240726,-11.849999999999994,,us,155.17666666666668,161.33983333333336,160.69616666666667,171.41599324999999,45256848.4,32796146.775,160.64655092519655,162.0949768511232,159.49766975235872,False,171.05398412319687,166.3616994108521,4.692284712344758,180.43855354788639,156.9771299861626,163.45044733524574,158.42835401160744,5.022093323638302,168.47254065888404,153.40626068796914,False,True,False,150.89521402614997,160.93940067342658,157.2975544189472,159.06726413040863,0.5267913744439052,1.1009166459202429,159.11459802744105,0.2573143945721039,1.1752542443430012,0.37136504510699764,0.6936912688264714,False,False,False,True,False,False,,,,,-0.07259694909024073,1.0,-0.07259694909024073,-0.07259694909024073,1.0406802956083019,0.11060290859785306,0.0,0,0
2025-05-08,155.0,154.28,155.93,152.9,57498112,8870808719.36,,1.9157088122605304,2.9000000000000057,,us,154.445,160.05516666666668,160.31783333333334,171.28110991666665,50715897.4,33065844.65,159.25326388815878,161.61216820914765,158.9139583326049,False,170.83017180861466,166.1336599680191,4.696511840595576,180.22319548980582,156.74063628682794,163.27819808384297,158.24199074234642,5.036207341496549,168.31440542533952,153.20578340084987,False,True,False,150.6876797301016,160.7600944130947,155.7887772094736,157.6994743788633,0.03929366567718562,0.5267913744439052,158.14767842195283,-1.0507934089535604,0.46842315297855597,-0.006751276300825226,0.37136504510699764,False,False,False,False,False,False,,,,,0.019157088122605304,1.0,0.019157088122605304,0.019157088122605304,1.060616699738729,0.1127217382644786,0.0,0,0
2025-05-09,154.17,152.75,155.05,152.2,32435119,4954464427.25,,-0.9917033964220945,-1.5300000000000011,,us,153.27833333333334,157.96633333333332,159.34416666666667,171.13702658333332,52059926.0,33142946.366666667,157.78282407334325,161.14773919680172,157.78282407334325,False,170.60166253809967,165.90500600744613,4.6966565306535415,179.99497559940676,156.51169294613905,163.08274192830544,158.04744457953024,5.035297348775202,168.11803927708064,153.01214723075503,False,True,False,150.49449855636743,160.56509325391784,154.2693886047368,156.2853388420452,-0.371755114919932,0.03929366567718562,157.06814273756225,-1.9247737708895056,-0.18501230418224546,-0.3533533143821122,-0.006751276300825226,False,False,False,False,False,False,,,,,-0.009917033964220945,1.0,-0.009917033964220945,-0.009917033964220945,1.0500985279044002,0.11160387295760374,0.0,0,0
2025-05-12,157.485,158.46,159.1,156.25,44138398,6994170547.08,,3.7381342062193124,5.710000000000008,,us,158.03583333333333,156.78216666666668,159.04766666666666,171.06095575,56619248.6,33252378.55,157.5519907400092,160.17478394988765,157.5519907400092,False,170.37731621335215,165.68399070011446,4.693325513237681,179.7639672398275,156.2973396736391,162.89263288495803,157.87104166813936,5.021591216818678,167.9142241017767,152.84945045132068,False,True,False,150.33865484291135,160.3818372765487,156.3646943023684,156.90667060146086,-0.4057993517544364,-0.371755114919932,157.34651419004982,-1.4532968292854582,-0.3443738208820786,-0.5044672531863656,-0.3533533143821122,False,False,False,False,False,False,,,,,0.037381342062193124,1.0,0.037381342062193124,0.037381342062193124,1.089352620175,0.11577577550809746,0.0,0,0
2025-05-13,158.79,159.53,160.57,156.16,42382102,6761216732.06,,0.6752492742647886,1.0699999999999932,,us,159.01833333333335,155.99083333333334,158.96508333333333,171.01023908333332,60840228.0,33334692.966666665,157.54333333260104,159.63341049309705,157.54333333260104,False,170.1599686042715,165.46989880613074,4.690069798140769,179.54010820055305,156.0897592098492,162.71690309130724,157.71060935507174,5.006293736235506,167.72319682754275,152.70431561883623,False,True,False,150.20116875071847,160.21375622318948,157.9473471511842,157.65619328675777,-0.26640870851826226,-0.4057993517544364,157.78321135203984,-0.6445805150705485,-0.24267189687679058,-0.4839555261878441,-0.5044672531863656,False,False,False,False,False,False,,,,,0.0067524927426478865,1.0,0.0067524927426478865,0.0067524927426478865,1.096708465836916,0.11655755059199033,0.0,0,0
2025-05-14,159.96,165.37,167.0,159.61,48755687,8062727959.190001,,3.6607534632984384,5.840000000000003,,us,163.78,157.71149999999997,159.52566666666667,170.99555575000002,45041883.6,33572602.333333336,158.64421296222997,159.79446759186104,157.54333333260104,True,169.963045170796,165.26994603278925,4.693099138006744,179.34924344680948,155.88374775677576,162.5925125979521,157.58514863059358,5.007363967358515,167.5998765653106,152.57778466323506,False,True,False,150.0741026795558,160.08883061427284,161.6586735755921,159.86013806196985,0.1465801359098412,-0.26640870851826226,159.30056908163186,0.856761989444846,0.27748338129061567,-0.27130869931942925,-0.4839555261878441,False,False,False,False,False,False,,,,,0.036607534632984384,1.0,0.036607534632984384,0.036607534632984384,1.1368562589823281,0.12082443516202244,0.0,0,0
2025-05-15,165.84,163.96,166.205,162.3732,33146669,5434727849.240001,,-0.8526334885408438,-1.4099999999999966,,us,164.38303333333334,159.69910666666667,159.87713666666667,170.97093758333332,40171595.0,33653534.608333334,159.87750277704404,160.61666080173708,157.91029320914402,False,169.78366374894057,165.08914491642335,4.694518832517218,179.172701413975,155.7001072513889,162.50789873025332,157.50657884979213,5.001319880461182,167.5092186107145,152.50525896933095,False,True,False,150.00459902910035,160.0072387900227,162.80933678779604,161.03152718712133,0.47282602886281594,0.1465801359098412,160.2324552653055,1.716821755967692,0.7373630095306002,-0.02115521016812505,-0.27130869931942925,False,False,False,False,False,False,,,,,-0.008526334885408438,1.0,-0.008526334885408438,-0.008526334885408438,1.1271630418016723,0.11979424556549072,0.0,0,0
2025-05-16,167.725,166.19,169.35,165.62,42846920,7120729634.8,,1.3600878262990834,2.2299999999999898,,us,166.8775,162.41894000000002,160.1926366666667,170.95467516666668,42253955.2,33852286.975,161.65327499926556,161.65327499926556,158.32138981408204,False,169.62694220134884,164.9327336519085,4.694208549440333,179.0153593002295,155.54431655302784,162.47628751321852,157.48764022680277,4.988647286415755,167.46493479963428,152.498992940387,False,True,False,150.00466929717913,159.98196387001065,164.49966839389802,162.50537656222951,0.7771191894239537,0.47282602886281594,161.4239642122444,2.3962629688106487,1.2050312439552013,0.22132217683658942,-0.02115521016812505,False,False,True,False,False,False,,,S,169.35,0.013600878262990834,1.0,0.013600878262990834,0.013600878262990834,1.1424934491157592,0.12142355251603379,0.0,0,1
2025-05-19,164.51,166.54,166.64,164.22,30425712,5067098076.48,,0.21060232264276113,0.3499999999999943,,us,165.83166666666668,163.97810666666666,160.3801366666667,170.92373766666668,39511418.0,33608048.983333334,163.08823703630188,163.08823703630188,159.28027376469888,False,169.4851747641699,164.79545406353685,4.689720700633046,178.864616165436,155.41601266227076,162.47398986371422,157.51133962362366,4.962650240090568,167.4366401038048,152.5486893835331,False,True,False,150.0673642634878,159.99266474366894,165.519834196949,163.65812611587822,0.9940369677533205,0.7771191894239537,162.44717136979554,2.734462897982057,1.578557560594854,0.4082388089467121,0.22132217683658942,False,False,False,False,False,False,,,,,0.0021060232264276113,0.0,-0.001,0.0021060232264276113,1.1413509556666435,0.1216792733378679,1.0,0,0
2025-05-20,166.43,163.98,168.5,162.9,46607656,7642723430.879999,,-1.5371682478683812,-2.5600000000000023,,us,164.96166666666667,165.16677333333334,160.57880333333333,170.89399600000002,40356528.8,33674744.358333334,164.03389351778264,164.03389351778264,160.16969104864899,False,169.36007411524923,164.67222633425027,4.687847780998965,178.73576967724716,155.29653077225234,162.5076889679016,157.5634187568697,4.944270211031892,167.4519591789335,152.61914854583782,False,True,False,150.14701344032187,160.03555386238565,164.7499170984745,163.75009008277016,0.9951949773435246,0.9940369677533205,162.75373709583644,2.3653214503100566,1.6620820490034944,0.4672389274186821,0.4082388089467121,False,False,True,False,False,False,,,S,168.5,-0.015371682478683812,0.0,-0.0,-0.015371682478683812,1.1413509556666435,0.11980885818388122,0.0,0,1
2025-05-21,163.69,168.56,173.14,163.56,73415863,12374977867.28,,2.79302353945603,4.5800000000000125,,us,167.6783333333333,165.94644,161.82897,170.89938766666666,45288564.0,34010417.8,165.29112407333747,165.29112407333747,161.07683394988308,False,169.25927918441053,164.56262022957387,4.696658954836664,178.65259709408386,155.16930231990054,162.5993160805352,157.64327660557126,4.956039474963944,167.55535555549915,152.68723713060731,False,True,False,150.20921739312536,160.12129634305325,166.65495854923725,165.12435005912155,1.102277679897959,0.9951949773435246,163.91498967666917,2.5526451614390706,1.8776594137164124,0.5087882914794774,0.4672389274186821,False,False,False,False,False,False,,,,,0.0279302353945603,0.0,0.0,0.0279302353945603,1.1413509556666435,0.12315514779531052,0.0,0,0
2025-05-22,171.85,170.87,176.77,170.71,74864418,12792083103.66,,1.370431893687707,2.3100000000000023,,us,171.99,167.46783333333332,163.58347,170.96549599999997,53632113.8,34463569.40833333,167.10650277704045,167.10650277704045,161.9742314807468,False,169.18821967329723,164.48028195137388,4.707937721923344,178.6040951171439,155.0644065075272,162.7612390872731,157.78863905295262,4.972600034320493,167.7338391215936,152.81603901863213,False,True,False,150.32973900147186,160.27493907011285,168.7624792746186,166.76596432794398,1.2811251332532945,1.102277679897959,165.30599174133533,3.004566347361175,2.193425037629786,0.5692588951298597,0.5087882914794774,False,False,False,False,False,False,,,,,0.013704318936877069,0.0,0.0,0.013704318936877069,1.1413509556666435,0.12484290521941568,0.0,0,0
