time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-06-10,314.94,326.09,327.83,310.667,151256520,49323238606.799995,,5.674379415386599,17.50999999999999,,us,321.95116666666667,310.14992333333333,330.99787833333335,305.99834791666666,169728711.0,108957428.26666667,315.43666064799606,334.6663396603421,315.43666064799606,False,312.2322138137229,295.87166665044384,16.36054716327908,344.9533081402811,263.1505723238857,313.314286538851,297.6900294675207,15.624257071330305,328.9385436101813,282.06577239619037,False,False,True,274.25364386052524,305.50215800318585,316.05430553578515,318.004207765054,-4.513385905209587,-5.154256824194773,321.8767227512784,-10.415120012494087,-6.253677747066654,-5.728156257667279,-6.11983475572724,False,False,False,False,False,False,,,,,0.05674379415386599,1.0,0.05674379415386599,0.05674379415386599,1.2379793408633581,0.7578905777901749,0.0,0,0
2025-06-11,334.395,326.43,335.5,322.5,122611360,40024026244.8,,0.10426569352020021,0.34000000000003183,,us,328.6141666666667,308.73356333333334,327.9184616666667,306.56565208333336,174468568.2,109028491.225,316.5216018516997,330.58331033935434,315.43666064799606,True,312.8449507681083,296.44284358434345,16.402107183764826,345.64916513563793,263.6386292168138,314.5504644494356,298.79866425617854,15.751800193257054,330.30226464269265,283.0468640629215,False,False,True,275.17096396629296,306.67456435280707,321.24215276789255,320.41157697503854,-3.4445935655968682,-4.513385905209587,322.7873782010227,-5.980172722812122,-5.311987284279354,-4.716162093840376,-5.728156257667279,False,False,False,False,False,True,,,S,335.5,0.001042656935202002,1.0,0.001042656935202002,0.001042656935202002,1.2392701286087462,0.7586807976572321,0.0,0,1
2025-06-12,323.075,319.11,332.56,316.86,105127470,33547226951.7,,-2.242440952118374,-7.319999999999993,,us,321.6375,313.91606666666667,324.0107116666667,307.08125208333337,136930371.4,108811031.98333333,316.6681402776255,327.8643467591073,315.7983077158973,False,313.41860516253325,296.9767436730187,16.441861489514565,346.3023281415624,264.09302069398956,315.7103411043158,299.85017162488003,15.86016947943574,331.5705105837515,283.9900021454443,False,False,True,276.0599174057264,307.7802563645979,320.1760763839463,320.03969783931325,-2.728399143550888,-3.4445935655968682,322.0519025608182,-3.927999449842009,-4.624755062797862,-3.63357855248113,-4.716162093840376,False,False,False,False,False,False,,,,,-0.02242440952118374,0.0,-0.001,-0.02242440952118374,1.2380308584801374,0.7416678287547079,1.0,0,0
2025-06-13,313.97,325.31,332.99,313.3,128964279,41953369601.49,,1.942903700918186,6.199999999999989,,us,322.6983333333333,319.0927333333333,321.216045,307.62101041666665,129773693.0,108641229.41666667,317.6203037035514,327.4078126541689,315.84715385787257,False,313.956761229085,297.4688423887351,16.48791884034989,346.93259890978476,264.4930047080353,316.8008848747207,300.8257153495436,15.97516952517708,332.77605439989776,284.8505458243665,False,False,True,276.862961061778,308.81330011213214,322.74303819197314,321.5454984566523,-1.9432113677765415,-2.728399143550888,322.7035220486545,-1.9442416532616937,-3.6919008215745657,-2.55733100832233,-3.63357855248113,False,False,False,False,False,False,,,,,0.01942903700918186,0.0,0.0,0.01942903700918186,1.2380308584801374,0.7560777204481027,0.0,0,0
2025-06-16,331.29,329.13,332.05,326.41,83925855,27622516656.149998,,1.1742645476622293,3.819999999999993,,us,329.52333333333337,324.88489999999996,319.95304500000003,308.2157270833333,118377096.8,108352560.75,320.744943981329,325.54922160478606,316.5261887344157,False,314.4596077640851,297.94974083963723,16.509866924447863,347.4793416129808,264.9300069907415,317.8203370526117,301.8083341720407,16.012002880571004,333.8323399331827,285.7963312914697,False,False,True,277.7903298511842,309.8143356123262,325.93651909598657,323.7124988976088,-1.1097650545456759,-1.9432113677765415,323.9888176389236,0.001729901900641151,-2.5639803658470575,-1.532722753108324,-2.55733100832233,False,False,False,False,False,False,,,,,0.011742645476622293,0.0,0.0,0.011742645476622293,1.2380308584801374,0.7649560730720976,0.0,0,0
2025-06-17,326.09,316.35,327.26,314.74,88282644,27928214429.4,,-3.8829641782882063,-12.779999999999973,,us,319.5233333333333,324.39933333333335,317.27462833333334,308.77884374999996,105782321.6,107986449.95,321.8188240739215,322.80231651219333,317.6165816356502,False,314.919942779216,298.3969243272019,16.523018452014128,347.96597968324426,265.3508874231736,318.7448386890833,302.72211391326874,16.022724775814538,334.7675634648978,286.6993891374542,False,False,True,278.6880267495469,310.733476301176,321.1432595479933,321.60892778400626,-0.9809456908391325,-1.1097650545456759,322.4610541111389,-0.6580323306224708,-2.3147432053067627,-0.8948360275498007,-1.532722753108324,False,False,False,False,False,False,,,,,-0.03882964178288206,0.0,-0.0,-0.03882964178288206,1.2380308584801374,0.7352531027750678,0.0,0,0
2025-06-18,317.31,322.05,329.32,315.45,95137485,30639027044.25,,1.8018018018018056,5.699999999999989,,us,321.37166666666667,322.9508333333333,315.8421983333334,309.3444520833333,100287546.6,108173447.4,322.642379629477,322.642379629477,318.29192947515634,False,315.3446597772692,298.8145697370702,16.530090040199013,348.40483985766724,265.7543896566722,319.5951546474432,303.5760320719881,16.01912257545513,335.61427722289835,287.55690949653297,False,False,True,279.5473482088054,311.58559335971563,321.59662977399665,321.73494841714734,-0.8124202813014426,-0.9809456908391325,322.3788432889111,-0.7201229227684725,-2.008237267228305,-0.4582459531478741,-0.8948360275498007,False,False,False,False,False,False,,,,,0.018018018018018056,0.0,0.0,0.018018018018018056,1.2380308584801374,0.7485009064286727,0.0,0,0
2025-06-20,327.95,322.16,332.36,317.78,108687910,35014897085.600006,,0.03415618692750311,0.11000000000001364,,us,324.095,323.4423333333333,318.6792,309.90446033333336,100999634.6,108603336.83333333,323.38899074058804,323.38899074058804,319.607994752934,False,315.7435912735337,299.21094321223705,16.53264806129664,348.808887396127,266.1456470896438,320.39521585073544,304.387678123962,16.00753772677342,336.40275357750886,288.3801403971886,False,False,True,280.3763715338019,312.39144698734873,321.87831488699834,321.85639172653384,-0.6455515929482549,-0.8124202813014426,322.3350746311289,-0.5884413334495259,-1.6979417626087598,-0.14469667668645242,-0.4582459531478741,False,False,False,False,False,False,,,,,0.00034156186927503107,0.0,0.0,0.00034156186927503107,1.2380308584801374,0.7487565657974266,0.0,0,0
2025-06-23,327.54,348.68,357.54,327.48,190716815,66499139054.200005,,8.231934442513023,26.519999999999982,,us,343.09999999999997,327.5226666666666,323.3077,310.55612341666665,113350141.8,109553883.54166667,327.70525462947677,327.70525462947677,320.57647222206975,False,316.171578184323,299.6083249312778,16.56325325304516,349.2980846904133,266.4818184251875,321.29671642720496,305.21589914976255,16.080817277442407,337.37753370464736,289.13508187232014,False,False,True,281.09467323359894,313.25630778848375,335.2791574434992,329.52027980466704,0.6353342534078226,-0.6455515929482549,327.60405970490314,3.5433282025732553,0.17666613763219963,0.5575750716390493,-0.14469667668645242,False,False,False,False,False,True,,,S,357.54,0.08231934442513023,0.0,0.0,0.08231934442513023,1.2380308584801374,0.8103937154278826,0.0,0,1
2025-06-24,356.17,340.47,356.26,340.44,114736040,39064179538.8,,-2.3545944705747335,-8.20999999999998,,us,345.71333333333337,330.7606666666667,327.82278333333335,311.2000150833333,119512178.8,109821127.41666667,332.0147916665137,332.0147916665137,322.3385915121931,False,316.62422787362976,300.03422910337997,16.589998770249792,349.80422541412935,266.8542315628804,322.2717422649825,306.1300289045881,16.14171336039442,338.4134556253769,289.98831554419365,False,False,True,281.91745886399644,314.2008855847853,337.8745787217496,332.6487712890479,1.5534288892665953,0.6353342534078226,330.17724776392254,5.620329580200146,1.6807991016711668,1.2339661530170352,0.5575750716390493,False,False,False,False,False,False,,,,,-0.023545944705747335,0.0,-0.0,-0.023545944705747335,1.2380308584801374,0.7913122298145325,0.0,0,0
2025-06-25,342.7,327.55,343.0,320.4,119845050,39255246127.5,,-3.794754310218229,-12.920000000000016,,us,331.45833333333337,333.1476666666667,328.7735,311.71459841666666,125824660.0,110278663.05833334,332.68157407392096,332.68157407392096,324.3413620368844,False,317.0718742835274,300.4453255647399,16.62654871878749,350.3249717211024,267.1922281271649,323.22518592400604,306.9933700631105,16.23181586089555,339.4570017849016,290.76155420221494,False,False,True,282.6456462717672,315.1092779935583,332.7122893608748,331.19197949217704,1.546805085152832,1.5534288892665953,329.65179821113804,4.340410364968461,1.9567375112842886,1.4639074931504625,1.2339661530170352,False,False,False,False,False,False,,,,,-0.03794754310218229,0.0,-0.0,-0.03794754310218229,1.2380308584801374,0.7612838748663616,0.0,0,0
2025-06-26,324.61,325.78,331.05,323.61,80440907,26206038682.46,,-0.5403755151885292,-1.7700000000000387,,us,326.1016666666667,334.0936666666667,328.52225,312.25435675,122885344.4,110308795.88333334,331.885185185032,332.68157407392096,326.77846126527925,False,317.49179011822054,300.85147612794333,16.640313990277207,350.77241809877495,267.5708481473889,324.0838882966415,307.8273212865668,16.25656701007466,340.34045530671614,291.57075427649215,False,False,True,283.44247077145485,315.9556047916042,329.2461446804374,329.64569963726933,1.1575330767558787,1.546805085152832,328.8774385689104,2.3545582382477255,1.6391312313328288,1.3142113959033495,1.4639074931504625,False,False,False,False,False,False,,,,,-0.005403755151885292,0.0,-0.0,-0.005403755151885292,1.2380308584801374,0.7571700832055053,0.0,0,0
2025-06-27,324.51,323.63,329.3393,317.495,89066930,28824730555.899998,,-0.6599545705690879,-2.1499999999999773,,us,323.70571666666666,334.01581,328.7290716666667,312.79076033333337,118961148.4,110136764.7,330.4618259257726,332.41611111095796,327.5808253084889,False,317.88455721138723,301.24337034177233,16.6411868696149,351.16693095061703,267.96099660254254,324.84666080174713,308.59511214391085,16.25154865783628,341.0982094595834,292.3435634860746,False,False,True,284.2177891571564,316.72088647282897,326.4380723402187,327.92692831233524,0.628255266981395,1.1575330767558787,327.82795085512834,0.48233986166904286,1.0333292820843352,0.9411712326396211,1.3142113959033495,False,False,False,False,False,False,,,,,-0.006599545705690879,0.0,-0.0,-0.006599545705690879,1.2380308584801374,0.7521731046344088,0.0,0,0
2025-06-30,319.9,317.66,325.5799,316.6,76694920,24362908287.2,,-1.844699193523458,-5.96999999999997,,us,319.17665000000005,329.23114,328.37690333333336,313.26696216666664,96156769.4,109980695.66666667,328.19360787021697,331.9416580245382,326.34319845663697,False,318.2469190413865,301.6234779951718,16.62344104621468,351.49380113381585,268.37659590274245,325.5009358309393,309.2966906723939,16.204245158545405,341.7051809894847,293.0924455138485,False,False,True,284.9903229345758,317.3988132516666,322.0490361701094,324.9935202230966,-0.08629259701232539,0.628255266981395,325.7943606841027,-1.6314923261621268,0.07759852286880897,0.4111188163055096,0.9411712326396211,False,False,False,False,False,False,,,,,-0.01844699193523458,0.0,-0.0,-0.01844699193523458,1.2380308584801374,0.7382977734393175,0.0,0,0
2025-07-01,298.46,300.71,305.89,293.21,145085426,43628638452.46,,-5.33589372284834,-16.950000000000045,,us,299.9483333333333,320.07813999999996,325.4194033333333,313.63819524999997,102226646.6,110477105.01666667,321.6620606479946,330.92012237639,321.6620606479946,False,318.54231749259975,301.9461020894699,16.59621540312986,351.7347482988595,268.75367128321017,325.94238357278977,309.7992978761167,16.14308569667304,342.0854692694628,293.6562121794437,False,False,True,285.5846693311072,317.8708407244533,311.37951808505466,318.0553715879261,-1.404204778184153,-0.08629259701232539,320.77748854728213,-5.514731394194802,-1.8175152741504483,-0.41054817096446317,0.4111188163055096,False,False,False,False,True,False,B,293.21,,,-0.053358937228483394,0.0,-0.0,-0.053358937228483394,1.2380308584801374,0.6989029888904399,0.0,1,0
2025-07-02,312.63,315.65,316.832,303.82,119483649,37715013806.85,,4.968241827674502,14.939999999999998,,us,313.372,316.4608733333333,324.80427000000003,314.0639135833333,102154366.4,110841973.14166667,318.708643055402,328.26848688256274,318.708643055402,False,318.7995366895216,302.2389131162847,16.560623573236853,351.9207838359953,269.117665969811,326.2646207991429,310.19217444096864,16.07244635817426,342.33706715731716,294.1197280827944,False,False,True,286.08350490370725,318.2283976200558,313.5147590425273,317.3681225628044,-1.8940365266027366,-1.404204778184153,319.7519908378257,-5.875981594746594,-2.7014585783800356,-0.9633431400448822,-0.41054817096446317,False,False,False,False,False,False,,,,,0.04968241827674502,1.0,0.04868241827674502,0.04968241827674502,1.2983011945721854,0.733626179519362,1.0,0,0
2025-07-03,317.99,315.35,318.45,312.76,56417928,17791393594.800003,,-0.09504197687310034,-0.2999999999999545,,us,315.875,314.41554,324.25460333333336,314.49507191666663,97349770.6,110703465.83333333,316.6093087961426,326.5279416665133,316.6093087961426,False,319.0268388658936,302.52538368097174,16.501455184921838,352.02974923573726,269.52247331112807,326.4929494369873,310.54212740486037,15.95082203212695,342.44377146911427,294.5913053727334,False,False,True,286.61589435666997,318.51753842092387,314.43237952126367,316.79151611628885,-1.9870565402872247,-1.8940365266027366,318.87159267026055,-5.15759737187174,-3.0490094925034055,-1.1923920879095726,-0.9633431400448822,False,False,False,False,False,False,,,,,-0.0009504197687310034,1.0,-0.0009504197687310034,-0.0009504197687310034,1.297067263451097,0.7329289266954883,0.0,0,0
2025-07-07,291.37,293.94,296.15,288.7701,131177899,38558431632.06,,-6.789281750436027,-21.410000000000025,,us,293.01835,308.2780666666667,321.14693833333337,314.824222,105771964.4,111277553.925,310.1869689813277,323.65098117268604,310.1869689813277,False,319.18104585052953,302.7569637361261,16.424082114403404,352.02921007933634,269.9087995073193,326.5079575696063,310.71148361430147,15.796473955304805,342.3044315249111,294.91500965899667,False,False,True,287.01677268134426,318.6097205919539,304.1861897606318,310.2625115116349,-2.8049095824303985,-1.9870565402872247,313.88527413620847,-7.4283408737242,-4.379024469118057,-1.5637769512488868,-1.1923920879095726,False,False,False,False,True,False,B,288.7701,,,-0.06789281750436027,1.0,-0.06789281750436027,-0.06789281750436027,1.2090057124427316,0.6831683168316848,0.0,1,0
2025-07-08,297.0,297.81,304.0499,294.35,103246668,30747890197.08,,1.3165952235149936,3.8700000000000045,,us,298.1383166666667,304.0704,316.6507700000001,315.1697608333333,111082314.0,111574773.89166667,306.36614907392016,320.2602657405873,306.36614907392016,False,319.28327202231634,302.9449107288438,16.33836129347253,351.9599946092614,270.26818814189875,326.3878576496508,310.75897361752766,15.628884032123153,342.01674168177396,295.1300895854045,False,False,True,287.3156475693429,318.5734156335892,300.9980948803159,306.7046510797392,-3.385238905828988,-2.8049095824303985,310.67021930896675,-8.550232651187537,-5.43764446102462,-1.873539199031693,-1.5637769512488868,False,False,False,False,False,False,,,,,0.013165952235149936,1.0,0.013165952235149936,0.013165952235149936,1.224923423904776,0.6921628782596585,0.0,0,0
2025-07-09,297.55,295.88,300.15,293.55,75586771,22364613803.48,,-0.6480642020079919,-1.9300000000000068,,us,296.4816666666666,303.3770666666667,311.7276033333334,315.5069608333333,97182583.0,111499955.23333333,303.1027407405867,317.81242793194514,303.1027407405867,False,319.32664852418424,303.0881731618053,16.23847536237895,351.80359924894213,270.6112224370474,326.1302703944837,310.69761022609003,15.432660168393681,341.5629305628774,295.26495005769635,False,False,True,287.5486199734995,318.4139403102869,298.43904744015794,303.61189362838513,-3.74276036230863,-3.385238905828988,307.7121754471734,-8.911680329101511,-6.2047411702227935,-2.040219191001098,-1.873539199031693,False,False,False,False,False,False,,,,,-0.006480642020079919,1.0,-0.006480642020079919,-0.006480642020079919,1.2169851336924384,0.6876772184260695,0.0,0,0
2025-07-10,300.05,309.87,310.48,300.0,104365271,32339666524.77,,4.728268216844667,13.990000000000009,,us,306.69,302.04066666666665,309.25077,315.83863583333334,94158907.4,111691538.21666667,302.9306287035496,313.82777253071043,302.9306287035496,False,319.3351040249645,303.20000940838037,16.135094616584126,351.60529325813275,270.9298201752121,325.81818261259883,310.5820247906278,15.236157821971005,341.05434043456984,295.3458669686568,False,False,True,287.7277880576713,318.20010370161333,304.15452372007894,305.3999240202751,-3.2432883498861313,-3.74276036230863,308.14374035773875,-6.45044848338066,-5.761636263710196,-1.7699377967349712,-2.040219191001098,False,False,False,False,False,False,,,,,0.047282682168446666,1.0,0.047282682168446666,0.047282682168446666,1.2745274549725425,0.7201924417793909,0.0,0,0
2025-07-11,307.89,313.51,314.09,305.65,79236344,24841386207.44,,1.174686158711724,3.6399999999999864,,us,311.35999999999996,301.13766666666663,307.77660333333336,316.1986191666667,98722590.6,111782381.55833334,304.26895324058654,310.7657209875004,302.9306287035496,True,319.31877807570146,303.29405280181254,16.02472527388892,351.3682286234793,271.2446022540347,325.48286413210167,310.45435421372144,15.028509918380223,340.5113740504819,295.4258442953412,False,False,True,287.9115893361511,317.96860917291156,308.83226186003947,307.71708858591074,-2.3715960250831607,-3.2432883498861313,309.216992286191,-3.41758945476609,-4.686255096198461,-1.1622171091015028,-1.7699377967349712,False,False,False,False,False,False,,,,,0.011746861587117241,1.0,0.011746861587117241,0.011746861587117241,1.2894991525750858,0.7286524427090614,0.0,0,0
2025-07-14,317.73,316.9,322.5986,312.67,78043043,24731840326.699997,,1.0813052215240315,3.3899999999999864,,us,317.2831,305.99061666666665,307.13434166666667,316.54792633333335,88095619.4,111641145.00833334,307.1406513887346,310.99664861095704,303.3767368825619,False,319.2982657684421,303.3871517459908,15.911114022451272,351.12049381334464,271.5649237010883,325.1800823254526,310.3586801469271,14.821402178525489,340.0014845039781,295.5372779684016,False,False,True,288.12657687913884,317.7693812361898,312.8661309300197,310.3407775613648,-1.3922061463355448,-2.3715960250831607,310.7535938289528,-0.6525261768495709,-3.3264966567453786,-0.39497959130204063,-1.1622171091015028,False,False,False,False,False,False,,,,,0.010813052215240315,1.0,0.010813052215240315,0.010813052215240315,1.3034425742433884,0.7365313996188368,0.0,0,0
2025-07-15,319.675,310.78,321.2,310.5,77556023,24102860827.94,,-1.9312085831492576,-6.1200000000000045,,us,313.9525,309.1534533333333,306.61192666666665,316.84841375,82957490.4,111559771.91666667,308.79069490725306,311.3968995368829,304.3339695986113,False,319.2717741712324,303.47522338736667,15.796550783865712,350.8648757389638,271.88212181963524,324.8985399438969,310.2779952607418,14.62054468315506,339.51908462705194,295.65745057758676,False,False,True,288.3471782360092,317.5882676023193,311.82306546500985,310.46626968668915,-0.8424057614042955,-1.3922061463355448,310.75887506316224,0.20583211249902011,-2.4483592450267806,0.21485459846352772,-0.39497959130204063,False,False,False,False,False,False,,,,,-0.019312085831492576,1.0,-0.019312085831492576,-0.019312085831492576,1.2782703793731784,0.7223074420118085,0.0,0,0
2025-07-16,312.8,321.67,323.5,312.62,97284785,31293596790.95,,3.504086492052272,10.890000000000043,,us,318.98833333333334,313.65478666666667,308.51592666666664,317.16591375,87297093.2,111862450.60833333,311.5436874998456,311.5436874998456,305.33009228379643,False,319.24548283937213,303.5631087236992,15.682374115672928,350.610231070718,272.19836049235334,324.650370459353,310.2231040248162,14.427266434536762,339.07763689388975,295.79583759027946,False,False,True,288.5822043730111,317.43673724208463,316.74653273250493,313.66733549049223,-0.05808516072089698,-0.8424057614042955,312.94110005052977,2.0056323972370915,-1.1976008596263918,0.8125303301435189,0.21485459846352772,False,False,False,False,False,False,,,,,0.03504086492052272,1.0,0.03504086492052272,0.03504086492052272,1.3230620790686993,0.7476177195184326,0.0,0,0
2025-07-17,323.15,319.41,324.34,317.0601,73922865,23611702309.65,,-0.7025833929182101,-2.259999999999991,,us,320.46335,316.40945666666664,309.22506166666665,317.4877805,81208612.0,112056053.85833333,314.5379800924381,314.5379800924381,307.2049891973766,False,319.2220404326496,303.66154884594175,15.560491586707826,350.34302360606523,272.5405656725261,324.4370759254259,310.21678839169135,14.220287533734563,338.6573634591605,295.9965008579568,False,False,True,288.8863570910895,317.32693215855863,318.0782663662525,315.308096778923,0.507565788889175,-0.05808516072089698,314.23488004042383,2.924509361532869,-0.18940342253538422,1.2728068209284658,0.8125303301435189,False,False,False,False,False,False,,,,,-0.0070258339291821015,1.0,-0.0070258339291821015,-0.0070258339291821015,1.3137664646231642,0.7423650815785823,0.0,0,0
2025-07-18,321.66,329.65,330.9,321.42,94254867,31071116906.55,,3.205910898218578,10.239999999999952,,us,327.15500000000003,319.5684566666667,310.35306166666663,317.82890975000004,84212316.6,112371286.16666667,318.2569449072528,318.2569449072528,308.7531012344136,False,319.2154209673621,303.77919486816637,15.436226099195721,350.08787316575354,272.9067426697749,324.2935759916335,310.27769821677026,14.015877774863213,338.3094537664967,296.26182044190705,False,False,True,289.25388155447547,317.2856371042019,323.8641331831262,319.4057834135164,1.297722585033302,0.507565788889175,317.3179040323391,4.735369256160013,1.1577230921291237,1.7337746895489503,1.2728068209284658,False,False,False,False,False,False,,,,,0.03205910898218578,1.0,0.03205910898218578,0.03205910898218578,1.355884646889659,0.7661646446334793,0.0,0,0
2025-07-21,334.4,328.49,338.0,326.88,75768721,24889267161.29,,-0.35188836644926,-1.1599999999999682,,us,330.7916666666667,322.27016999999995,314.13039333333336,318.17906808333333,83757452.2,112518312.95,321.9780388887342,321.9780388887342,310.910420370216,False,319.239950679229,303.92642845034214,15.313522228886882,349.8669951370028,273.2993839925684,324.2524069593391,310.4278361847856,13.824570774553536,338.07697773389265,296.60326541023204,False,False,True,289.6909800229553,317.34012157206234,326.1770665915631,322.0012738667974,1.8733366129797817,1.297722585033302,319.55232322587125,5.680056310925941,2.2511271468416734,2.072805584456014,1.7337746895489503,False,False,False,False,False,False,,,,,-0.0035188836644926003,1.0,-0.0035188836644926003,-0.0035188836644926003,1.3511134465547827,0.7634686003811668,0.0,0,0
2025-07-22,329.74,332.11,335.4098,321.55,77370365,25695471920.15,,1.1020122378154529,3.6200000000000045,,us,330.5049666666667,325.58066333333335,317.3670583333333,318.54055958333333,83720320.6,112755477.025,324.6823662035489,324.6823662035489,313.5949907405863,False,319.288933040024,304.0904904728887,15.198442567135316,349.68581817429464,273.69360533861806,324.2833480977431,310.6215760144271,13.66177208331601,337.9451201810591,296.9598039311111,False,False,True,290.1289178894531,317.4524620560851,329.1435332957816,324.8894813334267,2.3494796828548012,1.8733366129797817,322.063858580697,6.379865513005267,3.2168366604902574,2.2908502380678133,2.072805584456014,False,False,False,False,False,False,,,,,0.011020122378154529,1.0,0.011020122378154529,0.011020122378154529,1.3660028820825865,0.7718821177892456,0.0,0,0
2025-07-23,330.9,332.56,336.2,328.67,92553588,30779621225.28,,0.13549727499924114,0.44999999999998863,,us,332.24166666666673,328.23133000000007,320.94305833333334,318.9623775,82774081.2,112959810.15,327.1110999998451,327.1110999998451,316.6933208331788,False,319.3658007178502,304.28653488949755,15.079265828352675,349.52433237455557,274.1280032327922,324.38022487781666,310.8934515141546,13.486773363662053,337.8669982414787,297.40667815049255,False,False,True,290.66329146866155,317.63683819598566,330.8517666478908,327.0810580953048,2.633725456801047,2.3494796828548012,324.1630868645576,6.534272648169241,3.911205285058849,2.357293663076329,2.2908502380678133,False,False,False,False,False,False,,,,,0.0013549727499924114,1.0,0.0013549727499924114,0.0013549727499924114,1.3678537787642195,0.7729279970250565,0.0,0,0
2025-07-24,310.0,305.3,310.15,300.41,156965924,47921696597.200005,,-8.197017079624725,-27.25999999999999,,us,306.0766666666667,325.3539933333334,320.881725,319.2810441666667,99382693.0,113450420.625,323.1453430554006,327.1110999998451,317.9713589504626,False,319.4175138470272,304.4559383299172,14.961575517109964,349.3406648812471,274.5327872956973,324.378568259194,311.0630764872115,13.315491771982522,337.69406003117655,297.747584715229,False,False,True,291.0898388292377,317.72082237320274,318.0758833239454,320.85789863950345,1.5505773023292264,2.633725456801047,320.3904694916461,2.109843240234258,2.6660469945069343,1.7745941796065279,2.357293663076329,False,False,False,False,False,False,,,,,-0.08197017079624724,1.0,-0.08197017079624724,-0.08197017079624724,1.2557305708946243,0.7095709570957114,0.0,0,0
2025-07-25,308.74,316.06,323.63,308.01,148227027,46848634153.62,,3.5244022273173803,10.759999999999991,,us,314.76,322.87499333333335,321.221725,319.61111916666664,110177125.0,113989245.48333333,321.4205055554005,325.7891810183636,318.1282328702155,False,319.4762788592887,304.6172863101079,14.858992549180812,349.1942639576503,274.89930121174626,324.3727273045144,311.1895434672883,13.183183837226125,337.5559111417405,298.00635963006215,False,False,True,291.4147677114491,317.78113538590134,317.06794166197267,319.48707045678816,0.7566360829002827,1.5505773023292264,319.5243755933169,-0.17329534555498904,1.6415508093367002,1.0567061127068844,1.7745941796065279,False,False,False,False,False,False,,,,,0.0352440222731738,1.0,0.0352440222731738,0.0352440222731738,1.2999875671043397,0.7345790917119899,0.0,0,0
2025-07-28,318.45,325.59,330.49,315.69,112673755,36685447890.45,,3.015250268936276,9.529999999999973,,us,323.56666666666666,321.42999333333336,321.85008166666665,320.0106025,117558131.8,114147092.525,321.63027453688187,325.28415817885735,319.1263304010797,False,319.55707629932886,304.78846387943094,14.76861241989792,349.0943011391247,275.2512390396351,324.40394727624,311.32393223452954,13.080015041710453,337.48396231795044,298.2439171928191,False,False,True,291.70390967196386,317.86393975538476,321.32897083098635,321.23076461199156,0.6249501101191841,0.7566360829002827,320.73750047465353,0.20908750538891563,1.4315347187359242,0.6008754474961058,1.0567061127068844,False,False,False,False,False,False,,,,,0.03015250268936276,1.0,0.03015250268936276,0.03015250268936276,1.3391854457175916,0.7567284897503853,0.0,0,0
2025-07-29,325.55,321.2,326.25,318.25,87358861,28059666153.2,,-1.3483215086458333,-4.389999999999986,,us,322.275,319.784,322.6823316666667,320.4021191666667,119555831.0,114399481.075,321.42583055540024,323.9622391973759,320.36776033935115,False,319.6504265742818,304.9748023603649,14.675624213916933,349.0016750021157,275.623553932531,324.4414722978509,311.4794236561166,12.962048641734327,337.40352093958523,298.51737501438225,False,False,True,292.0363506935151,317.96044797698374,321.26448541549314,321.2219747228511,0.5084622266237581,0.6249501101191841,320.83000037972283,0.32178627057961184,1.232124782142801,0.2986326556842468,0.6008754474961058,False,False,False,False,False,False,,,,,-0.013483215086458333,1.0,-0.013483215086458333,-0.013483215086458333,1.3211289203123266,0.74652535676103,0.0,0,0
2025-07-30,322.18,319.04,324.4499,311.6164,83931930,26777642947.2,,-0.6724782067247692,-2.159999999999968,,us,319.2277166666667,317.18121,322.70627,320.78666608333333,117831499.4,114618791.16666667,320.49388888873347,323.38906836404243,320.49388888873347,False,319.7522157966194,305.1619107752605,14.590305021358915,348.9328258393372,275.98130073254265,324.473496148822,311.6127238990303,12.860772249791694,337.3342683986137,298.7519516492386,False,False,True,292.32156552434276,318.04311002392615,320.1522427077466,320.59855337346505,0.31750764815531796,0.5084622266237581,320.47200030377826,0.0010143372739809808,0.9217483065079108,0.05475933070061145,0.2986326556842468,False,False,False,False,False,False,,,,,-0.006724782067247692,1.0,-0.006724782067247692,-0.006724782067247692,1.312244616240488,0.7415051364291377,0.0,0,0
