time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2024-10-30,1.0949173864738986,1.6555847095268872,0.04218072388576148,1.2754101438121455,2.087278994765523,0.4829187912665983,0.9351549360013283,0.41979961298220686
2024-10-31,1.074979516637629,1.6555847095268872,0.04218072388576148,1.2754101438121455,2.001855038609354,0.4829187912665983,0.907196508483525,0.40347248808870734
2024-11-01,1.0607041921725195,1.6703077406222036,0.04218072388576148,1.2754101438121455,2.000373698329189,0.4829187912665983,0.9040375692704744,0.40145239257786675
2024-11-04,1.0564215948329867,1.6625335666216956,0.04218072388576148,1.2754101438121455,1.9775187340066462,0.4829187912665983,0.8817434465484858,0.4005730568849127
2024-11-05,1.0632737505762393,1.6747443111251112,0.04218072388576148,1.2754101438121455,2.0189609918445894,0.4829187912665983,0.9129697422177206,0.41328777568843855
2024-11-06,1.0598000882897294,1.7102368751483723,0.04218072388576148,1.2754101438121455,2.0176207315911068,0.4829187912665983,1.0476422197028274,0.4267154693781435
2024-11-07,1.0824502697743699,1.7316056780293496,0.04218072388576148,1.2754101438121455,2.0869262946988165,0.4829187912665983,1.0780697031572681,0.43683971276188555
2024-11-08,1.0799758802004176,1.7198426608243926,0.04218072388576148,1.2754101438121455,2.078602573124557,0.4829187912665983,1.166338452892047,0.4364356936597174
2024-11-11,1.0669853349371679,1.7014044366242351,0.04218072388576148,1.2754101438121455,2.056840979008803,0.4829187912665983,1.2708376144456026,0.4251944562876282
2024-11-12,1.0669853349371679,1.721837082426617,0.04218072388576148,1.2754101438121455,2.062660530109451,0.4829187912665983,1.1927355656263885,0.41880144814155634
2024-11-13,1.0712203478618172,1.730669520950754,0.04218072388576148,1.2754101438121455,2.0456603868942262,0.4829187912665983,1.1990897536986165,0.412527269143181
2024-11-14,1.0859715164757637,1.7375482403543447,0.04218072388576148,1.2754101438121455,2.0356437049997784,0.4829187912665983,1.1298835681805217,0.4049222036906048
2024-11-15,1.070649334883213,1.6891529896391413,0.04218072388576148,1.2754101438121455,1.9542405296040568,0.4829187912665983,1.1645229705856963,0.3917559341258322
2024-11-18,1.0850198281780898,1.6922463782466732,0.04218072388576148,1.2754101438121455,1.9553691698175157,0.4829187912665983,1.2299529529065811,0.39372849797759407
2024-11-19,1.0862570229650659,1.7005089820273176,0.04218072388576148,1.2754101438121455,1.9789648042801409,0.4829187912665983,1.2563137559947957,0.39296799143233646
2024-11-20,1.0896831008366923,1.6911474112413658,0.04218072388576148,1.2754101438121455,1.9945894172352123,0.4829187912665983,1.2418988264823696,0.3879771672290833
2024-11-21,1.087399048922275,1.6804833610417163,0.04218072388576148,1.2754101438121455,1.9860188056142591,0.4829187912665983,1.2332208210580127,0.38961700946729505
2024-11-22,1.0938229449315742,1.6972934859747515,0.04218072388576148,1.2754101438121455,1.972087152979376,0.4829187912665983,1.280132883854119,0.3903062185239347
2024-11-25,1.1080982693966837,1.704579230195123,0.04218072388576148,1.2754101438121455,1.9931433469617184,0.4829187912665983,1.2294083082146758,0.3917084024667535
2024-11-26,1.1185192562562136,1.7420255133389304,0.04218072388576148,1.2754101438121455,2.022875962585026,0.4829187912665983,1.2281011609541033,0.39151827583043913
2024-11-27,1.1179006588627256,1.7216742724999046,0.04218072388576148,1.2754101438121455,2.00756877968999,0.4829187912665983,1.208711809922276,0.37946900025401364
2024-11-29,1.1293209184348134,1.723587289138773,0.04218072388576148,1.2754101438121455,2.0256270231053324,0.4829187912665983,1.2532637457201263,0.3851965651729852
2024-12-02,1.1400749961985293,1.7541955553606676,0.04218072388576148,1.2754101438121455,2.0909118054525946,0.4829187912665983,1.2965811535496579,0.39572482765889533
2024-12-03,1.154635827152941,1.752441359805307,0.04218072388576148,1.2754101438121455,2.164343959340763,0.4829187912665983,1.2759935841956391,0.39962242370334067
2024-12-04,1.1563488660887542,1.752441359805307,0.04218072388576148,1.2754101438121455,2.1648024694274803,0.4829187912665983,1.2996311638243272,0.4053499886223121
2024-12-05,1.1564916193334052,1.752441359805307,0.04218072388576148,1.2754101438121455,2.147696516192244,0.4829187912665983,1.341605114747159,0.40513609615645835
2024-12-06,1.1555399310357313,1.752441359805307,0.04218072388576148,1.2754101438121455,2.2000372060913995,0.4829187912665983,1.413244046555764,0.42666793771906475
2024-12-09,1.174145437255257,1.752441359805307,0.04218072388576148,1.2754101438121455,2.164061799287398,0.4829187912665983,1.415313696385004,0.42526575377624604
2024-12-10,1.1789990475733942,1.752441359805307,0.04218072388576148,1.2754101438121455,2.184342053122987,0.4829187912665983,1.4559805000472632,0.40832071731472463
2024-12-11,1.1729082424682808,1.752441359805307,0.04218072388576148,1.2754101438121455,2.231462782034895,0.4829187912665983,1.54232483853731,0.435389997159988
2024-12-12,1.1799031514561846,1.752441359805307,0.04218072388576148,1.2754101438121455,2.2247967507741535,0.4829187912665983,1.5181063045705898,0.434954607162828
2024-12-13,1.1807120865092073,1.752441359805307,0.04218072388576148,1.2754101438121455,2.187974863810058,0.4829187912665983,1.5839356929988722,0.434954607162828
2024-12-16,1.1945591512403637,1.752441359805307,0.04218072388576148,1.2754101438121455,2.2016948964049172,0.4829187912665983,1.6812092349731511,0.434954607162828
2024-12-17,1.206169748471986,1.752441359805307,0.04218072388576148,1.2754101438121455,2.1847652932030344,0.4829187912665983,1.7423546790510482,0.434954607162828
2024-12-18,1.180331411190138,1.752441359805307,0.04218072388576148,1.2754101438121455,2.1062895283609713,0.4829187912665983,1.598096454988409,0.434954607162828
2024-12-19,1.1886110993799013,1.752441359805307,0.04218072388576148,1.2754101438121455,2.1005757872803357,0.4829187912665983,1.5837178351221102,0.434954607162828
2024-12-20,1.2109757743752396,1.752441359805307,0.04218072388576148,1.2754101438121455,2.0641771403962865,0.4829187912665983,1.528853959824187,0.434954607162828
2024-12-23,1.2146873587361682,1.752441359805307,0.04218072388576148,1.2754101438121455,2.115671350135348,0.4829187912665983,1.5634933622293616,0.434954607162828
2024-12-24,1.2286295922970916,1.752441359805307,0.04218072388576148,1.2754101438121455,2.1435346554051145,0.4829187912665983,1.6784133922213713,0.434954607162828
2024-12-26,1.2325315143175548,1.752441359805307,0.04218072388576148,1.2754101438121455,2.128015852470055,0.4829187912665983,1.6489299595662332,0.434954607162828
2024-12-27,1.2162100600124464,1.752441359805307,0.04218072388576148,1.2754101438121455,2.115530270108666,0.4829187912665983,1.5673421847188256,0.434954607162828
2024-12-30,1.2000789433668726,1.752441359805307,0.04218072388576148,1.2754101438121455,2.08530387439197,0.4829187912665983,1.515600938987826,0.434954607162828
2024-12-31,1.1916089175175744,1.752441359805307,0.04218072388576148,1.2754101438121455,2.0650941605697217,0.4829187912665983,1.4663287491934636,0.434954607162828
2025-01-02,1.1603459569389847,1.752441359805307,0.04218072388576148,1.2754101438121455,2.113519879728442,0.4829187912665983,1.3771522583055091,0.434954607162828
2025-01-03,1.1580143206096836,1.770659163766041,0.04218072388576148,1.2754101438121455,2.13253041332389,0.4829187912665983,1.4902931156372947,0.434954607162828
2025-01-06,1.16581816465061,1.7894803902617233,0.04218072388576148,1.2754101438121455,2.222715820380589,0.4829187912665983,1.492508004051043,0.434954607162828
2025-01-07,1.1525421128980582,1.7665603188847587,0.04218072388576148,1.2754101438121455,2.179298442169092,0.4829187912665983,1.4319072046650512,0.434954607162828
2025-01-08,1.1548737492273593,1.7757199824459908,0.04218072388576148,1.2754101438121455,2.154009847386279,0.4829187912665983,1.4340131641404181,0.434954607162828
2025-01-10,1.1270368665203958,1.75225618674804,0.04218072388576148,1.2754101438121455,2.172138630814963,0.4829187912665983,1.433286971217878,0.434954607162828
2025-01-13,1.1153786848738898,1.7448949959408397,0.04218072388576148,1.2754101438121455,2.1455803157920084,0.4829187912665983,1.4644043379487317,0.434954607162828
2025-01-14,1.1100492304069156,1.738537603880076,0.04218072388576148,1.2754101438121455,2.0959201463998176,0.4829187912665983,1.4391691338904546,0.434954607162828
2025-01-15,1.1318904768385334,1.7830393483054228,0.04218072388576148,1.2754101438121455,2.1765826516554574,0.4829187912665983,1.5548516664511316,0.434954607162828
2025-01-16,1.086161854135299,1.775803632341527,0.04218072388576148,1.2754101438121455,2.156055507773174,0.4829187912665983,1.5025657760282267,0.434954607162828
2025-01-17,1.0943463734952954,1.7944157340983686,0.04218072388576148,1.2754101438121455,2.1612401987537506,0.4829187912665983,1.5486064073172847,0.434954607162828
2025-01-21,1.0594194129706607,1.7921990118666549,0.04218072388576148,1.2754101438121455,2.174254831215199,0.4829187912665983,1.5397831633084196,0.434954607162828
2025-01-22,1.065081958341821,1.866229169416339,0.04218072388576148,1.2754101438121455,2.199084915911294,0.4829187912665983,1.5072497203786122,0.434954607162828
2025-01-23,1.064273023288798,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.2447595745497084,0.4829187912665983,1.4973371869859364,0.434954607162828
2025-01-24,1.0600855947790326,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.2836976619140397,0.4829187912665983,1.4762775922322664,0.434954607162828
2025-01-27,1.093775360516691,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.327397200178901,0.4829187912665983,1.442037595934489,0.434954607162828
2025-01-28,1.1337462690189977,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.3783623598179036,0.4829187912665983,1.4454507026704286,0.434954607162828
2025-01-29,1.1389805546562046,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.3859806812587507,0.4829187912665983,1.4128083308022403,0.434954607162828
2025-01-30,1.13055811322179,1.8643629402469228,0.04218072388576148,1.2754101438121455,2.423049458269541,0.4829187912665983,1.4534025151722454,0.434954607162828
2025-01-31,1.1229921912552818,1.8628130557418605,0.04218072388576148,1.2754101438121455,2.4307383197237296,0.4829187912665983,1.4690882822991171,0.434954607162828
2025-02-03,1.0849722437632068,1.844232498591638,0.04218072388576148,1.2754101438121455,2.4599418852469785,0.4829187912665983,1.393128502601397,0.434954607162828
2025-02-04,1.1077651784924984,1.8507401816514983,0.04218072388576148,1.2754101438121455,2.483678599736286,0.4829187912665983,1.4241006307477426,0.434954607162828
2025-02-05,1.1061948928013363,1.8548691943515476,0.04218072388576148,1.2754101438121455,2.4860769601898856,0.4829187912665983,1.3731218875854105,0.434954607162828
2025-02-06,1.1097637239176137,1.8662239792766833,0.04218072388576148,1.2754101438121455,2.5111892049393454,0.4829187912665983,1.3591426738265089,0.434954607162828
2025-02-07,1.0831640359976262,1.8389814715709223,0.04218072388576148,1.2754101438121455,2.5201125166270044,0.4829187912665983,1.313029423245197,0.434954607162828
2025-02-10,1.0832592048273937,1.8500669730590988,0.04218072388576148,1.2819107855864718,2.5302702785481346,0.4829187912665983,1.273488218612875,0.434954607162828
2025-02-11,1.1069086590245918,1.846566288378622,0.04218072388576148,1.2740049701554401,2.538735080149076,0.4829187912665983,1.1927718752725158,0.434954607162828
2025-02-12,1.1271320353501637,1.8357949509002323,0.04218072388576148,1.2622493663406023,2.558415743871265,0.4829187912665983,1.2218559018202564,0.434954607162828
2025-02-13,1.1493063726859674,1.842527036824226,0.04218072388576148,1.2796421602888712,2.569631605992513,0.4829187912665983,1.2924055442450508,0.434954607162828
2025-02-14,1.1639147880552627,1.8330572359578081,0.04218072388576148,1.2733862541651855,2.598235581402361,0.4829187912665983,1.2920424477837806,0.434954607162828
2025-02-18,1.1627508732672074,1.8384877852698298,0.04218072388576148,1.2633493058788325,2.5266374678610637,0.4829187912665983,1.2857608790038069,0.434954607162828
2025-02-19,1.1627508732672074,1.861511519129888,0.04218072388576148,1.273661239049743,2.48219725945612,0.4829187912665983,1.309180600755733,0.434954607162828
2025-02-20,1.1627508732672074,1.8676152770343093,0.04218072388576148,1.2687802573488454,2.450701143499283,0.4829187912665983,1.2868138587414901,0.434954607162828
2025-02-21,1.1627508732672074,1.832069863355623,0.04218072388576148,1.2350946089905372,2.4108813059681866,0.4829187912665983,1.2265398461706416,0.434954607162828
2025-02-24,1.1627508732672074,1.8131751421956144,0.04138482905421159,1.2322760139238218,2.3564949556821366,0.4829187912665983,1.2001427334363,0.434954607162828
2025-02-25,1.1627508732672074,1.7857979927713736,0.04140233944213355,1.2059462112274297,2.319002938591299,0.4829187912665983,1.0994560847260813,0.434954607162828
2025-02-26,1.1627508732672074,1.7940111375986458,0.04170390723412277,1.18745347774093,2.376140349397655,0.4829187912665983,1.0558845093736606,0.434954607162828
2025-02-27,1.1627508732672074,1.7616971251634763,0.040612426386987574,1.158373826198962,2.321612919084923,0.4829187912665983,1.0237504725512503,0.434954607162828
2025-02-28,1.1627508732672074,1.781713860644151,0.0413011683119178,1.170610653561776,2.356741845728831,0.4829187912665983,1.0638000122293503,0.434954607162828
2025-03-03,1.1627508732672074,1.7435653737415204,0.03988866368621344,1.1481306392491908,2.310361786957005,0.4829187912665983,1.033554077005545,0.434954607162828
2025-03-04,1.1627508732672074,1.74410394061544,0.03965130064993805,1.1750104117146978,2.2572804269177666,0.4829187912665983,0.9877676132393763,0.434954607162828
2025-03-05,1.1627508732672074,1.7998007314932802,0.040538493637983765,1.1894471181539727,2.3153701279042287,0.4829187912665983,1.0134022234050504,0.434954607162828
2025-03-06,1.1595658611822681,1.7812650549158846,0.039048165065959595,1.1848411213376324,2.214709528866364,0.4829187912665983,0.9565776272162683,0.434954607162828
2025-03-07,1.1779943502011847,1.7651978098439534,0.038766053260550326,1.1952218007296826,2.2067032373521402,0.4829187912665983,0.953745474818361,0.434954607162828
2025-03-10,1.1208857438564666,1.7061798565769428,0.03784967629263468,1.1402935700392987,2.1091111288946176,0.4829187912665983,0.8066187887116872,0.434954607162828
2025-03-11,1.0881677847426678,1.7074813931889146,0.038248524017523655,1.1277130115707876,2.136339574044313,0.4829187912665983,0.8372278203967627,0.434954607162828
2025-03-12,1.0691480073060318,1.7201377147260226,0.038696011708862506,1.148818101460585,2.18518853328308,0.4829187912665983,0.9008060107651699,0.434954607162828
2025-03-13,1.0331779618947772,1.6999414569540419,0.037723212379865007,1.118913495264944,2.0831876739917337,0.4829187912665983,0.87390056298505,0.434954607162828
2025-03-14,1.0519513691573634,1.743879537751307,0.038513125435010974,1.1376812136360015,2.1430056053050546,0.4829187912665983,0.9076685338831759,0.434954607162828
2025-03-17,1.0544643449326703,1.74450786577088,0.03808314813159409,1.1294316670992728,2.133482703503995,0.4829187912665983,0.8642058874691363,0.434954607162828
2025-03-18,1.0480094463725684,1.7212597290466887,0.03751503332345955,1.1045455350468085,2.053984108468485,0.4829187912665983,0.8180926368878244,0.434954607162828
2025-03-19,1.0605743252491027,1.7405583753621372,0.03804423615843419,1.1266818182536966,2.0599800096024854,0.4829187912665983,0.8563993135518275,0.434954607162828
2025-03-20,1.0549570852807697,1.736160079225128,0.037929445837612485,1.1191884801495018,2.06682239089658,0.4829187912665983,0.8578516993969081,0.434954607162828
2025-03-21,1.075504357796514,1.7559972924144958,0.03817459126851986,1.127369280465091,2.102974147733935,0.4829187912665983,0.9030572088250445,0.434954607162828
2025-03-24,1.0876257703597585,1.7641655566689414,0.03954623832240633,1.1527366360655311,2.1826843628094688,0.4829187912665983,1.0108242385300314,0.434954607162828
2025-03-25,1.1025065288723597,1.7735007158168792,0.0400229099936151,1.1725355477536794,2.2089957877857285,0.4829187912665983,1.046226143503873,0.434954607162828
2025-03-26,1.0915676931445535,1.7502076985198614,0.03913182580825339,1.134725126127007,2.154926867559714,0.4829187912665983,0.9878402325316296,0.434954607162828
2025-03-27,1.102999269220459,1.7529454134622853,0.039176574577387276,1.1153386917656951,2.1253000619564184,0.4829187912665983,0.9917253646672204,0.434954607162828
2025-03-28,1.073681218508546,1.7000760986725223,0.037495577336879596,1.0609604308444263,2.0341623647196134,0.4829187912665983,0.956940723677538,0.434954607162828
2025-03-31,1.0945241352331498,1.6847718233386435,0.03701696006701283,1.0630915636997478,2.032822104466131,0.4829187912665983,0.9410007890277775,0.434954607162828
2025-04-01,1.0997471829230032,1.715290612860748,0.03738856941068987,1.079796895436623,2.06682239089658,0.4829187912665983,0.9747687599259034,0.434954607162828
2025-04-02,1.1031963653596988,1.7150662099966147,0.038135679295359944,1.0795906567732048,2.0595214995157676,0.4829187912665983,1.026691553887538,0.434954607162828
2025-04-03,1.0011991133031275,1.6745390527341733,0.03471142565728875,1.0361430450131013,1.875024094621911,0.4829187912665983,0.9704842216829154,0.434954607162828
2025-04-04,0.9282242677496094,1.6149825325932428,0.03326973705171445,1.0009449797897263,1.7801830466846942,0.4829187912665983,0.8693618572191727,0.434954607162828
2025-04-07,0.8941266356611325,1.6060961791735713,0.03409856208002032,1.008850795220758,1.820814094369214,0.4829187912665983,0.8470677344971841,0.434954607162828
2025-04-08,0.8495829081929486,1.5912855901407852,0.03320358669734263,0.9947578198871799,1.8003574905002717,0.4829187912665983,0.8055658089740034,0.434954607162828
2025-04-09,0.9798141821956144,1.7525414883068458,0.0371803903542844,1.0910712757034855,2.066011180743156,0.4829187912665983,0.988348567577408,0.434954607162828
2025-04-10,0.9382761708508368,1.7115206447433113,0.03525813888018534,1.0505797514523763,1.9267651944076662,0.4829187912665983,0.916455468245914,0.434954607162828
2025-04-11,0.9763649997589189,1.7433858514502145,0.03596828239035352,1.080278118984599,1.917171752593266,0.4829187912665983,0.9161286814307708,0.434954607162828
2025-04-14,0.9978977529708618,1.7405134947893108,0.0354332427594049,1.093546139664504,1.8745303145285224,0.4829187912665983,0.9162739200152787,0.434954607162828
2025-04-15,0.996025339648084,1.731178335641373,0.03494100629893216,1.0745721826300285,1.8394013878846145,0.4829187912665983,0.9226644177336337,0.434954607162828
2025-04-16,0.9572466742526631,1.6678069668101796,0.03391762140482679,1.054085808730486,1.7716477050704111,0.4829187912665983,0.8770595021981001,0.434954607162828
2025-04-17,0.970599937686156,1.6506177074175825,0.03358297843565165,1.0391678787432352,1.7687202945167522,0.4829187912665983,0.8764059285678139,0.434954607162828
2025-04-21,0.9517772563887598,1.6117511313497261,0.032553756745572295,1.015175447565583,1.7093961432968197,0.4829187912665983,0.826044449389641,0.434954607162828
2025-04-22,0.984199571293699,1.6463091724262267,0.03369387755915736,1.0412990115985565,1.7644878937162811,0.4829187912665983,0.8640606488846279,0.434954607162828
2025-04-23,1.0081467522113285,1.6802837660559808,0.035137511763389646,1.0679725454006455,1.8349926370507907,0.4829187912665983,0.9104280669888288,0.434954607162828
2025-04-24,1.0267230633346753,1.7382245855751528,0.03629319736623867,1.0949898103084312,1.880420405642511,0.4829187912665983,0.9422716266422229,0.434954607162828
2025-04-25,1.0312070005023797,1.7586452462112667,0.036769869037447445,1.1134137975737917,1.9302216550613842,0.4829187912665983,1.0346433663893546,0.434954607162828
2025-04-28,1.0354445674960342,1.7555484866862296,0.03651888681056609,1.1041330577199722,1.9389333467090202,0.4829187912665983,1.0380201634791673,0.434954607162828
2025-04-29,1.0407168892206975,1.7684740916602975,0.03645857325216824,1.1010394777686987,1.9555102498441974,0.4829187912665983,1.0603505958472828,0.434954607162828
2025-04-30,1.0470732397111795,1.7739495215451455,0.03588073045074373,1.09168999169374,1.9363233662153962,0.4829187912665983,1.024512975119917,0.434954607162828
2025-05-01,1.0511137105655943,1.9092195680445905,0.03700528647506483,1.108876546978591,2.018185051697836,0.4829187912665983,1.018558193155086,0.434954607162828
2025-05-02,1.0118423048220737,1.907310348476546,0.03696248330458894,1.1276442653496483,2.10568993824757,0.4829187912665983,1.0428493464140605,0.434954607162828
2025-05-05,0.9800112783348538,1.907310348476546,0.036256230991736756,1.1288816973301576,2.113625689748453,0.4829187912665983,1.0176141423557836,0.434954607162828
2025-05-06,0.9781388650120763,1.907310348476546,0.035995520771565426,1.1221445676584958,2.071442761770427,0.4829187912665983,0.9997861061074184,0.434954607162828
2025-05-07,0.9670029331450303,1.907310348476546,0.03671539227502357,1.0406802956083019,2.1049492681074877,0.4829187912665983,1.0029450453204687,0.434954607162828
2025-05-08,0.9731129134614627,1.907310348476546,0.03737105902276789,1.060616699738729,2.1091816689079588,0.4829187912665983,1.0341713409897033,0.434954607162828
2025-05-09,0.9782374130816961,1.907310348476546,0.0375617276912514,1.0500985279044002,2.107072487239051,0.4829187912665983,1.0829715053844144,0.434954607162828
2025-05-12,1.0386473797586797,1.907310348476546,0.0405929704004076,1.089352620175,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-13,1.0491920232080065,1.907310348476546,0.0405523774300072,1.096708465836916,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-14,1.0462355811194104,1.907310348476546,0.0405523774300072,1.1368562589823281,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-15,1.0418994660561358,1.907310348476546,0.0405523774300072,1.1271630418016723,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-16,1.040963259394747,1.907310348476546,0.0405523774300072,1.1424934491157592,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-19,1.0287432987618825,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-20,1.0192826840783744,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-21,0.995778969474034,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-22,0.9921819649329086,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-23,0.9621740777336564,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-27,0.9865154509297656,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-28,0.987550205660774,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-29,0.9852343260247068,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-05-30,0.9896689891576013,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-06-02,0.9938572821164459,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-06-03,1.0015933055816062,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-06-04,0.9993759740151589,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-06-05,0.9885849603917825,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.08188853387903,0.434954607162828
2025-06-06,1.0047961178442522,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.1204796916876063,0.434954607162828
2025-06-09,0.9926254312461975,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.1715037719758812,0.434954607162828
2025-06-10,0.99863686349301,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2379793408633581,0.434954607162828
2025-06-11,0.9794692639519442,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2392701286087462,0.434954607162828
2025-06-12,0.9815387734139615,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-13,0.9679884138412286,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-16,0.9776953986987863,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-17,0.9639972170216236,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-18,0.9686289762937579,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-20,0.9904080996797503,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-23,0.9928718014202472,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-24,0.9869589172430547,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-25,0.993167445629107,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-26,0.9904080996797505,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-27,0.99080229195823,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-06-30,1.0109553721954945,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-07-01,1.0240129914201281,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2380308584801374,0.434954607162828
2025-07-02,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2983011945721854,0.434954607162828
2025-07-03,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.297067263451097,0.434954607162828
2025-07-07,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2090057124427316,0.434954607162828
2025-07-08,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.224923423904776,0.434954607162828
2025-07-09,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2169851336924384,0.434954607162828
2025-07-10,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2745274549725425,0.434954607162828
2025-07-11,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2894991525750858,0.434954607162828
2025-07-14,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3034425742433884,0.434954607162828
2025-07-15,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2782703793731784,0.434954607162828
2025-07-16,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3230620790686993,0.434954607162828
2025-07-17,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3137664646231642,0.434954607162828
2025-07-18,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.355884646889659,0.434954607162828
2025-07-21,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3511134465547827,0.434954607162828
2025-07-22,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3660028820825865,0.434954607162828
2025-07-23,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.3678537787642195,0.434954607162828
2025-07-24,1.022988978428708,1.907310348476546,0.0405523774300072,1.1413509556666435,2.107072487239051,0.4829187912665983,1.2557305708946243,0.434954607162828
