time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2025-06-27,201.89,201.08,203.22,200.0,73188396,14716722667.68,,0.03980099502487455,0.0800000000000125,,us,201.39166666666665,201.32717,199.47672833333334,223.2046760833333,54678243.6,57782987.7,200.80532685181404,200.80532685181404,199.1787148147771,False,213.1302821352587,207.88872820636365,5.241553928895058,223.61338999304883,197.40562034857354,205.19910485673407,200.66271725147837,4.5363876052556975,209.73549246198976,196.12632964622267,False,True,False,193.85813584359482,202.93091105410622,201.01584051812603,200.6312106650116,0.18078565873225436,0.12982461013670976,200.3994639576838,0.6273071659492688,0.12280224725175493,0.35645906755623225,0.31944760477091183,False,False,False,False,False,False,,,,,0.0003980099502487455,1.0,0.0003980099502487455,0.0003980099502487455,0.99080229195823,0.6694856001331743,0.0,0,0
2025-06-30,202.01,205.17,207.39,199.2607,91912798,18857748765.66,,2.034016311915643,4.089999999999975,,us,204.02845000000002,201.88669333333334,200.12707333333333,223.126935,61897978.8,58213560.2,201.7206995369992,201.7206995369992,199.54605030860424,False,212.89884893291372,207.685422426841,5.213426506072722,223.32570194505917,197.25856941469556,205.0652745213093,200.5593228824112,4.505951638898097,209.5712261602074,196.0533712435131,False,True,False,193.80039542406405,202.81229870186024,203.09292025906302,201.92800761786543,0.37761105522532123,0.18078565873225436,201.35357116614702,1.1833281294326348,0.44611161638460417,0.4326105566545919,0.35645906755623225,False,False,False,False,False,False,,,,,0.02034016311915643,1.0,0.02034016311915643,0.02034016311915643,1.0109553721954945,0.6831030464458093,0.0,0,0
2025-07-01,206.665,207.82,210.1865,206.1401,78788866,16373902132.119999,,1.2916118340888127,2.6500000000000057,,us,207.74193333333335,203.19741333333334,201.10445666666664,223.05696550000002,66842965.8,58494754.333333336,203.24624120366585,203.24624120366585,200.0719733024314,False,212.6879113844141,207.50156842269246,5.1863429617216354,223.06059730785736,197.1288824992492,204.98154468212306,200.5042458881622,4.47729879396087,209.45884347608393,196.02694709420132,False,True,False,193.78829769722088,202.74289528514262,205.4564601295315,203.611434012761,0.6710940675343566,0.37761105522532123,202.64685693291761,1.9964656630232636,0.9188099324304619,0.5616195914422338,0.4326105566545919,False,False,True,False,False,False,,,S,210.1865,0.012916118340888127,1.0,0.012916118340888127,0.012916118340888127,1.0240129914201281,0.6919260862327246,0.0,0,1
2025-07-02,208.91,212.44,213.34,208.14,67941811,14433558328.84,,2.223077663362538,4.6200000000000045,,us,211.285,205.10707666666667,202.60429,223.00157383333334,72526182.4,58720470.358333334,205.24370694440657,205.24370694440657,200.90762854934493,False,212.5027765973153,207.3402947158617,5.162481881453601,222.8277403602225,197.01533095295449,204.95965922931273,200.50249835526265,4.457160874050089,209.41682010336282,196.04533748121256,False,True,False,193.8167570441875,202.7310787922877,208.94823006476577,206.13388143768643,1.0997449794433534,0.6710940675343566,204.60548554633408,3.169605090727475,1.603596849630707,0.7624973213731407,0.5616195914422338,False,False,False,False,False,False,,,,,0.022230776633625382,0.0,-0.001,0.022230776633625382,1.022988978428708,0.7073081405027428,1.0,0,0
2025-07-03,212.145,213.55,214.65,211.8101,34707833,7411857737.150001,,0.5225004707211545,1.1100000000000136,,us,213.20918333333336,207.53124666666668,204.28654166666666,222.95342808333334,69307940.8,58696127.81666667,207.35432453699912,207.35432453699912,202.07054429008565,False,212.34461792798632,207.20803512503662,5.136582802949704,222.61778353388573,196.9348695191372,204.99835056402281,200.5679182186189,4.430432345403915,209.42878290942673,196.13748587321498,False,True,False,193.92226970051303,202.78313439132086,211.2491150323829,208.25277245549032,1.4790644989331974,1.0997449794433534,206.39438843706728,4.012165843021544,2.253822798767688,0.9616664659492837,0.7624973213731407,False,False,False,False,False,False,,,,,0.005225004707211545,0.0,0.0,0.005225004707211545,1.022988978428708,0.7110038288663187,0.0,0,0
2025-07-07,212.68,209.95,216.23,208.8,50228959,10545569942.05,,-1.6857878716928232,-3.6000000000000227,,us,211.26,209.50491333333335,205.41604166666667,222.92919475,64716053.4,58600445.483333334,208.6990583332954,208.6990583332954,203.50842623453005,False,212.21526949628782,207.09683516938404,5.118434326903781,222.45213815009538,196.85996651557647,205.0977777926277,200.6723711304809,4.4254066621467985,209.5231844547745,196.2469644683341,False,True,False,194.03426113726073,202.88507446155432,210.59955751619145,208.7376946110645,1.5556241801719461,1.4790644989331974,207.10551074965383,3.7531063047795827,2.5018675923216747,1.0195809152510087,0.9616664659492837,False,False,False,False,False,False,,,,,-0.016857878716928232,0.0,-0.0,-0.016857878716928232,1.022988978428708,0.6990178125520188,0.0,0,0
2025-07-08,210.1,210.01,211.43,208.45,42848928,8998703369.279999,,0.028578232912601642,0.060000000000002274,,us,210.00166666666667,210.69955666666664,206.293125,222.89793641666668,54903279.4,58543931.641666666,209.48439398144353,209.48439398144353,204.7745240740362,False,212.1028495492211,207.0045941138557,5.098255435365417,222.29936041995194,196.80808324312486,205.21996562177847,200.80739390076286,4.41257172101561,209.63253734279408,196.39482217974725,False,True,False,194.18853631923946,203.01367976127068,210.30477875809572,209.10121043647464,1.4852130084617723,1.5556241801719461,207.68640859972305,3.1857382315761265,2.5251681055318738,0.9477787574096574,1.0195809152510087,False,False,False,False,False,False,,,,,0.0002857823291260164,0.0,0.0,0.0002857823291260164,1.022988978428708,0.6992175794905905,0.0,0,0
2025-07-09,209.53,211.14,211.33,207.22,48749277,10292922345.779999,,0.5380696157325726,1.1299999999999955,,us,210.25,211.20117,207.19929166666665,222.84929475,48895361.6,58621549.0,210.09533194440644,210.09533194440644,205.88134845675222,False,212.0061770316556,206.92765090465502,5.078526127000572,222.16322928565674,196.77059865065388,205.36023237784906,200.9603873032471,4.399845074601956,209.76007745245101,196.56054222864515,False,True,False,194.36061969134417,203.16030984054808,210.72238937904785,209.68372174033902,1.3959039345111839,1.4852130084617723,208.37712687977844,2.765500365422768,2.489186984279381,0.8134856821564034,0.9477787574096574,False,False,False,False,False,False,,,,,0.005380696157325726,0.0,0.0,0.005380696157325726,1.022988978428708,0.7029798568336901,0.0,0,0
2025-07-10,210.505,212.41,213.48,210.03,44443614,9440268049.74,,0.6014966373022679,1.2700000000000102,,us,211.87416666666664,211.31900333333334,208.21304,222.77029058333335,44195722.2,58659979.38333333,210.81270509255455,210.81270509255455,206.838363271567,False,211.92884828475349,206.87079753050745,5.05805075424604,222.04494979324556,196.75469602201537,205.5277955760521,201.1444148929186,4.38338068313351,209.91117625918562,196.7610342097851,False,False,True,194.56934386821834,203.33610523448536,211.5661946895239,210.46265838595644,1.3374304083224404,1.3959039345111839,209.18370150382276,2.5739967755619593,2.4678482245637348,0.6720182559247676,0.8134856821564034,False,False,False,False,False,False,,,,,0.006014966373022679,0.0,0.0,0.006014966373022679,1.022988978428708,0.707208257033457,0.0,0,0
2025-07-11,210.565,211.16,212.13,209.86,39765734,8396932391.44,,-0.5884845346264322,-1.25,,us,211.00583333333336,210.87833333333333,209.20479,222.67925308333332,45207302.4,58393369.2,211.04593472218414,211.04593472218414,207.84778009255464,False,211.8666569043453,206.83224656437358,5.034410339971714,221.93547758428872,196.76342588443015,205.70963761726625,201.35279097587588,4.356846641390376,210.06648425865663,196.9959443344855,False,False,True,194.81752101379033,203.53121429657108,211.36309734476197,210.66189884711176,1.2101840261879944,1.3374304083224404,209.5789612030582,2.1790664586328568,2.331105807991739,0.5072067348680377,0.6720182559247676,False,False,False,False,False,False,,,,,-0.005884845346264322,0.0,-0.0,-0.005884845346264322,1.022988978428708,0.703046445813214,0.0,0,0
2025-07-14,209.925,208.62,210.91,207.54,38840111,8102823956.820001,,-1.2028793332070409,-2.539999999999992,,us,209.03916666666666,210.43416666666667,209.96954,222.58944058333336,42929532.8,58146302.90833333,210.648311111073,211.04593472218414,208.66244999996198,False,211.81591802941963,206.80554133375912,5.010376695660511,221.83667142074066,196.7847879424381,205.89535132328737,201.5669528987751,4.328398424512272,210.22374974779964,197.23855447426283,False,False,True,195.0743552620067,203.73115211103124,209.991548672381,210.0784991765084,0.9507571201249152,1.2101840261879944,209.38716896244657,1.3917230842836386,1.9857605883802751,0.28695788707510284,0.5072067348680377,False,False,False,False,False,False,,,,,-0.012028793332070409,0.0,-0.0,-0.012028793332070409,1.022988978428708,0.6945896454136802,0.0,0,0
2025-07-15,209.22,209.11,211.89,208.92,42296339,8844587448.29,,0.23487680951010947,0.4900000000000091,,us,209.56000000000003,210.34583333333336,210.52269500000003,222.49904475,42819015.0,57681520.025,210.33039398144336,210.91339351848043,209.33837083329527,False,211.77725593772104,206.79224463254593,4.985011305175107,221.74727854807125,196.82222202219572,206.08906388153443,201.7929432182941,4.296120663240316,210.38518454477475,197.4968225550538,False,False,True,195.34876222343365,203.94100354991429,209.5507743361905,209.80178512607742,0.7104035381225483,0.9507571201249152,209.33173516995726,0.8053811252584415,1.632416303950869,0.06415927392159676,0.28695788707510284,False,False,False,False,False,False,,,,,0.0023487680951010947,0.0,0.0,0.0023487680951010947,1.022988978428708,0.6962210754120154,0.0,0,0
2025-07-16,210.295,210.16,212.4,208.64,47490530,9980609784.8,,0.5021280665678196,1.049999999999983,,us,210.3025,210.35633333333334,210.77875166666666,222.42109891666666,42567265.6,57542886.94166667,210.2253935184804,210.80742114193723,209.7166151234187,False,211.75026705787556,206.79009211838192,4.9601749394936405,221.67061693686284,196.86974223939464,206.2914635531678,202.02601814606007,4.265445407107734,210.55690896027554,197.76057273895233,False,False,True,195.62785003539847,204.15874084961393,209.85538716809526,209.90413223291245,0.558573817534602,0.7104035381225483,209.4973881359658,0.5816900786939558,1.3775328495865893,-0.10784113504124931,0.06415927392159676,False,False,False,False,False,False,,,,,0.005021280665678196,0.0,0.0,0.005021280665678196,1.022988978428708,0.6997169968370194,0.0,0,0
2025-07-17,210.57,210.02,211.8,209.59,48068141,10095270972.82,,-0.06661591168632963,-0.13999999999998636,,us,210.33666666666667,210.04883333333336,210.68391833333334,222.33630725,43292171.0,57441499.11666667,210.2087268518137,210.6398797839125,209.96728256169033,False,211.73200357465674,206.79956346899806,4.932440105658685,221.59688378597411,196.9346832576807,206.4965173351917,202.26937182329223,4.227145511899465,210.72366284709116,198.04222631139277,False,False,True,195.92865355544302,204.38294457924195,209.93769358404762,209.93723730922318,0.4469503089925704,0.558573817534602,209.60191050877265,0.45873657698446535,1.1691828947242664,-0.22836217158095967,-0.10784113504124931,False,False,False,False,False,False,,,,,-0.0006661591168632963,0.0,-0.0,-0.0006661591168632963,1.022988978428708,0.6992508739803522,0.0,0,0
2025-07-18,210.87,211.18,211.79,209.7045,48974588,10342453493.84,,0.552328349680975,1.1599999999999966,,us,210.98408333333336,210.04448333333335,210.46140833333334,222.25068600000003,45133941.8,57393805.50833333,210.36157870366554,210.5896973765051,210.1709285493446,False,211.72084933596707,206.8191379087163,4.901711427250774,221.52427219046862,197.01571505421475,206.70256010013992,202.5207212771274,4.1818388230125265,210.88439892315245,198.33888245411487,False,False,True,196.2479630426086,204.61164068863366,210.55884679202381,210.29231236373084,0.4108671328526505,0.4469503089925704,209.91752840701812,0.5500274809950775,1.0636099927805511,-0.28540623962186246,-0.22836217158095967,False,False,False,False,False,False,,,,,0.00552328349680975,0.0,0.0,0.00552328349680975,1.022988978428708,0.7031130347927377,0.0,0,0
2025-07-21,212.1,212.48,215.78,211.63,51377358,10916661027.84,,0.6155885974050479,1.299999999999983,,us,212.82499999999996,210.80165000000002,210.61790833333333,222.15506933333333,47641391.2,57031422.56666667,210.89623379625812,210.94613410490012,210.25967746909768,False,211.72351151696603,206.85109213573534,4.872419381230685,221.4683502794274,197.10625337327397,206.93183582826066,202.78878991662523,4.143045911635426,211.07488173989609,198.6457440049898,False,False,True,196.57422104917208,204.86031287244293,211.51942339601192,210.91736597409346,0.4491051906658123,0.4108671328526505,210.4300227256145,0.8197140756962509,1.0687681283039256,-0.2781358022190249,-0.28540623962186246,False,False,False,False,False,False,,,,,0.006155885974050479,0.0,0.0,0.006155885974050479,1.022988978428708,0.7074413184617904,0.0,0,0
2025-07-22,213.14,214.4,214.95,212.2301,46403972,9949011596.800001,,0.9036144578313365,1.920000000000016,,us,213.9200166666667,211.67365333333336,211.00974333333335,222.09005275000004,48462917.8,56787226.09166667,211.60269814810994,211.6026981481099,210.4378958332952,False,211.73647557572428,206.89486385227045,4.841611723453838,221.41969902263196,197.21164040536277,207.17463978696554,203.07306917207532,4.101570614890221,211.27621040185576,198.9714985571851,False,False,True,196.92071324974,205.12385447952045,212.95971169800595,211.9124042672096,0.5687456386919173,0.4491051906658123,211.22401818049158,1.277703796605307,1.2021532061460132,-0.20739852368336115,-0.2781358022190249,False,False,False,False,False,False,,,,,0.009036144578313365,0.0,0.0,0.009036144578313365,1.022988978428708,0.7138338604960838,0.0,0,0
2025-07-23,215.0,214.15,215.15,212.41,46989272,10062752598.800001,,-0.11660447761193682,-0.25,,us,214.16833333333332,212.44682000000003,211.4015766666667,222.03037775,48362666.2,56799752.575,212.30751481477657,212.30751481477657,210.72433456786305,False,211.75860981215504,206.94918107791364,4.809428734241408,221.37746728063786,197.33032360943082,207.4287174808504,203.3705433946359,4.058174086214507,211.4868915670649,199.31236930842138,False,False,True,197.28328226531414,205.39963043774316,213.554855849003,212.55171733372114,0.6556242140099033,0.5687456386919173,211.80921454439326,1.5116725506075204,1.3108508258387572,-0.12575447399293627,-0.20739852368336115,False,False,False,False,False,False,,,,,-0.0011660447761193682,0.0,-0.0,-0.0011660447761193682,1.022988978428708,0.7130014982520352,0.0,0,0
2025-07-24,213.9,213.76,215.69,213.53,46022620,9837795251.199999,,-0.18211533971516092,-0.3900000000000148,,us,214.0666666666667,213.19282000000004,211.6208266666667,221.97381524999997,47953562.0,56719457.44166667,212.90189166662842,212.90189166662842,211.13749182094946,False,211.78961744579664,207.01487850058612,4.774738945210515,221.33909533621767,197.4654006101651,207.69409304557564,203.6841276825299,4.009965363045751,211.7040584086214,199.67416231948414,False,False,True,197.66917963796126,205.68911036405277,213.6574279245015,212.89694095265796,0.6765967655766294,0.6556242140099033,212.1993716355146,1.484864419797201,1.3402919184683821,-0.07168907892858525,-0.12575447399293627,False,False,False,False,False,False,,,,,-0.0018211533971516092,0.0,-0.0,-0.0018211533971516092,1.022988978428708,0.7117030131513193,0.0,0,0
2025-07-25,214.7,213.88,215.24,213.4,40268686,8612666561.68,,0.05613772455090871,0.12000000000000455,,us,214.16333333333333,213.82867000000002,211.93657666666667,221.91094025,46212381.6,56212737.24166667,213.37809722218395,213.37809722218398,211.57110555551733,False,211.8271035615874,207.09008278262425,4.737020778963142,221.30114511951368,197.61604122469797,207.96486220696534,204.00881413089797,3.9560480760673613,211.9209102830327,200.0527660548306,False,False,True,198.07474201679693,205.98683816893165,213.76871396225073,213.17781496618426,0.6594572116745978,0.6765967655766294,212.5354973084117,1.3590405368181189,1.3188768655425132,-0.04931852888774706,-0.07168907892858525,False,False,False,False,False,False,,,,,0.0005613772455090871,0.0,0.0,0.0005613772455090871,1.022988978428708,0.7121025470284628,0.0,0,0
2025-07-28,214.03,214.05,214.845,213.06,37857992,8103503187.6,,0.0794838227043293,0.17000000000001592,,us,214.01416666666668,214.06650333333337,212.43407666666667,221.86718608333334,43508508.4,55919360.175,213.69328425922097,213.69328425922097,211.9647796295914,False,211.8687803017302,207.1724143907505,4.696365910979694,221.26151212368958,197.77968256879112,208.236287633197,204.33902735240156,3.89726028079545,212.13354791399246,200.4417670716061,False,False,True,198.49313693120837,206.28765749279927,213.90935698112537,213.42701069013162,0.6240350275384274,0.6594572116745978,212.83839784672935,1.2149998356070695,1.2692933193132145,-0.05031351985142666,-0.04931852888774706,False,False,False,False,False,False,,,,,0.000794838227043293,0.0,0.0,0.000794838227043293,1.022988978428708,0.7126685533544159,0.0,0,0
2025-07-29,214.175,211.27,214.81,210.82,51411721,10861754295.67,,-1.2987619715019827,-2.780000000000001,,us,212.26916666666668,213.73633333333336,212.70499333333336,221.80283191666666,44510058.2,55972230.9,213.51759166662836,213.69328425922097,212.26035401230743,False,211.91326566401534,207.25566121209428,4.65760445192106,221.22847456785746,197.94045230825216,208.50645907547016,204.65874141479276,3.8477176606774037,212.35417673614756,200.81102375411535,False,False,True,198.88716492377665,206.58260024513146,212.58967849056268,212.8107219215226,0.4550193358387572,0.6240350275384274,212.52471827738347,0.6399800243931373,1.0284266980864127,-0.11794015061979643,-0.05031351985142666,False,False,False,False,False,False,,,,,-0.012987619715019827,0.0,-0.0,-0.012987619715019827,1.022988978428708,0.7034126852005954,0.0,0,0
2025-07-30,211.895,209.05,212.39,207.72,45512393,9514365756.65,,-1.0507880910682998,-2.219999999999999,,us,209.85916666666665,212.87450000000004,212.66066,221.7117694166667,44214682.4,56020959.56666667,212.7526629629246,213.6347200616901,212.13385324070245,False,211.9546559529274,207.3321046182123,4.622551334715098,221.1997586223576,198.0870019487821,208.75964386015573,204.9492744536658,3.81036940648994,212.57001326664567,201.13890504717585,False,False,True,199.23372034393088,206.85445915691076,210.81983924528134,211.73622994394472,0.18073732893833022,0.4550193358387572,211.82977462190678,-0.18497767611614901,0.6207542831440431,-0.2554985123478756,-0.11794015061979643,False,False,False,False,False,False,,,,,-0.010507880910682998,0.0,-0.0,-0.010507880910682998,1.022988978428708,0.6960213084734438,0.0,0,0
2025-07-31,208.49,207.57,209.84,207.16,80698392,16750565227.439999,,-0.707964601769917,-1.4800000000000182,,us,208.03333333333333,211.66783333333333,212.43032666666667,221.60896108333336,51149836.8,56444071.641666666,211.61324120366532,213.37974382712218,211.60972685181355,False,211.98745106018885,207.4005566255564,4.586894434632455,221.16123992945376,198.22676775629148,208.98176791420644,205.209910448601,3.77185746560545,212.7536253798119,201.43805298299554,False,False,True,199.55212425019283,207.09583918140373,209.19491962264067,210.5458785313891,-0.12560191859902076,0.18073732893833022,210.97781969752543,-0.9839388755004569,0.14002341153828152,-0.4291912672860482,-0.2554985123478756,False,False,False,False,False,False,,,,,-0.0070796460176991705,0.0,-0.0,-0.0070796460176991705,1.022988978428708,0.691093723988676,0.0,0,0
2025-08-01,210.865,202.38,213.58,201.5,104434472,21135448443.36,,-2.500361323890732,-5.189999999999998,,us,205.51416666666668,209.93800000000002,211.883335,221.49594858333333,63982994.0,56983466.00833333,210.04710648144308,212.9413723765049,210.04710648144308,False,212.0200345533713,207.44944823294838,4.570586320422905,221.1612071942171,198.30827559210258,209.19824185426026,205.4100386901517,3.788203164108552,212.9864450183688,201.62183552604316,False,False,True,199.72773394398888,207.30414027220598,205.78745981132033,208.21277037956364,-0.5855436485278775,-0.12560191859902076,209.25825575802034,-2.2273674111002326,-0.5821404601093765,-0.6723984040270098,-0.4291912672860482,False,False,False,False,True,True,B,201.5,S,213.58,-0.02500361323890732,0.0,-0.0,-0.02500361323890732,1.022988978428708,0.673813883802227,0.0,1,1
2025-08-04,204.505,203.35,207.88,201.675,75109291,15273474324.85,,0.4792963731593991,0.9699999999999989,,us,204.01833333333335,207.93883333333332,211.00266833333336,221.36359858333333,71433253.8,57333413.65833333,208.38206018514677,212.16435123452956,208.38206018514677,False,212.0405921403718,207.48065466634225,4.559937474029567,221.16046708843095,198.3607797182831,209.37489277445843,205.55846134159046,3.8164314328679723,213.1913242073264,201.7420299087225,False,False,True,199.83381419228851,207.46667705802446,204.56872990566018,206.82340741397402,-0.9193704204850714,-0.5855436485278775,208.07660460641628,-2.8676210559281685,-1.167287308238722,-0.8779854727594971,-0.6723984040270098,False,False,False,False,False,False,,,,,0.004792963731593991,1.0,0.003792963731593991,0.004792963731593991,1.0268691385217086,0.6770434493091355,1.0,0,0
2025-08-05,203.4,202.92,205.34,202.16,44154854,8959902973.68,,-0.21145807720679421,-0.4300000000000068,,us,203.27666666666667,206.14033333333333,209.93833333333333,221.20913191666668,69981880.4,57253721.65833333,206.83414351848006,211.22952854934434,206.8341435184801,False,212.0449454266638,207.4963254690702,4.548619957593587,221.14218534185096,198.39908555388303,209.50153679655355,205.66481874079514,3.8367180557584106,213.33825485231196,201.82810068503673,False,False,True,199.90974165715753,207.58317776867435,203.7443649528301,205.7081481528386,-1.1282529763897557,-0.9193704204850714,207.04528368513303,-3.0842698941155504,-1.5940135930515642,-1.0004396384203949,-0.8779854727594971,False,False,False,False,False,False,,,,,-0.002114580772067942,1.0,-0.002114580772067942,-0.002114580772067942,1.0246977407859605,0.6756117862493719,0.0,0,0
2025-08-06,205.63,213.25,215.38,205.59,108483103,23134021714.75,,5.0906761285235635,10.330000000000013,,us,211.0583333333333,206.38016666666667,209.62733333333335,221.10700691666668,82576022.4,57780723.05,207.31520833329483,210.3518663579863,206.8341435184801,False,212.0551030886626,207.5046398648308,4.550463223831798,221.1560295363262,198.4037134171672,209.64423030179108,205.75500008247963,3.8892302193114574,213.53346052110254,201.86576986316817,False,False,True,199.92115475351244,207.69961519213535,208.49718247641505,207.8629629663133,-0.7757584790914529,-1.1282529763897557,208.28622694810642,-1.4366571829034598,-1.2330197687795252,-0.8410791935611028,-1.0004396384203949,False,False,False,False,False,True,,,S,215.38,0.050906761285235635,1.0,0.050906761285235635,0.050906761285235635,1.0768617840656718,0.7100049941734603,0.0,0,1
2025-08-07,218.875,220.03,220.85,216.58,90224834,19852170225.02,,3.1793669402110147,6.780000000000001,,us,219.39916666666667,208.65333333333334,210.16058333333336,221.04212775,84481310.8,58085812.9,209.73604166662815,210.99655833329487,206.99449845675167,False,212.08196319869703,207.5289337872152,4.553029411481816,221.18802202166066,198.42287496425158,209.83212162991188,205.89589424295352,3.9362273869583646,213.76834901687025,201.95966685599515,False,False,True,199.99155316251597,207.8640079364327,214.26359123820754,211.33925926165236,-0.0357403879621262,-0.7757584790914529,210.63498155848512,1.0959762484094782,-0.260693879079137,-0.40152932935115926,-0.8410791935611028,False,False,False,False,False,False,,,,,0.03179366940211015,0.0,-0.001,0.03179366940211015,1.075784922281606,0.7325786582320585,1.0,0,0
2025-08-08,220.83,229.35,231.0,219.25,113853412,26112280042.2,,4.235786029177846,9.319999999999993,,us,226.52166666666665,212.85483333333332,211.39641666666665,220.99859441666666,86365098.8,58693790.291666664,213.5900694444059,213.5900694444059,207.8014429011961,False,212.14563276732827,207.5737592298821,4.571873537446152,221.28937984222057,198.4300121549898,210.1174721010331,206.094964449257,4.022507651776095,214.13997975280918,202.0724567974809,False,False,True,200.06120297159285,208.10621827514504,221.80679561910375,216.48518518689454,1.0357297760721416,-0.0357403879621262,214.37798524678809,4.262393310362572,1.2772069711998237,0.2758138043516224,-0.40152932935115926,False,False,False,False,False,False,,,,,0.04235786029177846,0.0,0.0,0.04235786029177846,1.075784922281606,0.7636091226901905,0.0,0,0
2025-08-11,227.92,227.18,229.56,224.76,61806086,14041106617.48,,-0.9461521691737418,-2.1699999999999875,,us,227.29666666666665,217.51049999999995,212.72466666666668,220.95575275,83704457.8,58801988.05,217.2204166666281,217.2204166666281,209.2464737653936,False,212.2403137844773,207.6492154477494,4.591098336727896,221.4225104579331,198.46701877429362,210.47565550778114,206.3750303975318,4.100625110249354,214.5762806180305,202.27440528728243,False,False,True,200.22409273215777,208.42534295265648,224.49339780955188,219.54084656206754,1.8190940703545806,1.0357297760721416,216.93838819743047,5.908701461241991,2.532767499384141,0.8958378358528679,0.2758138043516224,False,False,False,False,False,False,,,,,-0.009461521691737418,0.0,-0.0,-0.009461521691737418,1.075784922281606,0.7563842184118488,0.0,0,0
2025-08-12,228.005,229.65,230.8,227.07,55672299,12785143465.35,,1.087243595386922,2.469999999999999,,us,229.13749999999996,222.68266666666665,214.4115,220.92620275,86007946.8,58997557.083333336,220.77546296292437,220.77546296292437,211.26353395057876,False,212.36596832191924,207.75766220399956,4.608306117919682,221.5825805577586,198.5410499681602,210.90111559691687,206.73612191323616,4.164993683680706,215.06610928059757,202.57112822955546,False,False,True,200.4886313877151,208.8186187550765,227.07169890477593,222.42917611576254,2.383779814086341,1.8190940703545806,219.48071055794438,6.749844904036771,3.5444116688736234,1.3577569157149239,0.8958378358528679,False,False,False,False,False,False,,,,,0.01087243595386922,0.0,0.0,0.01087243595386922,1.075784922281606,0.764607957383049,0.0,0,0
2025-08-13,231.07,233.33,235.0,230.43,69878545,16304760904.85,,1.6024384933594593,3.680000000000007,,us,232.74833333333333,227.02066666666664,216.70041666666665,220.93222441666668,78287035.2,59310570.733333334,224.5466898147762,224.5466898147762,213.73322530860347,False,212.52872778318508,207.90350786984544,4.625219913339635,221.77916760986434,198.65306804316617,211.406234752175,207.18399798630242,4.222236765872594,215.6284715180476,202.96176122042982,False,False,True,200.85064283749352,209.2951163692387,230.20084945238796,225.5436972255447,2.838454296637726,2.383779814086341,222.25056844635552,7.3500629550346055,4.425585536305387,1.6711010163177829,1.3577569157149239,False,False,False,False,False,False,,,,,0.016024384933594593,0.0,0.0,0.016024384933594593,1.075784922281606,0.7768603296154445,0.0,0,0
2025-08-14,234.055,232.78,235.12,230.85,51916242,12085062812.76,,-0.23571765310933523,-0.5500000000000114,,us,233.06083333333333,229.753,219.20316666666668,220.94676191666665,70625316.8,59299894.75,227.6308564814428,227.6308564814428,216.20041666662814,False,212.7256625990437,208.08452913068584,4.64113346835785,222.0079295357594,198.80226219397014,211.97695027646495,207.70565571728014,4.27129455918481,216.24824483564976,203.43436115809533,False,False,True,201.29871387850292,209.84130299687254,231.49042472619396,227.61121230396049,3.0466059217568766,2.838454296637726,224.3564547570844,7.2420164620720815,4.967262422866221,1.7918316208953984,1.6711010163177829,False,False,False,False,False,False,,,,,-0.0023571765310933523,0.0,-0.0,-0.0023571765310933523,1.075784922281606,0.7750291326785376,0.0,0,0
2025-08-15,234.0,231.59,234.28,229.335,56038587,12977976363.33,,-0.5112123034624938,-1.1899999999999977,,us,232.06416666666667,230.86149999999998,221.85816666666665,220.9514494166667,59062351.8,59339166.13333333,229.68680555551686,229.68680555551683,218.573842592554,False,212.95182281403046,208.294556768839,4.657266045191477,222.26635490441342,198.98002467845603,212.5952111357625,208.27812943055537,4.31708170520713,216.91229284096963,203.96104772534824,False,False,True,201.8025068727447,210.43667028315895,231.540212363097,228.74800878854322,2.9957254523162575,3.0466059217568766,225.80316380566754,6.489532509750771,5.121219649778869,1.7071278687106992,1.7918316208953984,False,False,False,False,False,False,,,,,-0.005112123034624938,0.0,-0.0,-0.005112123034624938,1.075784922281606,0.7710670883968662,0.0,0,0
2025-08-18,231.7,230.89,233.12,230.11,37476149,8652868042.609999,,-0.30225830130835574,-0.700000000000017,,us,231.26666666666668,231.6555,224.583,220.94044941666667,54196364.4,59251357.40833333,230.76587962959093,230.76587962959093,221.32317901230707,False,213.20178432204213,208.53252099474597,4.669263327296164,222.54031097663446,199.19399434015364,213.24346174288135,208.8951003493783,4.3483613935030405,217.5918231363844,204.54673895587527,False,False,True,202.37255825912376,211.06928104612984,231.2151061815485,229.36000627753086,2.767600342656533,2.9957254523162575,226.82053104453402,5.44205382338262,4.975890747225989,1.4589349101998856,1.7071278687106992,False,False,False,False,False,False,,,,,-0.0030225830130835574,0.0,-0.0,-0.0030225830130835574,1.075784922281606,0.7687364741135301,0.0,0,0
