time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2024-07-18,189.59,183.75,189.68,181.448,51043615,9379264256.25,,-2.2242324269674874,-4.180000000000007,,us,185.328,191.21660333333335,195.05846666666667,165.58085124999997,40879193.4,42243263.416666664,191.69087546362718,196.55430879695845,191.69087546362718,False,183.28259543646558,179.538965617677,3.743629818788577,190.76985507404274,172.05170598009985,190.365556827562,186.4155666239399,3.949990203622093,194.31554703118408,182.4655764203178,True,False,False,180.49058131850677,188.39056172575096,187.2725605650316,190.26193378296284,-0.9291954778913583,-0.41415104288138666,191.70617369586415,-3.182323534598444,-0.9572803895998727,-1.1793991481303412,-0.9179881489132837,True,False,False,False,False,False,B,181.448,,,-0.022242324269674874,1.0,-0.022242324269674874,-0.022242324269674874,0.042046750923960347,0.09681192406783956,0.0,1,0
2024-07-19,181.14,183.13,184.93,180.11,43081761,7889562891.929999,,-0.3374149659863934,-0.6200000000000045,,us,182.595,188.78326666666663,193.3618,165.84993458333335,43375855.0,42176883.68333333,189.17000509325743,195.5123873463416,189.1700050932574,True,183.55701296219604,179.7914838406312,3.765529121564839,191.08807120532572,172.26042559750152,190.5884652974186,186.59513693377548,3.9933283636431156,194.5817936610617,182.60180857013236,True,False,False,180.6051443883108,188.59180111559704,185.2012802825158,188.22423841640202,-1.3479480090903306,-0.9291954778913583,189.9909389566913,-3.9859911043869785,-1.7237560465150008,-1.3959663300786684,-1.1793991481303412,False,False,False,False,False,False,,,,,-0.0033741496598639342,1.0,-0.0033741496598639342,-0.0033741496598639342,0.04190487889363188,0.09648526614717529,0.0,0,0
2024-07-22,185.0,182.55,185.06,182.48,39931759,7289542605.450001,,-0.31671490198218466,-0.5799999999999841,,us,183.365,186.79826666666665,191.74713333333332,166.13760124999996,43225595.4,42132395.425,187.28999120436916,193.92054537103357,187.28999120436916,False,183.80254955852791,180.02006883210237,3.782480726425547,191.367511011379,172.45510737925127,190.745686329146,186.7237936656249,4.0218926635211005,194.7675789926671,182.7019010021038,True,False,False,180.69095467034325,188.73473999738545,183.87564014125792,186.60302744028715,-1.6238358670781108,-1.3479480090903306,188.50275116535306,-4.306551064241061,-2.3044270420310293,-1.5171978685049412,-1.3959663300786684,False,False,False,False,False,False,,,,,-0.0031671490198218466,1.0,-0.0031671490198218466,-0.0031671490198218466,0.04177215989751817,0.09617968293107002,0.0,0,0
2024-07-23,184.1,186.41,189.39,183.56,47537580,8861480287.8,,2.1144891810462862,3.859999999999985,,us,186.04666666666665,185.22393333333335,190.4012166666667,166.4344179166667,45934170.8,42151813.34166667,186.45486157474014,192.2503248463428,186.45486157474014,False,184.0293444190953,180.22786093522095,3.801483483874364,191.63231138684404,172.62489396747222,190.87162799920281,186.81469766397217,4.056930335230646,194.92855833443346,182.75776732874152,True,False,False,180.7293021611262,188.8431628315875,185.14282007062894,186.54787674306226,-1.5800800281491523,-1.6238358670781108,188.08420093228244,-3.6239659629472802,-2.4318178059555233,-1.4521879262023043,-1.5171978685049412,False,False,False,False,False,False,,,,,0.021144891810462862,1.0,0.021144891810462862,0.021144891810462862,0.04265542769924054,0.09821339192101211,0.0,0,0
2024-07-24,183.2,180.83,185.45,180.41,41532353,7510295392.990001,,-2.9934016415428255,-5.579999999999984,,us,181.92499999999998,183.85193333333333,188.64096666666666,166.71433458333334,44625413.6,42078880.025,184.99125925992593,190.7600546302941,184.9912592599259,True,184.2297309572431,180.40890897327884,3.820821983964265,191.87137492517164,172.7672650053503,190.94685860564647,186.85425670597238,4.092601899674094,195.03946050532056,182.76165480629828,True,False,False,180.71535385646123,188.90055765580942,182.98641003531446,184.91419767361592,-1.6496215501796123,-1.5800800281491523,186.63336074582597,-3.6354583367293922,-2.6748443868667193,-1.353873130934378,-1.4521879262023043,True,False,False,False,False,False,B,180.41,,,-0.029934016415428255,1.0,-0.029934016415428255,-0.029934016415428255,0.04137857942628436,0.09527347063503365,0.0,1,0
2024-07-25,182.91,179.85,183.8958,176.8,44463847,7996822882.95,,-0.5419454736492968,-0.9800000000000182,,us,180.52596666666668,182.89152666666664,187.05406499999998,166.98311441666664,43309460.0,41811558.875,183.57333518585247,189.37277037103544,183.57333518585247,False,184.4013911978492,180.55676880746523,3.844622390383961,192.09063597861712,172.8675240266973,190.96923818388458,186.828471175452,4.14076700843259,195.11000519231717,182.6877041670194,True,False,False,180.6173206628031,188.8988546796683,181.41820501765721,183.46728405258278,-1.7295130471288036,-1.6496215501796123,185.27668859666076,-3.74697095786647,-2.9115722252940848,-1.2501782512619795,-1.353873130934378,False,False,False,False,False,False,,,,,-0.005419454736492968,1.0,-0.005419454736492968,-0.005419454736492968,0.04115433008802323,0.09475714037333849,0.0,0,0
2024-07-26,180.39,182.5,183.19,180.24,29505614,5384774555.0,,1.4734500973033082,2.6500000000000057,,us,181.88666666666668,182.74986,185.76656333333335,167.25542275,40594230.6,41080619.71666667,182.8123453710383,188.0088666673323,182.8123453710383,False,184.54462034996473,180.68036032504472,3.8642600249200143,192.27314039980476,172.9518402752047,190.94227617845502,186.76751503598226,4.174761142472761,195.11703732092778,182.5927538935095,True,False,False,180.5053733222731,188.85489560721862,181.9591025088286,183.19091718041628,-1.6299733720205771,-1.7295130471288036,184.7213508773286,-3.254609663183233,-2.881707453935267,-1.0747230428591767,-1.2501782512619795,False,False,False,False,False,False,,,,,0.014734500973033082,1.0,0.014734500973033082,0.014734500973033082,0.04176071860474973,0.09615333955037128,0.0,0,0
2024-07-29,183.84,183.2,184.75,182.38,33270053,6095073709.599999,,0.3835616438356171,0.6999999999999886,,us,183.4283333333333,182.76252666666667,184.78039666666666,167.5258560833333,39261889.4,40898859.35,182.72816111177963,186.49816003153046,182.72816111177963,False,184.665051121971,180.78615724098196,3.8788938809890396,192.42283888394908,173.02836947900389,190.8826619479206,186.6896144494756,4.193047498444997,195.0757094463656,182.49656695103062,True,False,False,180.4000432018081,188.7861381986981,182.5795512544143,183.19351227172592,-1.4267709010787866,-1.6299733720205771,184.4170807018629,-2.5460695553159107,-2.6728718526379316,-0.8344179748229372,-1.0747230428591767,False,False,False,False,False,False,,,,,0.003835616438356171,1.0,0.003835616438356171,0.003835616438356171,0.041920896703507675,0.09652214688015352,0.0,0,0
2024-07-30,184.72,181.71,185.86,179.38,39508144,7179024846.240001,,-0.813318777292571,-1.4899999999999807,,us,182.515,182.0561933333333,183.64006333333333,167.78268941666664,37656002.2,40873882.166666664,182.58981018585433,185.15716713029647,182.58981018585436,False,184.76698363525185,180.86933034191694,3.897653293334912,192.56229022192167,173.0740237552471,190.80214649735922,186.57998546186357,4.222161035495645,195.02430753285486,182.35782442636793,True,False,False,180.2467439086201,188.69106597961138,182.14477562720714,182.76965162266137,-1.2663919199538758,-1.4267709010787866,183.8756645614903,-2.1384792447995413,-2.4844752689669796,-0.5983351750248621,-0.8344179748229372,False,False,False,False,False,False,,,,,-0.00813318777292571,1.0,-0.00813318777292571,-0.00813318777292571,0.04157994617900863,0.09573711413533131,0.0,0,0
2024-07-31,185.05,186.98,187.94,184.46,41667176,7790928568.48,,2.9002256342523625,5.269999999999982,,us,186.3983333333333,182.95085999999998,183.40139666666667,168.05228941666667,37682966.8,40827991.46666667,183.39256111178085,184.69170447597696,182.58981018585436,False,184.85647967257364,180.94241662430701,3.9140630482666268,192.6846057691069,173.11429052777376,190.7166058383166,186.47402948743755,4.242576350879062,194.95918218919567,182.23145313655849,True,False,False,180.11016496111895,188.59531766287708,184.56238781360355,183.97260830190098,-0.8951576336225859,-1.2663919199538758,184.49653164919224,-1.0363115401941132,-1.9744089822913207,-0.2910486516004482,-0.5983351750248621,False,False,False,False,False,False,,,,,0.029002256342523625,1.0,0.029002256342523625,0.029002256342523625,0.04278585843680057,0.09851370646097764,0.0,0,0
2024-08-01,189.285,184.07,190.6,181.87,70435630,12965086414.1,,-1.5563161835490447,-2.9099999999999966,,us,185.66083333333336,183.9778333333333,183.43468,168.32675191666667,42877323.4,41062317.93333333,183.92577500067034,184.7688038586936,182.8573938278298,False,184.94068749766754,181.00141694967965,3.9392705479878884,192.81922859364332,173.12287585370387,190.64302914754472,186.35650469569327,4.286524451851449,194.92955359939617,182.06998024384183,True,False,False,179.9267180179161,188.499766921619,184.31619390680177,184.00043450135783,-0.6529742258092804,-0.8951576336225859,184.41122531935378,-0.5656714763730585,-1.5985334683434573,-0.026266522886278787,-0.2910486516004482,True,False,False,False,False,False,B,181.87,,,-0.015563161835490447,1.0,-0.015563161835490447,-0.015563161835490447,0.04211997519767826,0.09698052170431144,0.0,1,0
2024-08-02,166.75,167.9,168.77,160.55,141448261,23749163021.9,,-8.784701472265976,-16.169999999999987,,us,166.62833333333333,180.92616666666666,181.83801333333332,168.50002691666666,65265852.8,41766170.233333334,180.16577129696728,184.28093642042222,180.16577129696728,False,184.97501679390012,181.00357340604882,3.971443387851309,192.91790356960274,173.0606866303462,190.45091037465303,186.1036640169544,4.347246357698623,194.79815673235166,181.7564176592558,True,False,False,179.58279448040648,188.27728719580372,176.1080969534009,179.40031035811273,-1.1808220615897933,-0.6529742258092804,181.10898025548303,-2.7832773892276013,-2.2790034350911945,-0.12186800913630438,-0.026266522886278787,False,False,False,False,False,False,,,,,-0.08784701472265977,1.0,-0.08784701472265977,-0.08784701472265977,0.038419861116369754,0.08846107238634157,0.0,0,0
2024-08-05,154.21,161.02,162.96,151.61,83149430,13388721218.6,,-4.097677188802851,-6.8799999999999955,,us,158.64000000000001,175.9685,179.36551333333335,168.63815191666666,75241728.2,42033667.775,175.16998055622716,182.67244043276932,175.16998055622716,False,184.9517286278398,180.93535979901267,4.016368828827126,192.98446628549405,172.90262214135842,190.12454342985387,185.68412128467423,4.440422145179639,194.5649655750335,181.2436991394946,True,False,False,179.02348806690478,187.90433235726405,168.56404847670046,174.14879311293768,-2.0616065765192784,-1.1808220615897933,177.09118420438642,-5.65520655845678,-3.5286298936101472,-0.5228097402783701,-0.12186800913630438,False,False,False,False,False,False,,,,,-0.04097677188802851,1.0,-0.04097677188802851,-0.04097677188802851,0.036845539231434535,0.08483622320219608,0.0,0,0
2024-08-06,161.71,161.93,165.08,158.5404,59950816,9707835634.880001,,0.5651471866848778,0.9099999999999966,,us,161.8534,171.83618,176.94618666666665,168.80369391666667,79330262.6,42063715.30833333,171.53508425993147,181.00717685252263,171.5350842599315,False,184.88052887777872,180.81767991855713,4.062848959221583,193.00622679622188,172.69198200011397,189.69826305422706,185.16602735134273,4.532235702884321,194.23049875711138,180.6337916484584,True,False,False,178.36767379701627,187.4321452027849,165.24702423835024,170.65770936638407,-2.7314222868221893,-2.0616065765192784,174.05894736350913,-7.233564841807839,-4.5852885399198975,-0.9479030526002844,-0.5228097402783701,False,False,False,False,False,False,,,,,0.0056514718668487784,1.0,0.0056514718668487784,0.0056514718668487784,0.03705377075981986,0.08531567273091299,0.0,0,0
2024-08-07,166.55,162.77,167.58,161.43,48408239,7879409062.030001,,0.5187426665843375,0.8400000000000034,,us,163.97833333333335,167.35218,175.15151999999998,168.97735224999997,80678475.2,42110321.11666667,168.8910777784506,178.54221018585636,168.8910777784506,False,184.77141769365304,180.66190838712262,4.109509306530413,192.99043630671386,172.4428897740618,189.2041646095851,184.5841246664251,4.620039943159981,193.82420455274507,179.96408472326513,True,False,False,177.65406475168515,186.89414463800512,164.00851211917512,168.40407811884577,-3.064251029391882,-2.7314222868221893,171.8011578908073,-7.51310530672001,-5.226759986262354,-1.2155915061717586,-0.9479030526002844,False,False,False,False,False,False,,,,,0.005187426665843375,1.0,0.005187426665843375,0.005187426665843375,0.0372459844783294,0.0857582415266517,0.0,0,0
2024-08-08,165.165,165.8,166.6899,162.55,44616206,7397366954.8,,1.8615223935614766,3.030000000000001,,us,165.3008166666667,163.28017666666668,173.629005,169.173273,75514590.4,42066664.7,167.03841018585865,175.99561111178272,167.03841018585865,False,184.62676968573527,180.4750215779907,4.151748107744567,192.9302659012244,172.17152536250157,188.6499371501885,183.95792282444546,4.692014325743031,193.34195147593152,179.26590849870243,True,False,False,176.9199013358309,186.30392998731696,164.90425605958757,167.66005579917555,-3.0025607714311024,-3.064251029391882,170.60092631264584,-6.604887779889141,-5.320742039621537,-1.2293023529909277,-1.2155915061717586,False,False,False,False,False,False,,,,,0.018615223935614766,1.0,0.018615223935614766,0.018615223935614766,0.03793932682009593,0.08735465039699485,0.0,0,0
2024-08-09,166.4,166.94,168.55,165.85,36400885,6076763741.9,,0.6875753920385863,1.1399999999999864,,us,166.93666666666667,163.34184333333334,172.134005,169.37781466666667,54505115.2,41969107.75,166.0528069451185,174.16642314882014,166.0528069451185,False,184.4547737324133,180.26778288292658,4.186990849486705,192.8287554313867,171.89380118395317,188.0587614620033,183.31720691870868,4.741554543294626,192.80031600529793,178.57565237541405,False,False,True,176.20487510376674,185.687984190356,165.92212802979378,167.45432557083967,-2.7084881253540596,-3.0025607714311024,169.86874105011668,-5.275750400106021,-5.04591623576181,-1.0294087152615843,-1.2293023529909277,False,False,False,False,False,False,,,,,0.006875753920385863,1.0,0.006875753920385863,0.006875753920385863,0.03820018829521601,0.08795527947692591,0.0,0,0
2024-08-12,168.14,166.8,168.55,166.1101,30072782,5016140037.6,,-0.08386246555648347,-0.13999999999998636,,us,167.20001666666667,165.0538466666667,170.51117333333335,169.57334808333334,43889785.6,41869880.083333336,165.55845740808206,172.95655324141316,165.55845740808206,False,184.25895291778284,180.0441123433793,4.214840574403524,192.68863406658988,171.61443119457226,187.4396013403425,182.669454271698,4.770147068644519,192.20974840898702,177.89930720305347,False,False,True,175.5142336687312,185.05452780602025,166.3610640148969,167.26737540774263,-2.348052778852395,-2.7084881253540596,169.25499284009334,-4.08483961265123,-4.615518753648736,-0.7173911440097662,-1.0294087152615843,False,False,False,False,False,False,,,,,-0.0008386246555648347,1.0,-0.0008386246555648347,-0.0008386246555648347,0.03816815267546442,0.08788151801096947,0.0,0,0
2024-08-13,167.81,170.23,171.04,167.1,39237553,6679408647.19,,2.056354916067127,3.4299999999999784,,us,169.43999999999997,166.57116666666667,169.20367333333334,169.80609808333335,39747133.0,41825396.175,166.09516851919378,171.09978333400656,165.55845740808206,True,184.0479355224169,179.8090302196672,4.238905302749714,192.52574612791634,171.33121961416776,186.81499389146975,182.02539607382084,4.789597817648911,191.60459170911867,177.23579825617193,False,False,True,174.84099934734746,184.42019498264528,168.29553200744846,168.113839576959,-1.8421037369840263,-2.348052778852395,169.44999427207466,-2.619650938638717,-3.92330745584423,-0.31318161176671033,-0.7173911440097662,False,False,False,False,False,False,,,,,0.02056354916067127,1.0,0.02056354916067127,0.02056354916067127,0.038953025359378335,0.08968867392690245,0.0,0,0
2024-08-14,172.11,170.1,172.28,168.86,28843743,4906320684.3,,-0.07636726781412584,-0.12999999999999545,,us,170.59166666666667,167.89383333333336,167.62300666666667,170.05961533333334,35834233.8,41604158.21666667,167.33838425993514,169.94891635869917,165.73736111178596,False,183.82732816923067,179.56910233415283,4.2582258350778375,192.34377983938634,171.05265066399716,186.1967781131908,181.3987110053704,4.798067107820401,190.9948452210112,176.60064389755,False,False,True,174.2016103436398,183.7977445592806,169.1977660037242,168.68131398354214,-1.3703925855508066,-1.8421037369840263,169.57999541765972,-1.500940176287111,-3.2150918474624848,0.09228504482170652,-0.31318161176671033,False,False,False,False,False,False,,,,,-0.0007636726781412584,1.0,-0.0007636726781412584,-0.0007636726781412584,0.03892327799818043,0.08962018113708575,0.0,0,0
2024-08-15,174.86,177.59,177.91,173.99,51698512,9181138746.08,,4.403292181069962,7.490000000000009,,us,176.58833333333334,170.15133666666665,166.71575666666666,170.3050903333333,37250695.0,41537353.358333334,169.8041000006765,170.3810947537615,166.15176635869975,False,183.611145917475,179.33696579934053,4.274180118134467,192.15950615374393,170.7886055630716,185.62098018309987,180.82089230204355,4.800087881056328,190.4210680641562,176.02080442098722,False,False,True,173.62076048045907,183.22093624257172,173.3938830018621,171.22665284538724,-0.6628680371456735,-1.3703925855508066,171.18199633412777,0.35547324572360406,-2.129696144423124,0.5708619138867108,0.09228504482170652,False,False,False,False,False,False,,,,,0.04403292181069962,1.0,0.04403292181069962,0.04403292181069962,0.040637183654890434,0.09356641956575579,0.0,0,0
2024-08-16,177.04,177.06,178.34,176.2601,31489173,5575472971.38,,-0.298440227490282,-0.5300000000000011,,us,177.13668333333337,172.19134,167.76659166666667,170.53293208333332,36268352.6,41430024.69166667,171.8931064821586,171.8931064821586,167.15257530931743,False,183.40142338030526,179.1179815588569,4.283441821448349,191.96830702320196,170.5510979159602,185.08727673862538,180.30156280156362,4.785713937061757,189.87299067568713,175.51584886450186,False,False,True,173.12299189597098,182.6944197700945,175.22694150093105,172.89332346099087,-0.06357082172850337,-0.6628680371456735,172.3575970673022,1.6124088396762217,-1.1298880288127315,1.0051489048071593,0.5708619138867108,False,False,False,False,False,False,,,,,-0.00298440227490282,1.0,-0.00298440227490282,-0.00298440227490282,0.04051590595154513,0.09328717973034924,0.0,0,0
2024-08-19,177.64,178.22,178.3,176.16,31129505,5547900381.1,,0.6551451485372173,1.1599999999999966,,us,177.79333333333332,174.31000333333333,169.681925,170.75748208333331,36479697.2,41429922.8,173.70349953771475,173.70349953771475,168.2633160500586,False,183.19862455143544,178.91205394741584,4.286570604019602,191.77176575947465,170.33891273937664,184.59236210701027,179.83455090292057,4.757811204089705,189.35017331109998,175.07673969883086,False,False,True,172.697834096786,182.21345650496542,176.72347075046554,174.41523104356492,0.41079128399732173,-0.06357082172850337,173.53007765384177,2.4029009681499938,-0.2652318037254322,1.3377456782208126,1.0051489048071593,False,False,False,False,False,False,,,,,0.006551451485372173,1.0,0.006551451485372173,0.006551451485372173,0.04078134394377258,0.09389834616255982,0.0,0,0
2024-08-20,177.92,178.88,179.01,177.4308,26255084,4696509425.92,,0.37032880709235716,0.6599999999999966,,us,178.50013333333334,176.12203,171.34659833333336,170.96996608333336,33883203.4,41413877.81666667,175.28720925993758,175.2872092599376,169.68868564882442,False,183.00479087736025,178.7222174085444,4.282573468815855,191.56993781499196,170.15707047091269,184.13762797056302,179.4224002265447,4.715227744018307,188.85285571458132,174.7071724825264,False,False,True,172.34955861051725,181.78001409855386,177.80173537523277,175.69087931683208,0.7508042388779945,0.41079128399732173,174.60006212307343,2.802287110154666,0.42814920745152185,1.545024123117279,1.3377456782208126,False,False,False,False,False,False,,,,,0.0037032880709235716,1.0,0.0037032880709235716,0.0037032880709235716,0.04093236900831578,0.09424607878778309,0.0,0,0
2024-08-21,179.92,180.11,182.385,178.8937,35599120,6411757503.200001,,0.6876118067978609,1.2300000000000182,,us,180.25478333333334,178.05465333333333,172.97424333333333,171.1810566666667,35234278.8,41262160.25,176.89419351919744,176.89419351919744,170.91292438339278,False,182.82787602814702,178.55182181924522,4.276054208901797,191.3799844459506,169.99971340144162,183.73979161778806,179.06809018142835,4.671701436359712,188.41149305414777,174.39638874506863,False,False,True,172.06053802688876,181.4039408996082,178.95586768761638,176.95348522630863,1.001119883363945,0.7508042388779945,175.70204969845875,3.0280525496561452,0.9932829637927424,1.6429732156665038,1.545024123117279,False,False,False,False,False,False,,,,,0.006876118067978609,1.0,0.006876118067978609,0.006876118067978609,0.04121382481041903,0.09489412595297189,0.0,0,0
2024-08-22,181.38,176.13,181.47,175.68,32047464,5644519834.32,,-2.209760701793362,-3.980000000000018,,us,177.82000000000002,178.3009866666667,174.22616166666666,171.37704833333333,31304069.2,41262713.36666667,177.59016713030917,177.59016713030917,172.230953858702,False,182.66591370832518,178.39387185775902,4.272041850566154,191.2099974094575,169.84978815662672,183.3873760768568,178.74614499398345,4.641231082873361,188.02860715973017,174.1049139111101,False,False,True,171.78429836967342,181.06676053542014,177.54293384380819,176.7182037330776,0.9658419288372757,1.001119883363945,175.787639758767,2.3916733173486655,1.145685188042431,1.5635761983944498,1.6429732156665038,False,False,False,False,False,False,,,,,-0.022097607017933618,1.0,-0.022097607017933618,-0.022097607017933618,0.040303097906052424,0.09279719284935282,0.0,0,0
2024-08-23,177.34,177.04,178.9699,175.24,29150091,5160732110.639999,,0.5166638278544244,0.9099999999999966,,us,177.11164999999997,178.29598000000001,175.24366,171.56504825,30836252.8,41194118.125,177.83373009327272,177.83373009327272,173.40525355006062,False,182.51359609673594,178.24729022614326,4.266305870592674,191.0462078379213,169.71467848495791,183.0609541006973,178.45107841418434,4.609875686512964,187.67082978721027,173.84120272767137,False,False,True,171.5362648844149,180.75601625744082,177.2914669219041,176.81014552362686,0.8689378227252668,0.9658419288372757,176.0381118070136,1.8225142161195809,1.167219173412044,1.3819199672570672,1.5635761983944498,False,False,False,False,False,False,,,,,0.005166638278544244,1.0,0.005166638278544244,0.005166638278544244,0.04051132943443775,0.09327664237806975,0.0,0,0
2024-08-26,176.7,175.5,177.4682,174.3,22366185,3925265467.5,,-0.8698599186624412,-1.539999999999992,,us,175.82803333333334,177.90292000000002,176.10646166666666,171.7337300833333,29083588.8,41070267.15,177.57894351919924,177.83373009327272,174.75907901302438,False,182.3680096100482,178.11038280097853,4.257626809069677,190.88326322818756,169.59512918283917,182.74972617958684,178.1750981425556,4.574628037031232,187.32435421661808,173.60047010552438,False,False,True,171.31315608700876,180.46241216107123,176.39573346095204,176.43581823116205,0.6871333041382133,0.8689378227252668,175.93048944561087,1.1438791157303756,1.0268241417978694,1.128946968592155,1.3819199672570672,False,False,False,False,False,False,,,,,-0.008698599186624412,1.0,-0.008698599186624412,-0.008698599186624412,0.04015893761717027,0.09246526625254882,0.0,0,0
2024-08-27,174.15,173.12,174.89,172.25,29841863,5166223322.56,,-1.3561253561253483,-2.3799999999999955,,us,173.4416666666667,176.89122666666668,176.50662833333337,171.88964816666666,29800944.6,41051525.19166667,176.64839861179246,177.74880123524824,175.06330123524785,False,182.22437185828505,177.97949164575462,4.244880212530433,190.71413228334592,169.48973122069376,182.43803063627624,177.90488360257282,4.533147033703415,186.97117766997965,173.3717365688694,False,False,True,171.1051630520177,180.17145711942453,174.75786673047602,175.48844159368718,0.40359167066833856,0.6871333041382133,175.3683915564887,0.26667714485885563,0.6993543482357627,0.8166221341983425,1.128946968592155,False,False,False,False,True,False,B,172.25,,,-0.013561253561253483,1.0,-0.013561253561253483,-0.013561253561253483,0.03961433208139326,0.09121132133128919,0.0,1,0
2024-08-28,173.69,170.8,173.69,168.92,29044720,4960838176.0,,-1.3401109057301297,-2.319999999999993,,us,171.45000000000002,175.13027,176.59246166666668,172.0416398333333,28490064.6,41009704.18333333,175.3626685192005,177.43861959944596,174.80961219203857,False,182.08127632817238,177.84826056824886,4.233015759923518,190.54730784801941,169.38222904840183,182.12068040625846,177.62147663594504,4.4992037703134145,186.61988417657187,173.12227286563163,False,False,True,170.87267098047494,179.87107852110177,172.778933365238,174.1488868526337,0.048882639055532695,0.40359167066833856,174.45471324519096,-0.7045513675470498,0.22432750259801915,0.4675219333296602,0.8166221341983425,False,False,False,False,False,False,,,,,-0.013401109057301297,1.0,-0.013401109057301297,-0.013401109057301297,0.03908345609693836,0.08998898846686804,0.0,0,0
2024-08-29,173.22,172.12,174.29,170.81,26407815,4545313117.8,,0.7728337236533989,1.3199999999999932,,us,172.4466666666667,174.05560333333332,176.178295,172.19162316666666,27362134.8,40913992.733333334,174.45638333401592,176.92511404389083,174.4563833340159,False,181.9414583554981,177.72227945686308,4.219178898635022,190.37981615276814,169.28392165959303,181.8039400895199,177.3396891813276,4.464250908192298,186.2681909977122,172.8754382731353,False,False,True,170.64331281903915,179.57181463542375,172.449466682619,173.56920489473836,-0.18484153117944557,0.048882639055532695,173.98777059615276,-1.1214276405404013,-0.12819878062833523,0.17537177468131493,0.4675219333296602,False,False,False,False,False,False,,,,,0.007728337236533989,1.0,0.007728337236533989,0.007728337236533989,0.039385506226024776,0.09068445371731455,0.0,0,0
2024-08-30,172.78,178.5,178.9,172.6,43429340,7752137190.0,,3.706716244480601,6.3799999999999955,,us,176.63,173.95927333333333,176.12762666666669,172.3633148333333,30217984.6,41038530.766666666,174.6282462969795,176.37012500068158,174.4563833340159,False,181.81620226396058,177.606337166345,4.2098650976155625,190.2359324591917,169.1866069711139,181.51687177176916,177.07154076330252,4.445331008466638,185.9622027802358,172.62620975483588,False,False,True,170.40354425060258,179.29420626753586,175.4747333413095,174.97800349624168,-0.04852725592999274,-0.18484153117944557,174.8902164769222,-0.26845538807655234,0.01434434837479115,0.08373747245478325,0.17537177468131493,False,False,False,False,False,False,,,,,0.03706716244480601,1.0,0.03706716244480601,0.03706716244480601,0.04084541518327575,0.09404586909447274,0.0,0,0
2024-09-03,177.55,176.25,178.26,175.26,37817285,6665296481.25,,-1.2605042016806678,-2.25,,us,176.63666666666666,174.121,176.01196,172.51788150000002,33308204.6,41048586.458333336,174.85353888957272,176.01664583401532,174.5136709883371,False,181.70278822153062,177.50451970900423,4.198268512526397,190.09932524658342,169.10798268395143,181.25299775089417,176.83234009490658,4.420657655987583,185.67365540688175,172.411682438919,False,False,True,170.2013536109252,179.04266892290036,175.86236667065475,175.34143106874407,0.06536531563814166,-0.04852725592999274,175.16217318153775,0.21586905052022287,0.15151417652323254,0.07986095276322466,0.08373747245478325,False,False,False,False,False,False,,,,,-0.012605042016806678,1.0,-0.012605042016806678,-0.012605042016806678,0.04033055700869665,0.09286041696302981,0.0,0,0
2024-09-04,174.48,173.33,175.98,172.54,30309074,5253471796.42,,-1.6567375886524793,-2.9199999999999875,,us,173.83166666666668,174.199,175.54511333333332,172.66492316666665,33401646.8,41044723.925,174.55600138957334,175.8469359574727,174.48958935253506,False,181.59458233701906,177.4083481507782,4.186234186240853,189.96705070950077,169.0358797782965,180.99695717836818,176.60312567867035,4.393831499697825,185.390788678066,172.20929417897253,False,False,True,170.0123784291236,178.80004142851925,174.5961833353274,174.76673647767433,0.01818162404112684,0.06536531563814166,174.7957385452302,0.008156920308712678,0.08130029923802654,0.04926008642471696,0.07986095276322466,False,False,False,False,False,False,,,,,-0.016567375886524793,1.0,-0.016567375886524793,-0.016567375886524793,0.03966238551102066,0.09132196353022387,0.0,0,0
2024-09-05,175.0,177.89,179.875,174.995,40170526,7145934870.139999,,2.6308198234581193,4.559999999999974,,us,177.25666666666666,175.36033333333336,175.24530166666665,172.8410065,35626808.0,41015263.84166667,175.13036203772208,175.94655586488113,174.52279537105423,False,181.49848218100018,177.3213719172228,4.177110263777394,189.85270270855497,168.967151389668,180.77215363030834,176.39830318389707,4.373850446411268,185.1460040767196,172.0244527374858,False,False,True,169.83752751428017,178.5852284071027,176.2430916676637,175.6590974840531,0.1313441359550213,0.01818162404112684,175.41459083618415,0.41832887589412876,0.2307404056863302,0.07692576318133328,0.04926008642471696,False,False,False,False,False,False,,,,,0.026308198234581193,1.0,0.026308198234581193,0.026308198234581193,0.04070583141150097,0.0937244798499482,0.0,0,0
